Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
5063,97.67441860465117,98.94179894179895,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
5064,95.72649572649571,94.73684210526316,95.1951951951952,94.44444444444444,95.87301587301586,39.0,38.0,37.0,36.0,35.0
5065,94.28571428571428,94.1176470588235,95.6228956228956,93.75,94.2652329749104,35.0,34.0,33.0,32.0,31.0
5066,97.7124183006536,97.64309764309762,96.875,96.77419354838707,97.40740740740743,34.0,33.0,32.0,31.0,30.0
5067,92.5925925925926,94.44444444444444,92.0,93.98148148148148,95.65217391304348,27.0,26.0,25.0,24.0,23.0
5068,88.13131313131312,91.47286821705426,89.41798941798943,92.6829268292683,93.88888888888887,44.0,43.0,42.0,41.0,40.0
5069,94.1176470588235,94.94949494949493,93.75,93.54838709677419,94.44444444444444,34.0,33.0,32.0,31.0,30.0
5070,81.74603174603175,95.93495934959348,98.33333333333333,97.43589743589745,98.53801169590643,42.0,41.0,40.0,39.0,38.0
5071,75.66137566137566,75.55555555555554,79.53216374269005,75.92592592592594,91.50326797385621,21.0,20.0,19.0,18.0,17.0
5072,96.61016949152544,96.16858237547893,98.63547758284601,99.00793650793652,98.1818181818182,59.0,58.0,57.0,56.0,55.0
5073,87.19397363465161,89.65517241379312,89.08382066276802,95.63492063492062,95.15151515151514,59.0,58.0,57.0,56.0,55.0
5074,92.83154121863801,93.33333333333331,89.27203065134098,86.90476190476193,90.94650205761319,31.0,30.0,29.0,28.0,27.0
5075,91.66666666666667,92.92929292929291,92.22222222222221,91.35802469135804,87.5,12.0,11.0,10.0,9.0,8.0
5076,94.8148148148148,94.44444444444444,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
5078,79.83539094650206,78.63247863247864,84.0,81.94444444444444,85.50724637681158,27.0,26.0,25.0,24.0,23.0
5079,97.61904761904763,98.9159891598916,97.5,98.00569800569802,98.53801169590643,42.0,41.0,40.0,39.0,38.0
5080,94.44444444444446,90.8641975308642,90.4040404040404,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
5081,94.3089430894309,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
5082,88.58858858858859,92.28395061728395,94.92063492063492,94.1176470588235,93.93939393939394,37.0,36.0,35.0,34.0,33.0
5083,93.10344827586205,86.90476190476193,95.0617283950617,88.88888888888887,84.44444444444446,29.0,28.0,27.0,26.0,25.0
5084,87.98798798798799,97.22222222222221,97.14285714285715,97.7124183006536,98.31649831649833,37.0,36.0,35.0,34.0,33.0
5085,87.98798798798799,97.83950617283949,97.14285714285715,97.05882352941177,97.64309764309762,37.0,36.0,35.0,34.0,33.0
5086,66.66666666666667,81.48148148148151,80.3921568627451,85.41666666666667,89.62962962962962,19.0,18.0,17.0,16.0,15.0
5087,98.03921568627452,97.64309764309762,97.56944444444446,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
5088,89.71193415637863,87.60683760683763,79.55555555555554,86.57407407407409,96.61835748792271,27.0,26.0,25.0,24.0,23.0
5089,87.5,92.27053140096619,91.91919191919192,91.53439153439155,91.11111111111113,24.0,23.0,22.0,21.0,20.0
5090,74.92063492063494,93.4640522875817,97.97979797979797,97.56944444444446,96.77419354838707,35.0,34.0,33.0,32.0,31.0
5091,78.77777777777779,87.65432098765433,87.30158730158729,91.06529209621993,91.4351851851852,100.0,99.0,98.0,97.0,96.0
5092,78.88888888888887,91.24579124579124,94.7845804988662,93.01260022909504,94.3287037037037,100.0,99.0,98.0,97.0,96.0
5093,73.73737373737374,77.77777777777777,74.07407407407408,88.6178861788618,91.66666666666667,44.0,43.0,42.0,41.0,40.0
5094,90.12345679012348,93.01587301587303,92.81045751633985,90.23569023569024,91.31944444444446,36.0,35.0,34.0,33.0,32.0
5095,97.2972972972973,98.45679012345677,97.77777777777776,98.36601307189541,97.64309764309762,37.0,36.0,35.0,34.0,33.0
5096,97.03703703703702,94.44444444444444,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
5097,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
5098,94.5945945945946,94.44444444444444,94.28571428571428,95.09803921568626,93.93939393939394,37.0,36.0,35.0,34.0,33.0
5100,90.27777777777779,89.96415770609316,90.0,90.80459770114942,94.04761904761904,32.0,31.0,30.0,29.0,28.0
5101,74.53703703703705,75.84541062801932,82.82828282828284,83.06878306878308,84.44444444444446,24.0,23.0,22.0,21.0,20.0
5102,95.13888888888887,94.8148148148148,92.85714285714285,94.017094017094,91.66666666666667,16.0,15.0,14.0,13.0,12.0
5103,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
5104,97.97979797979797,96.29629629629629,96.66666666666667,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
5106,80.95238095238095,90.24390243902441,87.77777777777779,88.31908831908834,90.93567251461987,42.0,41.0,40.0,39.0,38.0
5107,79.1005291005291,82.65582655826562,81.11111111111113,84.61538461538461,96.78362573099416,42.0,41.0,40.0,39.0,38.0
5108,66.66666666666669,68.35016835016836,70.13888888888887,90.68100358422937,83.7037037037037,34.0,33.0,32.0,31.0,30.0
5109,60.90534979423868,68.80341880341881,73.77777777777779,74.07407407407406,88.40579710144927,27.0,26.0,25.0,24.0,23.0
5111,98.41864336246361,99.24812030075186,99.32914046121594,99.32659932659931,99.32403886776513,267.0,266.0,265.0,264.0,263.0
5113,97.36842105263158,97.2972972972973,97.22222222222221,98.09523809523812,97.7124183006536,38.0,37.0,36.0,35.0,34.0
5114,91.3279132791328,96.11111111111113,98.00569800569802,97.953216374269,97.2972972972973,41.0,40.0,39.0,38.0,37.0
5115,93.82716049382715,93.65079365079363,94.1176470588235,93.93939393939394,94.44444444444446,36.0,35.0,34.0,33.0,32.0
5116,61.96581196581197,77.33333333333333,81.94444444444446,84.54106280193236,88.88888888888887,26.0,25.0,24.0,23.0,22.0
5117,88.27160493827164,88.88888888888886,84.31372549019608,91.91919191919193,88.19444444444446,36.0,35.0,34.0,33.0,32.0
5118,90.47619047619048,88.23529411764706,89.89898989898991,88.54166666666667,88.88888888888887,35.0,34.0,33.0,32.0,31.0
5119,55.9670781893004,70.51282051282051,80.0,90.27777777777779,96.61835748792271,27.0,26.0,25.0,24.0,23.0
5120,84.92063492063492,93.82716049382715,92.30769230769228,92.0,93.51851851851852,28.0,27.0,26.0,25.0,24.0
5121,81.19658119658119,85.1851851851852,81.81818181818183,80.0,81.48148148148151,13.0,12.0,11.0,10.0,9.0
5122,94.73684210526316,94.44444444444444,94.1176470588235,95.13888888888887,93.33333333333331,19.0,18.0,17.0,16.0,15.0
5123,85.26570048309178,96.04938271604938,98.23232323232322,98.19121447028425,97.61904761904763,46.0,45.0,44.0,43.0,42.0
5124,73.33333333333333,77.19298245614034,78.39506172839508,84.9673202614379,93.75,20.0,19.0,18.0,17.0,16.0
5125,94.44444444444444,95.42483660130718,95.83333333333333,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
5126,83.06878306878308,88.07588075880761,90.83333333333333,87.74928774928776,90.64327485380117,42.0,41.0,40.0,39.0,38.0
5127,83.61111111111113,96.2962962962963,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
5128,64.2361111111111,73.47670250896057,82.22222222222223,91.57088122605364,91.66666666666667,32.0,31.0,30.0,29.0,28.0
5129,94.28571428571428,91.8300653594771,90.23569023569023,92.36111111111113,91.39784946236561,35.0,34.0,33.0,32.0,31.0
5130,90.6906906906907,93.51851851851849,89.52380952380952,86.92810457516339,85.18518518518519,37.0,36.0,35.0,34.0,33.0
5132,51.25448028673835,70.0,85.82375478927203,88.8888888888889,88.47736625514403,31.0,30.0,29.0,28.0,27.0
5133,97.67441860465117,97.61904761904763,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
5134,82.74853801169591,92.49249249249249,90.43209876543206,92.3809523809524,87.90849673202614,38.0,37.0,36.0,35.0,34.0
5135,82.79569892473118,94.07407407407408,93.86973180076627,94.84126984126983,92.5925925925926,31.0,30.0,29.0,28.0,27.0
5136,91.58249158249157,87.5,94.2652329749104,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
5137,69.44444444444446,87.3015873015873,88.23529411764706,89.22558922558922,90.625,36.0,35.0,34.0,33.0,32.0
5138,97.56097560975608,97.5,98.00569800569802,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
5140,88.31908831908834,94.73684210526316,95.1951951951952,95.37037037037037,94.28571428571428,39.0,38.0,37.0,36.0,35.0
5141,96.0,95.83333333333333,97.10144927536233,96.46464646464644,95.23809523809523,25.0,24.0,23.0,22.0,21.0
5142,95.65217391304348,95.45454545454544,95.23809523809523,97.77777777777779,94.73684210526316,23.0,22.0,21.0,20.0,19.0
5143,98.03921568627452,98.65319865319863,96.875,98.2078853046595,97.40740740740743,34.0,33.0,32.0,31.0,30.0
5144,92.12121212121214,93.82716049382715,96.22641509433964,96.15384615384615,96.07843137254902,55.0,54.0,53.0,52.0,51.0
5145,98.23232323232322,97.67441860465117,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
5146,97.77777777777777,98.48484848484846,98.70801033591732,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
5147,97.119341563786,96.15384615384615,96.0,96.75925925925928,95.65217391304348,27.0,26.0,25.0,24.0,23.0
5148,79.36507936507938,97.7124183006536,96.96969696969695,97.56944444444446,96.77419354838707,35.0,34.0,33.0,32.0,31.0
5149,98.29059829059831,96.0,95.83333333333333,96.61835748792271,95.45454545454544,26.0,25.0,24.0,23.0,22.0
5150,87.1345029239766,95.4954954954955,94.44444444444444,94.28571428571428,94.77124183006536,38.0,37.0,36.0,35.0,34.0
5151,84.5528455284553,87.22222222222221,94.30199430199428,95.32163742690057,94.5945945945946,41.0,40.0,39.0,38.0,37.0
5152,88.0758807588076,90.27777777777779,88.31908831908834,86.8421052631579,88.8888888888889,41.0,40.0,39.0,38.0,37.0
5153,72.22222222222221,82.60869565217392,82.82828282828284,88.35978835978835,88.88888888888887,24.0,23.0,22.0,21.0,20.0
5154,94.7845804988662,93.05555555555559,95.98108747044917,92.512077294686,92.5925925925926,49.0,48.0,47.0,46.0,45.0
5155,66.4021164021164,72.35772357723576,83.88888888888887,91.73789173789173,91.22807017543859,42.0,41.0,40.0,39.0,38.0
5156,95.65217391304348,96.46464646464644,95.23809523809523,95.0,95.90643274853801,23.0,22.0,21.0,20.0,19.0
5157,80.95238095238095,81.48148148148151,85.04273504273503,88.0,87.5,28.0,27.0,26.0,25.0,24.0
5158,96.29629629629626,97.00854700854701,96.0,96.75925925925928,95.65217391304348,27.0,26.0,25.0,24.0,23.0
5159,79.95169082125604,95.55555555555556,96.71717171717171,98.96640826873386,97.61904761904763,46.0,45.0,44.0,43.0,42.0
5160,81.48148148148151,92.17171717171716,89.14728682170544,89.41798941798942,93.22493224932249,45.0,44.0,43.0,42.0,41.0
5161,84.92063492063492,95.1219512195122,95.55555555555554,94.87179487179485,95.6140350877193,42.0,41.0,40.0,39.0,38.0
5162,85.55555555555559,88.12260536398468,90.0793650793651,91.76954732510289,91.02564102564101,30.0,29.0,28.0,27.0,26.0
5163,74.91039426523298,83.97085610200365,96.66666666666669,98.30508474576271,98.65900383141762,62.0,61.0,60.0,59.0,58.0
5164,96.18055555555554,97.84946236559138,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
5165,98.1981981981982,97.22222222222221,97.14285714285715,97.7124183006536,96.96969696969695,37.0,36.0,35.0,34.0,33.0
5166,97.70114942528737,97.22222222222224,96.29629629629626,97.00854700854701,96.0,29.0,28.0,27.0,26.0,25.0
5167,71.11111111111113,78.4313725490196,86.53198653198653,93.40277777777779,93.18996415770609,35.0,34.0,33.0,32.0,31.0
5168,80.79561042524006,86.25,89.17018284106892,91.73789173789173,94.94949494949496,81.0,80.0,79.0,78.0,77.0
5169,82.40740740740742,96.61016949152544,96.93486590038316,98.24561403508771,98.21428571428572,60.0,59.0,58.0,57.0,56.0
5171,84.87654320987652,82.53968253968253,80.3921568627451,86.86868686868688,86.80555555555554,36.0,35.0,34.0,33.0,32.0
5172,90.82125603864735,92.8395061728395,92.42424242424242,93.28165374677002,93.12169312169311,46.0,45.0,44.0,43.0,42.0
5174,96.42857142857143,98.35390946502055,96.15384615384615,96.0,96.75925925925928,28.0,27.0,26.0,25.0,24.0
5175,72.87581699346406,77.44107744107744,78.47222222222221,79.56989247311829,90.0,34.0,33.0,32.0,31.0,30.0
5176,78.83597883597884,71.11111111111113,77.77777777777777,80.86419753086419,84.31372549019606,21.0,20.0,19.0,18.0,17.0
5177,93.33333333333333,88.88888888888891,90.27777777777779,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
5178,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
5179,85.35353535353535,84.75452196382433,88.62433862433863,91.0569105691057,90.27777777777779,44.0,43.0,42.0,41.0,40.0
5180,97.119341563786,96.15384615384615,96.88888888888887,95.83333333333333,96.61835748792271,27.0,26.0,25.0,24.0,23.0
5181,97.14285714285715,97.7124183006536,96.96969696969695,97.56944444444446,96.77419354838707,35.0,34.0,33.0,32.0,31.0
5182,94.17989417989418,92.6829268292683,92.77777777777779,93.16239316239313,92.98245614035086,42.0,41.0,40.0,39.0,38.0
5183,94.17989417989418,93.22493224932249,91.66666666666667,94.58689458689457,91.5204678362573,42.0,41.0,40.0,39.0,38.0
5185,85.27777777777779,90.15471167369901,89.88603988603988,88.6002886002886,90.64327485380117,80.0,79.0,78.0,77.0,76.0
5186,88.88888888888891,88.23529411764706,88.88888888888887,88.14814814814817,85.71428571428571,18.0,17.0,16.0,15.0,14.0
5188,95.3703703703704,95.27186761229315,93.71980676328502,95.80246913580244,94.94949494949493,48.0,47.0,46.0,45.0,44.0
5189,74.77477477477477,82.09876543209879,92.6984126984127,95.42483660130718,95.6228956228956,37.0,36.0,35.0,34.0,33.0
5190,99.56427015250544,98.0,98.41269841269839,99.30555555555554,98.58156028368795,51.0,50.0,49.0,48.0,47.0
5191,93.93939393939394,93.75,93.54838709677419,93.33333333333331,95.78544061302682,33.0,32.0,31.0,30.0,29.0
5193,89.44444444444446,88.31908831908834,90.05847953216373,92.49249249249249,90.43209876543206,40.0,39.0,38.0,37.0,36.0
5194,96.0,96.82539682539681,96.75925925925924,96.69030732860519,97.1014492753623,50.0,49.0,48.0,47.0,46.0
5195,88.45315904139433,89.55555555555554,91.38321995464851,94.67592592592594,94.08983451536646,51.0,50.0,49.0,48.0,47.0
5196,87.5968992248062,88.35978835978837,87.2628726287263,86.38888888888887,87.17948717948723,43.0,42.0,41.0,40.0,39.0
5197,98.3451536643026,97.8260869565217,98.27160493827161,97.7272727272727,98.19121447028425,47.0,46.0,45.0,44.0,43.0
5198,64.19753086419753,79.73856209150325,92.36111111111113,89.62962962962962,92.85714285714285,18.0,17.0,16.0,15.0,14.0
5199,94.03794037940379,94.44444444444446,94.30199430199428,92.98245614035086,94.5945945945946,41.0,40.0,39.0,38.0,37.0
5200,86.27450980392156,84.17508417508417,85.76388888888887,83.87096774193549,82.5925925925926,34.0,33.0,32.0,31.0,30.0
5201,97.7272727272727,96.640826873385,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
5202,96.78362573099416,95.1951951951952,95.0617283950617,96.1904761904762,97.05882352941177,38.0,37.0,36.0,35.0,34.0
5203,97.00854700854701,96.0,95.83333333333333,98.06763285024154,95.45454545454544,26.0,25.0,24.0,23.0,22.0
5204,97.953216374269,97.8978978978979,97.22222222222221,97.14285714285715,97.7124183006536,38.0,37.0,36.0,35.0,34.0
5205,82.03309692671395,84.78260869565217,88.39506172839504,85.60606060606062,88.63049095607234,47.0,46.0,45.0,44.0,43.0
5206,86.79245283018868,96.58119658119658,98.03921568627452,98.0,97.95918367346935,53.0,52.0,51.0,50.0,49.0
5207,66.99346405228758,77.77777777777777,84.02777777777779,86.73835125448029,95.1851851851852,34.0,33.0,32.0,31.0,30.0
5208,91.16809116809115,90.93567251461987,91.2912912912913,90.12345679012348,87.93650793650795,39.0,38.0,37.0,36.0,35.0
5209,76.90058479532162,83.4834834834835,86.7283950617284,88.8888888888889,92.15686274509802,38.0,37.0,36.0,35.0,34.0
5211,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
5212,85.82117471006359,89.63963963963965,92.20338983050847,93.7641723356009,94.19795221843005,297.0,296.0,295.0,294.0,293.0
5213,75.2136752136752,81.33333333333333,81.01851851851852,85.02415458937197,84.84848484848486,26.0,25.0,24.0,23.0,22.0
5214,89.3162393162393,88.0,88.42592592592591,89.3719806763285,91.91919191919192,26.0,25.0,24.0,23.0,22.0
5215,96.66666666666669,97.31800766283526,97.22222222222224,97.119341563786,97.86324786324786,30.0,29.0,28.0,27.0,26.0
5216,80.55555555555556,86.34920634920634,82.35294117647058,81.81818181818183,80.55555555555554,36.0,35.0,34.0,33.0,32.0
5217,98.05555555555554,97.43589743589745,97.953216374269,97.8978978978979,97.22222222222221,40.0,39.0,38.0,37.0,36.0
5218,97.64309764309762,97.56944444444446,97.84946236559138,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
5219,71.53996101364523,81.61258603736479,86.21031746031747,86.98698698698699,89.4949494949495,114.0,113.0,112.0,111.0,110.0
5221,94.73684210526316,95.67901234567898,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
5222,90.4761904761905,87.77777777777779,92.39766081871345,88.88888888888891,89.54248366013071,21.0,20.0,19.0,18.0,17.0
5223,86.86868686868688,88.88888888888887,95.06172839506173,87.5,88.8888888888889,11.0,10.0,9.0,8.0,7.0
5224,86.2962962962963,95.01915708812261,92.85714285714285,93.4156378600823,92.30769230769228,30.0,29.0,28.0,27.0,26.0
5225,85.55555555555559,91.18773946360152,92.06349206349209,92.5925925925926,93.16239316239314,30.0,29.0,28.0,27.0,26.0
5226,82.96296296296298,82.53968253968253,80.34188034188034,76.85185185185186,79.7979797979798,15.0,14.0,13.0,12.0,11.0
5227,97.77777777777777,98.48484848484846,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
5228,79.31034482758622,90.83820662768032,94.04761904761905,93.73737373737373,95.88477366255142,58.0,57.0,56.0,55.0,54.0
5229,90.27777777777779,88.14814814814817,85.71428571428571,84.61538461538461,85.1851851851852,16.0,15.0,14.0,13.0,12.0
5230,86.32478632478633,78.7037037037037,79.7979797979798,83.33333333333333,86.41975308641979,13.0,12.0,11.0,10.0,9.0
5231,81.62393162393163,77.77777777777779,84.25925925925927,85.02415458937197,90.90909090909092,26.0,25.0,24.0,23.0,22.0
5232,97.67441860465117,98.41269841269843,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
5233,72.59259259259258,70.49808429118774,82.53968253968253,87.65432098765434,83.33333333333333,30.0,29.0,28.0,27.0,26.0
5234,90.02849002849003,97.36842105263158,97.8978978978979,97.83950617283949,97.77777777777776,39.0,38.0,37.0,36.0,35.0
5235,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
5236,85.49382716049384,85.07936507936508,89.54248366013071,95.6228956228956,97.56944444444446,36.0,35.0,34.0,33.0,32.0
5237,87.96296296296293,87.3015873015873,91.8300653594771,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
5238,83.73015873015873,90.53497942386834,90.17094017094017,84.88888888888887,96.75925925925928,28.0,27.0,26.0,25.0,24.0
5239,86.50793650793649,92.5925925925926,90.17094017094014,80.44444444444446,95.83333333333333,28.0,27.0,26.0,25.0,24.0
5240,74.38271604938272,80.95238095238095,81.69934640522875,80.47138047138047,87.5,36.0,35.0,34.0,33.0,32.0
5241,93.33333333333331,92.85714285714285,94.87179487179485,91.66666666666667,92.92929292929291,15.0,14.0,13.0,12.0,11.0
