Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
8059,85.71428571428571,87.8048780487805,87.5,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0,0.00712283452351888,0.007504463195800781,0.012866497039794922,0.015565792719523113,0.01392205556233724
8060,61.29032258064516,70.0,75.86206896551724,89.2857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.006719668706258139,0.008171637852986654,0.008425156275431316,0.009268442789713541,0.010363419850667318
8061,93.33333333333331,93.18181818181816,93.02325581395347,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.006433407465616861,0.0057379404703776045,0.006562391916910808,0.007561445236206055,0.00896906852722168
8062,92.30769230769228,96.66666666666669,97.75280898876404,97.7272727272727,97.70114942528735,91.0,90.0,89.0,88.0,87.0,0.015698750813802082,0.013420661290486654,0.017318884531656902,0.019645849863688152,0.02281769116719564
8063,82.6086956521739,84.44444444444444,88.63636363636364,90.69767441860463,92.85714285714285,46.0,45.0,44.0,43.0,42.0,0.00998242696126302,0.011961380640665691,0.008984565734863281,0.010187149047851562,0.01169308026631673
8064,71.42857142857143,80.0,96.29629629629628,96.22641509433964,96.15384615384615,56.0,55.0,54.0,53.0,52.0,0.007626136144002278,0.012202103932698568,0.010018348693847656,0.016547123591105144,0.01420450210571289
8065,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0014936129252115884,0.002709547678629557,0.0023593107859293623,0.0036743481953938795,0.003085454305013021
8066,77.7777777777778,81.13207547169812,80.76923076923076,84.31372549019608,86.0,54.0,53.0,52.0,51.0,50.0,0.008776664733886719,0.014406204223632809,0.015347083409627281,0.020473639170328774,0.02203838030497233
8067,81.25,86.66666666666669,85.71428571428571,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0012454191843668618,0.0015858014424641926,0.002487818400065104,0.0021495819091796875,0.002480665842692057
8068,89.36170212765957,89.13043478260867,91.11111111111113,90.90909090909092,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.0048690636952718105,0.007691621780395508,0.010465780893961588,0.01007080078125,0.010241111119588215
8069,86.95652173913044,88.88888888888891,86.36363636363636,90.69767441860463,90.4761904761905,46.0,45.0,44.0,43.0,42.0,0.006029129028320313,0.008722066879272461,0.010326385498046877,0.008877118428548178,0.009249528249104818
8070,88.69047619047619,91.61676646706587,93.97590361445783,96.36363636363636,96.95121951219512,168.0,167.0,166.0,165.0,164.0,0.032849391301472984,0.04005614916483561,0.04252044359842936,0.05003976821899414,0.06134780248006184
8071,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0014935334523518882,0.0014533201853434243,0.0016829172770182292,0.00225067138671875,0.002101023991902669
8072,92.30769230769228,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.0022544066111246748,0.002154747645060221,0.003180980682373047,0.002726952234903971,0.0027581850687662763
8073,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0019286473592122395,0.0018877983093261719,0.0030062993367513022,0.0025839805603027344,0.0037985642751057935
8074,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0011887550354003904,0.0015517870585123699,0.0018151601155598962,0.0032809575398763022,0.0022367636362711587
8075,81.25,80.0,78.57142857142857,76.92307692307693,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0013409455617268882,0.0017184416453043618,0.0018905798594156906,0.0020682811737060547,0.0017654895782470699
8076,89.2857142857143,88.88888888888891,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.002299626668294271,0.003462711970011393,0.003653287887573242,0.004326264063517253,0.004757881164550781
8077,68.75,80.0,85.71428571428571,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.002462863922119141,0.004329125086466472,0.003766775131225586,0.004286050796508789,0.0046539306640625
8078,66.66666666666666,83.01886792452831,82.69230769230771,86.27450980392156,86.0,54.0,53.0,52.0,51.0,50.0,0.006360371907552083,0.009259700775146484,0.00953809420267741,0.01587510108947754,0.0127867062886556
8079,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.001133441925048828,0.0014469623565673828,0.0016986529032389324,0.002559661865234375,0.0021079381306966147
8080,68.42105263157895,83.33333333333334,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0016383330027262368,0.002470890680948893,0.002805868784586589,0.004096508026123047,0.005232334136962891
8081,85.71428571428571,85.0,84.21052631578947,83.33333333333334,82.35294117647058,21.0,20.0,19.0,18.0,17.0,0.0017525355021158855,0.0029601256052652998,0.0036869049072265625,0.004306475321451822,0.004623730977376303
8082,87.5,93.54838709677419,90.0,93.10344827586205,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.003592332204182943,0.005074262619018555,0.00570376714070638,0.010259151458740234,0.0070175329844156895
8083,93.75,93.54838709677419,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.004604657491048178,0.005682229995727539,0.002596060434977213,0.004807631174723308,0.003068208694458008
8084,92.6829268292683,92.5,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.007124106089274089,0.007531881332397461,0.00932765007019043,0.01802563667297364,0.013130823771158855
8085,96.24060150375941,96.60377358490568,96.96969696969695,96.95817490494295,96.94656488549616,266.0,265.0,264.0,263.0,262.0,0.038430054982503264,0.043684562047322587,0.048289219538370766,0.07852999369303386,0.07023326555887859
8086,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0033210118611653647,0.0016604264577229815,0.0026566187540690107,0.003036975860595703,0.003175497055053711
8087,82.35294117647058,81.25,80.0,78.57142857142857,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.003714879353841146,0.0031723976135253906,0.003734111785888672,0.006048202514648438,0.005734046300252278
8088,91.30434782608695,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.014105002085367838,0.010615030924479166,0.016352732976277668,0.019800583521525063,0.024035612742106117
8089,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.00287477175394694,0.0018547375996907551,0.0021320184071858725,0.002524852752685547,0.0027936299641927085
8090,95.0,94.87179487179485,94.73684210526315,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.004816214243570964,0.004332383473714192,0.005079507827758789,0.005213737487792969,0.005732933680216472
8091,72.2222222222222,82.35294117647058,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.004737377166748047,0.003661473592122396,0.0037651856740315757,0.004515250523885091,0.005074103673299153
8094,87.5,86.95652173913044,86.36363636363636,85.71428571428571,85.0,24.0,23.0,22.0,21.0,20.0,0.002737760543823242,0.0022470156351725263,0.002922137578328451,0.004304726918538411,0.003561258316040039
8095,92.30769230769228,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.004753828048706055,0.0007435480753580729,0.0008250872294108075,0.0010821024576822915,0.0009440581003824867
8096,84.61538461538461,86.8421052631579,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.011488596598307293,0.009111245473225912,0.010709206263224285,0.013069550196329752,0.017915805180867512
8097,92.5925925925926,96.15384615384615,92.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.0042379697163899745,0.004350821177164714,0.004206180572509766,0.0022873878479003906,0.002540906270345052
8098,69.04761904761905,70.73170731707317,77.5,87.17948717948723,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.007844845453898111,0.005984942118326822,0.006576061248779297,0.007473150889078776,0.00861978530883789
8099,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.006796598434448242,0.005563735961914063,0.0068463484446207685,0.009007771809895834,0.009598970413208008
8100,90.42145593869732,93.46153846153851,96.91119691119692,96.89922480620156,97.66536964980543,261.0,260.0,259.0,258.0,257.0,0.06652665138244629,0.042695204416910805,0.059581756591796875,0.06797607739766437,0.06423481305440266
8101,94.5945945945946,95.73643410852712,96.10894941634241,96.484375,96.86274509803921,259.0,258.0,257.0,256.0,255.0,0.0455784797668457,0.050924619038899735,0.06554333368937175,0.0724181334177653,0.08840020497639972
8102,82.75862068965517,89.2857142857143,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.007697264353434245,0.0065080324808756505,0.007962226867675781,0.009827057520548502,0.011290391286214192
8103,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.004416704177856445,0.004383563995361328,0.005553801854451497,0.00633700688680013,0.009477535883585613
8104,77.27272727272727,85.71428571428571,85.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.003534237543741862,0.0037425359090169272,0.006392161051432292,0.005642970403035482,0.010423739751180014
8105,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.002143303553263346,0.0015747547149658205,0.0018301804860432946,0.0020751158396402998,0.0023217995961507163
8106,85.41666666666667,89.36170212765957,89.13043478260867,91.11111111111113,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.013412237167358398,0.010651667912801107,0.014244000116984047,0.0166780948638916,0.021079301834106445
8107,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.006668329238891602,0.004888614018758139,0.006620883941650391,0.007187843322753906,0.008155107498168945
8108,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.001813570658365885,0.0015339056650797527,0.0018480618794759114,0.00207821528116862,0.0022439161936442056
8109,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.004656394322713216,0.002097765604654948,0.0034454663594563804,0.002936681111653646,0.0032803217569986978
8110,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.002659479777018229,0.0020807584126790366,0.0034434000651041665,0.003247976303100586,0.0032797654469807944
8111,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.0029069582621256513,0.0022117296854654946,0.002662976582845052,0.0031029383341471357,0.003441890080769857
8112,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0025777816772460933,0.002120494842529297,0.0028933684031168627,0.002887248992919922,0.0032538572947184248
8113,92.30769230769228,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.001460552215576172,0.001011053721110026,0.0008466243743896482,0.0008956591288248698,0.0009295145670572916
8115,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.00211183230082194,0.0017052491505940757,0.0019092559814453125,0.002422889073689779,0.001855770746866862
8116,73.91304347826086,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.00480190912882487,0.0037571589152018228,0.0068090756734212245,0.005446036656697591,0.0062736670176188145
8117,91.17647058823529,90.90909090909092,90.625,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0,0.008007287979125977,0.005100329717000325,0.007816235224405924,0.006395816802978516,0.007208029429117839
8118,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.002251863479614258,0.0014845530192057292,0.0022880236307779946,0.0018660227457682288,0.0025927225748697924
8120,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.001940011978149414,0.0018850962320963547,0.003060420354207357,0.002546866734822591,0.002785364786783854
8121,86.66666666666669,85.71428571428571,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.003049135208129883,0.0029338995615641275,0.004765510559082031,0.0038442611694335938,0.004144191741943359
8122,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.0019161701202392574,0.0015769799550374348,0.002411524454752604,0.0020897388458251953,0.00231631596883138
8123,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.0009470780690511068,0.0008200009663899738,0.0011990865071614587,0.0010131200154622397,0.0010445912679036458
8125,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.002015908559163412,0.002480109532674154,0.003575563430786133,0.002723137537638346,0.0029938220977783203
8126,61.111111111111114,82.85714285714286,76.47058823529412,90.90909090909092,90.625,36.0,35.0,34.0,33.0,32.0,0.003852367401123047,0.004348039627075195,0.0055633385976155605,0.004460493723551433,0.005042632420857747
8127,78.72340425531915,82.6086956521739,88.88888888888891,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.008738120396931967,0.008136987686157227,0.009667634963989258,0.011009772618611654,0.01238393783569336
8128,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.003855546315511068,0.003878911336263021,0.004775683085123697,0.0057646433512369795,0.006504297256469727
8129,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.001598040262858073,0.0015755494435628257,0.001849810282389323,0.002067883809407552,0.002275705337524414
8130,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.002122720082600912,0.0020711421966552734,0.003139575322469076,0.002875566482543945,0.003241936365763346
8131,100.0,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.002896706263224284,0.0032543341318766275,0.003412961959838868,0.004057884216308594,0.004555622736612956
8132,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.0021667480468750004,0.0028265317281087237,0.002462228139241537,0.002913951873779297,0.0032291412353515625
8133,89.74358974358977,89.47368421052632,94.5945945945946,94.44444444444444,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.006487210591634114,0.008849620819091797,0.006680011749267578,0.008136510848999023,0.009497483571370443
8135,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.001178423563639323,0.0015325546264648438,0.0017472108205159502,0.0014901161193847654,0.0021399656931559248
8136,77.7777777777778,82.35294117647058,87.5,86.66666666666669,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0033984978993733725,0.004605690638224284,0.005581219991048178,0.004807472229003906,0.0045928160349528
8137,68.57142857142857,70.58823529411767,81.81818181818183,87.5,87.09677419354837,35.0,34.0,33.0,32.0,31.0,0.0035309791564941406,0.004578193028767903,0.005225578943888347,0.004564285278320313,0.0050496260325113935
8138,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0015932718912760413,0.00206907590230306,0.002516984939575195,0.002098401387532552,0.0022564729054768877
8139,88.46153846153845,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.004711627960205078,0.005518913269042969,0.005962928136189778,0.007014989852905274,0.008146127065022787
8140,85.48387096774194,86.88524590163935,91.66666666666669,91.52542372881358,93.10344827586205,62.0,61.0,60.0,59.0,58.0,0.01093586285909017,0.010382731755574543,0.013192494710286459,0.015515247980753582,0.02064371109008789
8141,78.33333333333333,88.13559322033899,89.65517241379308,92.98245614035086,92.85714285714285,60.0,59.0,58.0,57.0,56.0,0.01239013671875,0.011504014333089192,0.01725633939107259,0.015808582305908203,0.018405596415201824
8142,90.0,88.88888888888891,100.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0018047491709391272,0.0018107096354166667,0.002768039703369141,0.0022620360056559248,0.002354860305786133
8143,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0016074180603027346,0.0015488465627034507,0.0025627613067626953,0.002084493637084961,0.00233149528503418
8144,76.5432098765432,78.75,86.07594936708858,89.74358974358977,93.5064935064935,81.0,80.0,79.0,78.0,77.0,0.01750040054321289,0.02189119656880696,0.02300699551900228,0.027944882710774742,0.031701723734537765
