Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
7959,88.46153846153845,92.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.031462430953979485,0.03887319564819336,0.04324531555175781,0.04886674880981445,0.05378174781799317
7960,84.44444444444444,86.36363636363636,86.046511627907,92.85714285714286,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.18690848350524905,0.3661212921142578,0.2792236804962158,0.30913257598876953,0.33719348907470703
7961,81.25,86.66666666666669,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.041457176208496094,0.050159215927124016,0.058452606201171875,0.0671994686126709,0.07486939430236816
7962,88.23529411764706,87.87878787878788,90.625,90.32258064516128,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.11291217803955078,0.14343643188476562,0.16450738906860352,0.1840803623199463,0.1966030597686768
7963,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.04308152198791504,0.052668094635009766,0.05901479721069336,0.06911087036132812,0.07599163055419922
7964,97.14285714285714,97.05882352941177,96.96969696969695,96.875,96.77419354838709,35.0,34.0,33.0,32.0,31.0,0.04084300994873047,0.050480127334594734,0.05726981163024902,0.06408977508544922,0.06923222541809082
7965,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.02207326889038086,0.02605581283569336,0.029295444488525387,0.03124117851257324,0.03368830680847168
7966,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.04072260856628418,0.024758577346801758,0.027546167373657227,0.02917933464050293,0.03049159049987793
7967,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0626978874206543,0.037003278732299805,0.0418543815612793,0.044835567474365234,0.04760241508483887
7968,90.9090909090909,90.0,100.0,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.027278661727905273,0.029725551605224613,0.02709531784057617,0.02582383155822754,0.02476406097412109
7969,76.92307692307693,91.66666666666666,90.9090909090909,100.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.05222153663635254,0.06157350540161133,0.06440305709838867,0.0630183219909668,0.09069585800170897
7970,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.04381251335144043,0.051473140716552734,0.058636665344238274,0.06673717498779297,0.07256007194519043
7971,88.3720930232558,90.4761904761905,90.24390243902441,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.11868762969970705,0.14696741104125974,0.16615939140319824,0.18901538848876956,0.20963525772094727
7972,97.72727272727272,100.0,97.61904761904762,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0,0.05388808250427246,0.06381750106811522,0.0732572078704834,0.0823061466217041,0.09101724624633788
7973,90.0,93.87755102040815,95.83333333333334,93.61702127659576,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.1638631820678711,0.15727686882019046,0.18080759048461914,0.20920968055725095,0.1105961799621582
7974,93.02325581395347,90.4761904761905,90.24390243902441,92.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.16915225982666016,0.21270394325256348,0.21498918533325195,0.2407078742980957,0.2657921314239502
7975,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.030122041702270508,0.03669285774230957,0.040530920028686516,0.04632329940795898,0.050378084182739265
7976,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.02825045585632324,0.033326387405395515,0.0370028018951416,0.039824724197387695,0.06908583641052246
7977,79.54545454545455,86.046511627907,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.18167567253112796,0.21814537048339844,0.2496819496154785,0.291090726852417,0.4070773124694824
7978,68.08510638297872,69.56521739130434,71.1111111111111,81.81818181818183,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.14168334007263186,0.1496140956878662,0.16185688972473145,0.16526556015014648,0.1668558120727539
7979,96.29629629629628,92.30769230769229,100.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.10871362686157228,0.12263059616088867,0.12950849533081055,0.14907050132751465,0.2266321182250977
7980,84.21052631578947,88.8888888888889,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.03612828254699707,0.04193568229675293,0.04886436462402344,0.052226781845092766,0.0556797981262207
7981,80.85106382978722,82.6086956521739,84.44444444444444,84.0909090909091,88.3720930232558,47.0,46.0,45.0,44.0,43.0,0.1895732879638672,0.3711082935333252,0.2785828113555908,0.31245923042297363,0.3413879871368408
7982,90.69767441860463,90.4761904761905,90.24390243902441,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.19712448120117188,0.2284085750579834,0.27181529998779297,0.3075833320617676,0.4235610961914063
7983,86.66666666666669,88.63636363636364,90.69767441860463,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.18413424491882324,0.2348051071166992,0.2733249664306641,0.3065485954284668,0.5650622844696045
7984,81.81818181818183,80.0,77.7777777777778,87.5,100.0,11.0,10.0,9.0,8.0,7.0,0.03354907035827637,0.037857770919799805,0.0388035774230957,0.03737139701843262,0.02876877784729004
7985,92.85714285714286,92.5925925925926,92.30769230769229,92.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.035559892654418945,0.04182934761047363,0.045560359954833984,0.05248188972473145,0.05681371688842773
7986,71.42857142857143,76.92307692307693,75.0,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0,0.02667427062988281,0.030443906784057617,0.03333306312561035,0.03402233123779297,0.07039976119995117
7987,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.045702457427978516,0.05733561515808105,0.06263065338134766,0.07165265083312987,0.07545185089111328
7988,100.0,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.299607515335083,0.1210181713104248,0.1417062282562256,0.2009704113006592,0.17368030548095706
7989,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.04240250587463379,0.05475044250488281,0.05880546569824219,0.0666196346282959,0.07246518135070801
7990,88.0,87.75510204081633,87.5,87.23404255319151,91.30434782608695,50.0,49.0,48.0,47.0,46.0,0.11928963661193848,0.1467890739440918,0.15967392921447754,0.1686239242553711,0.17966079711914062
7991,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.03424835205078125,0.04259967803955078,0.047684431076049805,0.054045438766479485,0.05942201614379883
7992,90.29126213592234,94.11764705882351,94.05940594059405,94.0,93.93939393939394,103.0,102.0,101.0,100.0,99.0,0.2899901866912842,0.3313343524932861,0.3893387317657471,0.4521853923797608,0.6464650630950928
7993,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03355908393859863,0.04069828987121582,0.045403242111206055,0.0497887134552002,0.05384445190429688
7994,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.09390711784362793,0.11835098266601562,0.1351001262664795,0.1521437168121338,0.1649327278137207
7995,83.33333333333334,72.72727272727273,90.0,88.8888888888889,100.0,12.0,11.0,10.0,9.0,8.0,0.044635534286499016,0.05378866195678711,0.05261564254760742,0.07332658767700195,0.0523679256439209
7996,60.784313725490186,64.0,77.55102040816327,83.33333333333334,89.36170212765957,51.0,50.0,49.0,48.0,47.0,0.1940457820892334,0.23196792602539065,0.24188995361328125,0.24950385093688965,0.2752184867858887
7997,84.44444444444444,90.9090909090909,93.02325581395347,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.1069803237915039,0.147430419921875,0.15120530128479004,0.17259931564331055,0.1938841342926025
7998,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0,0.0847773551940918,0.10667848587036133,0.12126469612121582,0.1390237808227539,0.1664113998413086
7999,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.04137992858886719,0.050637483596801765,0.05551910400390625,0.060872554779052734,0.0635836124420166
8000,90.71428571428572,92.80575539568345,93.47826086956522,94.89051094890509,95.58823529411764,140.0,139.0,138.0,137.0,136.0,0.4288854598999024,0.5546150207519531,0.6513671875,0.7477293014526367,1.0716426372528076
8001,74.35897435897436,76.31578947368422,81.08108108108108,88.8888888888889,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.11919641494750975,0.1441032886505127,0.14796853065490725,0.167128324508667,0.18982505798339844
8002,86.01694915254238,91.91489361702128,95.72649572649573,95.70815450643777,95.6896551724138,236.0,235.0,234.0,233.0,232.0,0.7975363731384277,0.9828088283538818,1.1484477519989014,1.3363101482391355,1.5268301963806152
8003,76.19047619047619,85.0,84.21052631578947,88.8888888888889,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.06436681747436522,0.0780324935913086,0.08592844009399414,0.09179401397705078,0.09917402267456056
8004,76.33587786259542,83.84615384615384,91.47286821705427,95.3125,96.06299212598422,131.0,130.0,129.0,128.0,127.0,0.4293818473815918,0.47307181358337397,0.6328940391540527,0.6275653839111328,0.7125194072723389
8005,90.1639344262295,91.66666666666666,91.52542372881358,94.82758620689656,94.73684210526315,61.0,60.0,59.0,58.0,57.0,0.22256064414978027,0.2877707481384277,0.3584969043731689,0.3879318237304688,0.4428722858428955
8006,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.03403472900390625,0.040241003036499016,0.047107696533203125,0.05063652992248535,0.09097862243652344
8007,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,100.0,30.0,29.0,28.0,27.0,26.0,0.10397696495056152,0.13210082054138186,0.16814851760864258,0.193070650100708,0.18465924263000488
8008,96.96969696969695,96.875,96.77419354838709,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.038631677627563484,0.04674816131591797,0.05356311798095703,0.11983871459960938,0.06525039672851562
8009,87.5,90.32258064516128,90.0,89.65517241379311,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.04584717750549317,0.05711531639099121,0.13083720207214355,0.07058167457580566,0.07590794563293457
8010,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.04060626029968262,0.04920196533203125,0.0545809268951416,0.05958724021911621,0.06325006484985353
8011,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.042879343032836914,0.051691532135009766,0.057774782180786126,0.0659632682800293,0.115128755569458
8012,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.032462358474731445,0.038574934005737305,0.04286909103393555,0.046352624893188484,0.05310678482055664
8013,81.81818181818183,87.5,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.08340287208557129,0.09828639030456544,0.1106853485107422,0.12636423110961914,0.188427209854126
8014,92.30769230769229,92.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.03030228614807129,0.03654003143310547,0.04222917556762695,0.04663705825805664,0.05085134506225586
8015,91.8918918918919,91.66666666666666,91.42857142857143,91.17647058823529,90.9090909090909,37.0,36.0,35.0,34.0,33.0,0.12355685234069826,0.15674138069152832,0.18343019485473636,0.21025419235229487,0.23477458953857425
8016,73.33333333333333,78.57142857142857,76.92307692307693,83.33333333333334,72.72727272727273,15.0,14.0,13.0,12.0,11.0,0.051842451095581055,0.05813241004943848,0.06441020965576172,0.06723308563232422,0.06559896469116211
8017,87.5,89.74358974358975,92.10526315789473,91.8918918918919,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.09637856483459473,0.11961078643798828,0.14036059379577634,0.15951299667358398,0.17667794227600098
8018,87.27272727272727,88.8888888888889,92.45283018867924,90.3846153846154,92.15686274509804,55.0,54.0,53.0,52.0,51.0,0.22611641883850095,0.28391170501708984,0.3336436748504639,0.3940343856811523,0.4485161304473877
8019,89.47368421052632,88.8888888888889,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.06452155113220215,0.07732725143432617,0.08810877799987793,0.09804368019104004,0.1050570011138916
8020,86.4864864864865,91.66666666666666,91.42857142857143,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.12537002563476562,0.1516413688659668,0.18436741828918454,0.20652055740356445,0.2266190052032471
8021,90.9090909090909,90.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.03549957275390625,0.04146289825439453,0.08475995063781737,0.0439906120300293,0.041224002838134766
8022,75.0,78.26086956521739,86.36363636363636,85.71428571428571,95.0,24.0,23.0,22.0,21.0,20.0,0.09451055526733397,0.11316728591918945,0.1273972988128662,0.14474987983703613,0.15061640739440918
8023,64.28571428571429,69.23076923076923,83.33333333333334,81.81818181818183,100.0,14.0,13.0,12.0,11.0,10.0,0.04947638511657715,0.06032133102416992,0.06687593460083008,0.07614254951477051,0.0807802677154541
8024,88.23529411764706,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.03255510330200195,0.036709070205688484,0.04301762580871582,0.04623603820800781,0.048816680908203125
8025,72.72727272727273,80.0,100.0,100.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.035744905471801765,0.03993701934814453,0.037766218185424805,0.03699398040771485,0.03774118423461914
8026,95.55555555555556,97.72727272727272,97.67441860465117,97.61904761904762,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.18560385704040527,0.2294785976409912,0.2734470367431641,0.3152573108673096,0.3583014011383057
8027,80.0,89.65517241379311,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.0952296257019043,0.12105274200439453,0.1369311809539795,0.1601417064666748,0.17717337608337402
8028,97.61904761904762,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.049381494522094734,0.05971121788024902,0.0682382583618164,0.07774758338928223,0.08547186851501465
8029,88.23529411764706,90.0,87.75510204081633,89.58333333333334,91.48936170212765,51.0,50.0,49.0,48.0,47.0,0.1483159065246582,0.18322134017944336,0.2087342739105225,0.26019954681396484,0.2896285057067871
8030,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.03073287010192871,0.03642416000366211,0.041494131088256836,0.0462648868560791,0.05003166198730469
8031,78.57142857142857,92.30769230769229,83.33333333333334,90.9090909090909,100.0,14.0,13.0,12.0,11.0,10.0,0.0443568229675293,0.04749035835266113,0.05321025848388672,0.05413675308227539,0.05289173126220703
8032,81.81818181818183,95.23809523809523,90.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.08711457252502441,0.10259556770324707,0.11834335327148438,0.12943506240844727,0.14081311225891113
8033,76.47058823529412,81.25,80.0,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.027226686477661133,0.03271341323852539,0.04011106491088867,0.042096614837646484,0.04619598388671875
8034,88.8888888888889,91.42857142857143,94.11764705882351,90.9090909090909,93.75,36.0,35.0,34.0,33.0,32.0,0.06589078903198242,0.08075189590454103,0.09378504753112793,0.10620737075805664,0.0794222354888916
8035,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.0994892120361328,0.12505507469177246,0.14850401878356936,0.17069220542907715,0.19054079055786133
8036,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.03709983825683594,0.04621100425720215,0.10162973403930664,0.055901288986206055,0.05926918983459473
8038,85.71428571428571,85.36585365853658,80.0,84.61538461538461,81.57894736842105,42.0,41.0,40.0,39.0,38.0,0.13469481468200686,0.16502809524536133,0.18146872520446775,0.15813302993774414,0.16006827354431152
8039,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.034078121185302734,0.040528059005737305,0.04616475105285645,0.050586938858032234,0.05376386642456055
8040,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.02420830726623535,0.028015851974487305,0.0304257869720459,0.032640695571899414,0.033817291259765625
8041,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.03032207489013672,0.035156965255737305,0.0399165153503418,0.044667959213256836,0.04481053352355957
8042,90.24390243902441,90.0,92.30769230769229,89.47368421052632,91.8918918918919,41.0,40.0,39.0,38.0,37.0,0.08821630477905272,0.10705828666687013,0.12203073501586915,0.13672637939453125,0.12170672416687013
8043,77.7777777777778,88.23529411764706,87.5,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.06572651863098145,0.07867264747619629,0.09101271629333496,0.09968972206115724,0.1077127456665039
8044,83.87096774193549,90.0,89.65517241379311,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.08739733695983888,0.08826971054077147,0.0848991870880127,0.091339111328125,0.09870266914367676
8045,88.67924528301887,92.30769230769229,92.15686274509804,92.0,91.83673469387756,53.0,52.0,51.0,50.0,49.0,0.1350104808807373,0.17032527923583984,0.199310302734375,0.22338604927062988,0.25100111961364746
