Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
5625,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.05168708165486654,0.06315890947977702,0.07892036437988281,0.08474294344584148,0.10048802693684897
5626,93.93939393939394,100.0,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.05081566174825033,0.06629204750061035,0.08043519655863443,0.0884079138437907,0.0851597785949707
5627,92.30769230769228,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.029607693354288738,0.019636154174804688,0.02594224611918132,0.029803435007731117,0.03820498784383138
5628,88.46153846153845,88.0,87.5,86.95652173913044,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.03201762835184733,0.027067502339680992,0.04024728139241537,0.04836209615071615,0.04481609662373861
5629,58.33333333333334,78.26086956521739,90.90909090909092,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0,0.011602958043416342,0.02263673146565755,0.022871017456054688,0.018567323684692383,0.03468569119771322
5631,92.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.026223500569661457,0.010809739430745443,0.01703619956970215,0.024519046147664387,0.021680434544881184
5632,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.049783945083618164,0.0586701234181722,0.06914019584655763,0.09232338269551596,0.09617821375528972
5633,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0,0.008488575617472334,0.0023556550343831377,0.0155787467956543,0.02351824442545573,0.015862782796223957
5634,75.86206896551724,82.14285714285714,88.88888888888891,92.30769230769228,88.0,29.0,28.0,27.0,26.0,25.0,0.04390303293863932,0.05362677574157715,0.08868710199991862,0.10461680094401042,0.0997474193572998
5635,86.4864864864865,86.11111111111109,91.42857142857143,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.04119571050008138,0.04204018910725912,0.05885108311971029,0.06876905759175618,0.058260679244995124
5636,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0021132628122965493,0.01078653335571289,0.020976543426513672,0.019705692927042644,0.0177916685740153
5637,76.19047619047619,80.0,89.47368421052632,94.44444444444444,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.03301421801249186,0.03668212890625,0.0194552739461263,0.03647017478942871,0.01704859733581543
5638,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.04158933957417806,0.04722778002421061,0.07483649253845215,0.08608134587605794,0.08112422625223796
5639,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.04380242029825846,0.04756855964660645,0.06713604927062987,0.08661746978759766,0.07905252774556477
5640,78.57142857142857,76.92307692307693,83.33333333333334,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0,0.012277921040852863,0.0021834373474121094,0.01838771502176921,0.01995285352071126,0.014511426289876303
5641,80.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.010582288106282554,0.012382825215657551,0.019200642903645832,0.027982076009114586,0.02277342478434245
5642,93.75,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.04129560788472494,0.06749550501505534,0.08141867319742839,0.08788315455118816,0.09128832817077637
5643,95.1219512195122,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.05858580271402996,0.08395051956176758,0.09838326772054036,0.1236422061920166,0.11299689610799153
5644,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.00933551788330078,0.025017261505126957,0.009629964828491213,0.01823512713114421,0.01922019322713216
5645,97.67441860465117,97.61904761904765,97.56097560975607,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.06230219205220541,0.08681527773539226,0.0968622366587321,0.1343987782796224,0.12589502334594727
5646,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.031324307123819985,0.05585336685180664,0.0787208080291748,0.09098331133524576,0.08341193199157715
5647,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0,0.05338199933369955,0.07474939028422037,0.08464884757995605,0.10425798098246256,0.08921074867248535
5648,83.7837837837838,88.88888888888891,91.42857142857143,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.060865720113118485,0.09301940600077313,0.10612964630126953,0.11912973721822102,0.12650497754414874
5649,88.33333333333331,88.13559322033899,87.93103448275862,89.47368421052632,89.2857142857143,60.0,59.0,58.0,57.0,56.0,0.061579624811808266,0.10533674558003744,0.1052834192911784,0.10048651695251463,0.10000085830688477
5650,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.010258038838704428,0.016894499460856117,0.02293976147969564,0.032307704289754234,0.015668074289957683
5651,66.66666666666666,65.21739130434783,90.90909090909092,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0,0.04341626167297363,0.05579845110575358,0.06801740328470866,0.0654767354329427,0.06333343187967938
5652,100.0,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,8.0,0.0105132261912028,0.020633935928344727,0.03367225329081218,0.03019881248474121,0.023944536844889324
5653,75.0,84.61538461538461,86.8421052631579,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.05793007214864095,0.09387882550557454,0.11863152186075847,0.13052773475646973,0.11495645840962727
5655,80.0,84.0909090909091,83.72093023255816,85.71428571428571,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.0786290168762207,0.12178500493367515,0.13609941800435385,0.14658498764038086,0.12192527453104655
5656,85.90308370044055,92.92035398230087,95.11111111111113,95.08928571428572,96.41255605381168,227.0,226.0,225.0,224.0,223.0,0.3612383206685384,0.4672945340474446,0.5778358777364095,0.6944667498270669,0.6910286744435629
5657,66.33663366336634,78.0,84.84848484848484,92.85714285714285,96.90721649484536,101.0,100.0,99.0,98.0,97.0,0.17068219184875488,0.22350462277730307,0.264865239461263,0.27839461962382,0.2732927799224853
5658,71.42857142857143,82.35294117647058,84.84848484848484,87.5,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.06638797124226888,0.08862694104512532,0.08690969149271648,0.11564016342163085,0.10576526323954263
5659,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.010267019271850584,0.025598764419555668,0.024387598037719727,0.034966071446736656,0.035787105560302734
5660,89.65517241379308,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.04410250981648763,0.02183620134989421,0.035001675287882485,0.030039707819620762,0.03130308787027995
5661,95.1219512195122,95.0,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.023481686909993492,0.03492530186971029,0.045870304107666016,0.03697013854980469,0.04298440615336099
5662,93.75,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.046343723932902016,0.07477641105651855,0.06674186388651529,0.08397054672241211,0.08126044273376465
5663,88.30409356725146,92.94117647058823,94.67455621301777,95.83333333333331,96.40718562874252,171.0,170.0,169.0,168.0,167.0,0.2248690923055013,0.3336474100748698,0.35409704844156903,0.44449448585510254,0.4303169250488281
5664,88.46153846153845,88.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.034555514653523765,0.032882372538248696,0.02023911476135254,0.039046446482340486,0.02316737174987793
5665,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.010648568471272787,0.01674342155456543,0.026710112889607743,0.015286207199096681,0.02594621976216634
5666,100.0,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,11.0,0.02777242660522461,0.030921300252278645,0.04305688540140788,0.043921073277791337,0.036812941233317055
5667,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.004603783289591472,0.003987312316894531,0.009818712870279949,0.0101927121480306,0.010205984115600586
5668,80.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.004116932551066081,0.0009589195251464844,0.001043558120727539,0.002808252970377604,0.014366785685221354
5669,71.1111111111111,77.27272727272727,83.72093023255816,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.07555349667867024,0.09317612648010254,0.10058426856994628,0.1307548681894938,0.11969661712646484
5670,77.7777777777778,85.48387096774194,88.52459016393442,86.66666666666669,91.52542372881358,63.0,62.0,61.0,60.0,59.0,0.09979899724324544,0.11736981074015301,0.1419703165690104,0.17220004399617514,0.14846197764078775
5671,97.56097560975607,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.016061067581176758,0.02487659454345703,0.03345179557800294,0.028843243916829426,0.03514552116394043
5672,85.71428571428571,87.8048780487805,90.0,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0,0.06593879063924153,0.07542220751444499,0.09266034762064616,0.11322569847106935,0.1062324047088623
5673,81.09452736318406,88.5,91.4572864321608,94.94949494949495,95.43147208121827,201.0,200.0,199.0,198.0,197.0,0.3136131763458252,0.4087695280710856,0.4889582792917888,0.5548265775044761,0.5534043312072754
5674,77.47747747747748,85.45454545454545,93.57798165137615,94.44444444444444,95.32710280373831,111.0,110.0,109.0,108.0,107.0,0.1598785718282064,0.21464045842488608,0.24117000897725424,0.27707473436991376,0.2686961491902669
5675,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.05034963289896647,0.04490192731221517,0.08123445510864258,0.09869686762491862,0.09455450375874837
5676,85.18518518518519,92.30769230769228,88.0,87.5,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.044501463572184236,0.04535857836405436,0.05620090166727703,0.026131232579549152,0.03853813807169596
5677,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.04671438535054525,0.04599555333455404,0.06694380442301433,0.05554119745890298,0.06691225369771321
5678,94.87179487179485,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.006811857223510742,0.02393317222595215,0.03333711624145508,0.03931895891825358,0.025115172068278
5679,90.0,92.30769230769228,92.10526315789473,91.89189189189192,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.05054767926534017,0.06455461184183757,0.07552337646484375,0.10294191042582193,0.08702969551086426
5680,100.0,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0,37.0,0.07293160756429036,0.10267059008280437,0.14071313540140787,0.14712373415629068,0.13777629534403482
5681,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.05439050992329916,0.06953287124633789,0.08675638834635417,0.10311627388000487,0.09225153923034668
5682,78.84615384615384,84.31372549019608,88.0,91.83673469387756,95.83333333333331,52.0,51.0,50.0,49.0,48.0,0.08033863703409831,0.1188231309254964,0.15196077028910318,0.18109544118245444,0.17033116022745767
5683,89.47368421052632,89.18918918918921,91.66666666666669,94.28571428571428,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.02556880315144857,0.05084578196207682,0.051659822463989265,0.06796908378601074,0.06703591346740723
5684,72.2222222222222,64.70588235294117,75.0,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.018761396408081055,0.01852703094482422,0.028005599975585938,0.028980096181233726,0.019259532292683918
5685,84.50704225352112,91.42857142857143,91.30434782608695,92.64705882352943,95.52238805970148,71.0,70.0,69.0,68.0,67.0,0.1002334753672282,0.15151373545328778,0.19072564442952475,0.1981626351674398,0.17913031578063965
5686,86.66666666666669,93.22033898305084,94.82758620689656,94.73684210526315,94.64285714285715,60.0,59.0,58.0,57.0,56.0,0.07814987500508626,0.1162110169728597,0.13250271479288736,0.161912202835083,0.14828038215637207
5687,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.061982949574788414,0.08239189783732097,0.09126885732014972,0.114332914352417,0.1226049264272054
5688,84.61538461538461,88.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.04042744636535645,0.02392148971557617,0.042661984761555985,0.03459358215332031,0.0313267707824707
5689,91.30434782608695,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.024491071701049805,0.02079598108927409,0.03080272674560547,0.0343170166015625,0.027224620183308925
5690,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.008484204610188803,0.012406508127848308,0.01574818293253581,0.017980098724365234,0.015185435612996418
5691,80.55555555555556,85.71428571428571,85.29411764705883,90.90909090909092,90.625,36.0,35.0,34.0,33.0,32.0,0.04659271240234375,0.0753161112467448,0.08623266220092772,0.10694336891174316,0.0959174633026123
5692,81.3953488372093,85.71428571428571,87.8048780487805,90.0,87.17948717948723,43.0,42.0,41.0,40.0,39.0,0.06289354960123697,0.09095184008280437,0.11588342984517415,0.12978053092956546,0.11985063552856445
5693,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.03685871760050456,0.05391860008239746,0.07314840952555339,0.08929181098937987,0.09990723927815756
5694,96.22641509433964,96.15384615384615,96.07843137254902,98.0,95.91836734693877,53.0,52.0,51.0,50.0,49.0,0.08936738967895508,0.13507986068725586,0.16911872227986655,0.18129531542460126,0.20991182327270508
5695,83.33333333333334,82.35294117647058,87.5,86.66666666666669,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.018805185953776043,0.02187029520670573,0.01947116851806641,0.0347296396891276,0.01519290606180827
5697,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.010431687037150065,0.019727230072021484,0.0360560417175293,0.04152711232503256,0.02599684397379557
5700,90.0,88.88888888888891,87.5,85.71428571428571,100.0,10.0,9.0,8.0,7.0,6.0,0.0021543502807617188,0.033247788747151695,0.010912418365478516,0.022518078486124683,0.011615753173828123
5701,95.45454545454544,95.34883720930232,97.61904761904765,97.56097560975607,97.5,44.0,43.0,42.0,41.0,40.0,0.06734728813171388,0.08429574966430664,0.11338424682617188,0.12126421928405763,0.13499069213867188
5702,79.54545454545455,79.06976744186046,80.95238095238095,80.4878048780488,82.5,44.0,43.0,42.0,41.0,40.0,0.06627575556437175,0.10388429959615073,0.1133299668629964,0.1273225943247477,0.11762809753417967
5703,100.0,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,28.0,0.06894008318583171,0.09389336903889972,0.10376516977945964,0.1086569627126058,0.1184055010477702
5704,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.039815823237101235,0.04741541544596354,0.057598272959391274,0.0691240628560384,0.06271759668986003
5705,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0,0.06161316235860189,0.06872518857320149,0.09303617477416992,0.0999300479888916,0.10018038749694824
5706,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.04037745793660482,0.0546716054280599,0.0770581563313802,0.08695205052693684,0.08893640836079915
5707,86.95652173913044,81.81818181818183,85.71428571428571,85.0,84.21052631578947,23.0,22.0,21.0,20.0,19.0,0.02541732788085937,0.037500460942586265,0.0284422238667806,0.05089259147644043,0.046509901682535805
5709,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.05441141128540039,0.06549970308939616,0.08245197931925456,0.09315673510233563,0.1068251132965088
5710,88.0,87.5,86.95652173913044,95.45454545454544,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.02495821317036946,0.03370054562886556,0.04236205418904623,0.028689940770467118,0.035685857137044266
5711,81.69014084507046,87.98586572438164,92.55319148936172,94.30604982206405,94.28571428571428,284.0,283.0,282.0,281.0,280.0,0.4271483421325684,0.5647830963134766,0.6702493826548258,0.7765096028645834,0.7856218020121256
5712,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.018225034077962242,0.016836086908976238,0.01700568199157715,0.01290114720662435,0.021048784255981445
5713,71.6417910447761,81.81818181818183,87.69230769230771,92.1875,95.23809523809523,67.0,66.0,65.0,64.0,63.0,0.09476900100708008,0.14109698931376138,0.17774478594462076,0.20827078819274905,0.20796910921732584
5714,86.66666666666669,89.65517241379308,89.2857142857143,88.88888888888891,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.03820435206095378,0.06348085403442383,0.07773860295613606,0.07924667994181316,0.08549380302429199
5715,79.54545454545455,79.06976744186046,80.95238095238095,80.4878048780488,85.0,44.0,43.0,42.0,41.0,40.0,0.06534107526143391,0.09355847040812176,0.1183172067006429,0.12828214963277182,0.12285105387369792
