Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
6046,55.40123456790122,72.92644757433489,81.58730158730158,86.95652173913042,72.0,71.0,70.0,69.0
6047,74.24603174603175,81.0832337714058,90.16786570743405,88.56799037304454,280.0,279.0,278.0,277.0
6048,91.76954732510289,91.40461215932912,91.88034188034186,93.89978213507624,54.0,53.0,52.0,51.0
6049,81.22605363984674,79.36507936507937,81.48148148148148,89.3162393162393,29.0,28.0,27.0,26.0
6050,73.62110311750598,81.66867228239069,88.64734299516907,91.4747474747475,278.0,277.0,276.0,275.0
6051,76.29629629629629,81.74603174603175,72.64957264957265,79.62962962962965,15.0,14.0,13.0,12.0
6052,81.39990210474792,89.47885939036381,92.5925925925926,93.5515873015873,227.0,226.0,225.0,224.0
6053,75.29239766081874,85.36465981399903,91.19960668633234,92.88888888888891,228.0,227.0,226.0,225.0
6054,87.5,93.33333333333331,92.85714285714285,92.30769230769228,16.0,15.0,14.0,13.0
6055,86.04651162790701,87.3015873015873,86.1788617886179,87.77777777777779,43.0,42.0,41.0,40.0
6056,79.01234567901234,79.91452991452991,84.0,91.2037037037037,27.0,26.0,25.0,24.0
6057,62.36236236236237,70.1010101010101,80.63200815494393,84.36213991769547,111.0,110.0,109.0,108.0
6058,92.03354297693922,91.66666666666664,94.77124183006534,96.0,53.0,52.0,51.0,50.0
6059,46.66666666666666,67.46031746031746,84.61538461538461,91.66666666666667,15.0,14.0,13.0,12.0
6060,82.45614035087719,90.0900900900901,96.60493827160492,94.60317460317458,38.0,37.0,36.0,35.0
6061,70.12012012012013,76.86453576864534,76.54320987654322,78.87323943661971,74.0,73.0,72.0,71.0
6062,69.26961926961927,78.20662768031188,86.69796557120503,91.08755398508049,286.0,285.0,284.0,283.0
6063,94.8948948948949,94.44444444444441,94.92063492063492,95.75163398692813,37.0,36.0,35.0,34.0
6064,96.5079365079365,95.09803921568626,92.25589225589226,93.05555555555554,35.0,34.0,33.0,32.0
6065,73.20261437908498,84.02777777777779,83.7037037037037,81.74603174603175,17.0,16.0,15.0,14.0
6066,68.3531746031746,77.27727727727728,85.25252525252525,91.84505606523955,112.0,111.0,110.0,109.0
6068,43.137254901960794,64.58333333333333,91.85185185185183,92.85714285714285,17.0,16.0,15.0,14.0
6069,85.55555555555554,75.30864197530866,76.38888888888887,77.77777777777777,10.0,9.0,8.0,7.0
6070,86.9918699186992,91.66666666666667,91.73789173789173,92.39766081871345,41.0,40.0,39.0,38.0
6071,85.74074074074076,85.87570621468927,90.80459770114943,89.8635477582846,60.0,59.0,58.0,57.0
6072,88.88888888888887,89.89898989898991,90.97222222222221,87.81362007168458,34.0,33.0,32.0,31.0
6073,69.73995271867612,79.22705314009663,82.22222222222223,91.91919191919192,47.0,46.0,45.0,44.0
6074,73.99527186761229,81.64251207729468,82.22222222222223,86.61616161616162,47.0,46.0,45.0,44.0
6075,71.71717171717172,65.55555555555556,76.54320987654323,81.94444444444446,11.0,10.0,9.0,8.0
6076,66.66666666666667,71.71717171717172,62.22222222222223,83.95061728395065,12.0,11.0,10.0,9.0
6077,68.75,72.5925925925926,75.3968253968254,77.77777777777779,16.0,15.0,14.0,13.0
6078,50.0,77.77777777777777,84.92063492063492,80.34188034188035,16.0,15.0,14.0,13.0
6079,81.48148148148151,91.66666666666667,80.95238095238096,83.33333333333334,9.0,8.0,7.0,6.0
6080,71.71717171717172,77.77777777777779,82.71604938271606,79.16666666666667,11.0,10.0,9.0,8.0
6081,90.90909090909092,94.79166666666667,94.98207885304659,95.55555555555556,33.0,32.0,31.0,30.0
6082,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,30.0,29.0,28.0,27.0
6083,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
6084,90.64327485380117,93.45238095238096,97.3737373737374,96.70781893004114,57.0,56.0,55.0,54.0
6085,90.3133903133903,87.71929824561403,89.7897897897898,86.41975308641979,39.0,38.0,37.0,36.0
6087,96.62698412698411,94.94949494949493,96.91358024691357,97.90356394129977,56.0,55.0,54.0,53.0
6088,86.1788617886179,92.22222222222221,91.16809116809115,93.56725146198829,41.0,40.0,39.0,38.0
6089,76.66666666666667,84.04558404558405,83.91812865497074,85.8858858858859,40.0,39.0,38.0,37.0
6090,82.13507625272331,85.11111111111113,87.75510204081633,91.2037037037037,51.0,50.0,49.0,48.0
6091,81.32387706855792,91.54589371980676,95.55555555555556,94.69696969696967,47.0,46.0,45.0,44.0
6092,90.40404040404037,89.66408268733852,84.12698412698414,86.72086720867209,44.0,43.0,42.0,41.0
6093,78.66666666666667,72.10884353741496,81.94444444444444,80.1418439716312,50.0,49.0,48.0,47.0
6094,90.57971014492752,90.8641975308642,92.17171717171716,93.02325581395347,46.0,45.0,44.0,43.0
6095,91.38321995464854,96.99074074074076,96.92671394799056,94.92753623188406,49.0,48.0,47.0,46.0
6097,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
6098,93.93939393939392,95.86563307493539,93.65079365079363,94.03794037940379,44.0,43.0,42.0,41.0
6099,90.90909090909092,90.0,91.35802469135804,87.5,11.0,10.0,9.0,8.0
6103,94.44444444444441,89.3719806763285,91.91919191919192,96.29629629629629,24.0,23.0,22.0,21.0
6104,95.23809523809523,88.8888888888889,91.38888888888887,93.44729344729342,42.0,41.0,40.0,39.0
6105,90.18087855297155,88.8888888888889,86.9918699186992,90.55555555555554,43.0,42.0,41.0,40.0
6106,64.8424543946932,76.09427609427608,79.65811965811967,88.88888888888887,67.0,66.0,65.0,64.0
6107,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
6108,86.11111111111113,86.71023965141615,87.11111111111113,84.12698412698414,52.0,51.0,50.0,49.0
6109,88.8888888888889,89.41798941798942,90.2439024390244,89.44444444444446,43.0,42.0,41.0,40.0
6110,72.94685990338165,80.3030303030303,83.06878306878308,79.44444444444446,23.0,22.0,21.0,20.0
6111,89.1472868217054,89.41798941798943,87.53387533875339,89.72222222222221,43.0,42.0,41.0,40.0
6112,95.80246913580244,95.2020202020202,96.12403100775192,93.12169312169313,45.0,44.0,43.0,42.0
6113,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0
6114,83.87799564270152,85.55555555555554,85.26077097505669,88.6574074074074,51.0,50.0,49.0,48.0
6115,81.65374677002585,83.06878306878305,87.8048780487805,86.11111111111113,43.0,42.0,41.0,40.0
6116,69.8005698005698,71.34502923976608,73.57357357357358,68.20987654320987,39.0,38.0,37.0,36.0
6117,83.76068376068376,81.48148148148148,90.90909090909092,90.0,13.0,12.0,11.0,10.0
6118,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
6119,95.83333333333333,96.92671394799056,95.89371980676329,96.29629629629629,48.0,47.0,46.0,45.0
6120,91.66666666666667,92.6984126984127,93.79084967320262,90.57239057239057,36.0,35.0,34.0,33.0
6121,93.8534278959811,98.30917874396134,97.77777777777777,97.7272727272727,47.0,46.0,45.0,44.0
6122,68.68686868686869,74.44444444444446,69.13580246913581,81.94444444444446,11.0,10.0,9.0,8.0
6123,86.41975308641979,76.38888888888887,82.53968253968253,62.96296296296296,9.0,8.0,7.0,6.0
6124,88.38383838383838,93.79844961240309,94.97354497354497,95.93495934959348,44.0,43.0,42.0,41.0
6125,89.12280701754388,91.13475177304967,92.11469534050177,90.57971014492752,95.0,94.0,93.0,92.0
6126,73.91304347826087,77.77777777777777,83.58585858585859,81.13695090439279,46.0,45.0,44.0,43.0
6127,66.66666666666667,68.88888888888887,64.19753086419753,75.0,11.0,10.0,9.0,8.0
6128,75.87301587301589,84.9673202614379,87.2053872053872,87.84722222222221,35.0,34.0,33.0,32.0
6129,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
6130,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
6131,47.77777777777777,53.21637426900583,72.8395061728395,94.1176470588235,20.0,19.0,18.0,17.0
6132,71.62162162162163,80.51750380517505,89.35185185185189,89.82785602503913,74.0,73.0,72.0,71.0
6133,57.18157181571817,62.98568507157464,67.96982167352537,78.60593512767423,164.0,163.0,162.0,161.0
6134,90.88319088319086,87.71929824561404,93.3933933933934,94.1358024691358,39.0,38.0,37.0,36.0
6135,94.61279461279459,95.83333333333333,93.18996415770607,95.92592592592592,33.0,32.0,31.0,30.0
6136,75.69444444444444,77.54137115839244,75.3623188405797,73.82716049382717,48.0,47.0,46.0,45.0
6137,74.81481481481482,86.50793650793652,92.30769230769228,93.51851851851852,15.0,14.0,13.0,12.0
6139,95.45454545454544,95.23809523809523,95.0,94.73684210526316,22.0,21.0,20.0,19.0
6140,87.3015873015873,89.29292929292932,93.00411522633745,90.98532494758906,56.0,55.0,54.0,53.0
6141,78.06267806267806,87.1345029239766,91.59159159159161,95.37037037037037,39.0,38.0,37.0,36.0
6142,90.12345679012346,91.16161616161617,86.82170542635659,88.62433862433859,45.0,44.0,43.0,42.0
6143,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
6144,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
6146,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0
6147,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
6148,77.29468599033817,84.44444444444444,92.67676767676767,92.76485788113693,46.0,45.0,44.0,43.0
6150,90.17094017094018,92.88888888888887,89.81481481481482,94.68599033816425,26.0,25.0,24.0,23.0
6151,77.46913580246915,86.34920634920637,91.17647058823529,84.84848484848484,36.0,35.0,34.0,33.0
6152,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
6153,76.91477885652642,83.76906318082789,87.67876787678767,92.44444444444446,103.0,102.0,101.0,100.0
6155,83.21995464852608,88.42592592592591,91.48936170212767,91.06280193236715,49.0,48.0,47.0,46.0
6156,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
6157,82.65582655826562,86.66666666666667,90.02849002849003,92.98245614035086,41.0,40.0,39.0,38.0
6158,94.67592592592594,95.27186761229314,97.3429951690821,95.80246913580244,48.0,47.0,46.0,45.0
6159,70.0,80.24691358024694,87.5,88.8888888888889,10.0,9.0,8.0,7.0
6160,42.37288135593221,68.39080459770115,78.55750487329435,88.2936507936508,59.0,58.0,57.0,56.0
6161,91.11111111111113,92.51700680272108,93.75,94.3262411347518,50.0,49.0,48.0,47.0
6162,76.85185185185186,90.90909090909092,90.0,88.88888888888891,12.0,11.0,10.0,9.0
6163,97.56097560975608,98.05555555555554,98.00569800569802,97.36842105263158,41.0,40.0,39.0,38.0
6164,95.1851851851852,91.57088122605364,92.85714285714285,91.76954732510289,30.0,29.0,28.0,27.0
6165,87.96296296296298,82.82828282828284,86.66666666666667,82.71604938271606,12.0,11.0,10.0,9.0
6166,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0
6167,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0
6168,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
6170,68.05555555555554,79.48717948717949,83.91812865497076,87.38738738738742,40.0,39.0,38.0,37.0
6171,89.52380952380952,86.27450980392156,85.85858585858585,87.5,35.0,34.0,33.0,32.0
6172,73.26388888888887,82.53968253968253,84.05017921146953,85.61020036429873,64.0,63.0,62.0,61.0
6173,65.21739130434783,89.39393939393939,84.65608465608464,80.0,23.0,22.0,21.0,20.0
6174,95.90643274853801,94.44444444444444,94.1176470588235,95.13888888888887,19.0,18.0,17.0,16.0
6175,88.88888888888887,88.19444444444446,89.62962962962962,80.95238095238095,17.0,16.0,15.0,14.0
6176,80.0,77.7777777777778,87.5,88.8888888888889,10.0,9.0,8.0,7.0
6177,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
6178,80.55555555555554,82.22222222222223,92.48366013071895,93.26599326599326,36.0,35.0,34.0,33.0
6179,66.04938271604938,61.43790849673203,76.38888888888887,74.81481481481482,18.0,17.0,16.0,15.0
6180,84.22222222222221,82.99319727891157,83.10185185185185,86.52482269503544,50.0,49.0,48.0,47.0
6181,65.84362139917694,69.65811965811965,75.11111111111113,77.31481481481482,27.0,26.0,25.0,24.0
6182,79.01234567901236,83.00653594771241,78.47222222222221,79.25925925925925,18.0,17.0,16.0,15.0
6183,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
6184,93.51851851851852,90.90909090909092,93.33333333333333,91.35802469135804,12.0,11.0,10.0,9.0
6185,78.0361757105943,75.3968253968254,77.23577235772359,78.88888888888887,43.0,42.0,41.0,40.0
6186,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
6187,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0
6188,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
6189,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
6190,65.97222222222221,69.62962962962962,67.46031746031747,76.06837606837608,16.0,15.0,14.0,13.0
6191,69.35547647291419,77.81746031746032,83.27359617682198,87.4900079936051,281.0,280.0,279.0,278.0
6192,97.36842105263158,97.2972972972973,97.83950617283949,97.77777777777776,38.0,37.0,36.0,35.0
6193,90.05847953216373,93.82716049382718,90.84967320261437,93.05555555555554,19.0,18.0,17.0,16.0
6195,95.4954954954955,97.22222222222221,97.77777777777776,97.05882352941177,37.0,36.0,35.0,34.0
6196,68.98481215027978,76.85519454472522,83.21256038647343,86.5050505050505,278.0,277.0,276.0,275.0
6197,92.81045751633987,93.26599326599325,93.40277777777779,94.98207885304659,34.0,33.0,32.0,31.0
6198,82.67973856209149,93.60269360269358,96.875,97.49103942652327,34.0,33.0,32.0,31.0
6199,87.30158730158733,86.41975308641976,87.17948717948718,88.0,28.0,27.0,26.0,25.0
6200,62.96296296296296,85.71428571428571,80.34188034188035,81.48148148148148,15.0,14.0,13.0,12.0
6201,61.944444444444436,77.20797720797721,80.99415204678364,88.2882882882883,40.0,39.0,38.0,37.0
6202,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
6203,94.31524547803616,92.59259259259261,94.57994579945797,91.38888888888887,43.0,42.0,41.0,40.0
6204,96.875,96.77419354838707,97.77777777777779,96.55172413793105,32.0,31.0,30.0,29.0
6205,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
6206,78.3625730994152,83.33333333333336,79.08496732026144,88.19444444444446,19.0,18.0,17.0,16.0
6207,90.57971014492752,92.09876543209877,91.66666666666663,89.14728682170544,46.0,45.0,44.0,43.0
6208,70.37037037037038,76.19047619047619,92.30769230769228,93.51851851851852,15.0,14.0,13.0,12.0
6209,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0
6210,95.6639566395664,97.5,94.017094017094,96.19883040935672,41.0,40.0,39.0,38.0
6211,47.82608695652174,68.68686868686869,74.6031746031746,82.22222222222221,23.0,22.0,21.0,20.0
6212,75.55555555555554,81.74603174603175,86.32478632478632,86.1111111111111,15.0,14.0,13.0,12.0
6213,59.25925925925926,63.88888888888889,74.6031746031746,77.77777777777779,9.0,8.0,7.0,6.0
6214,74.07407407407408,83.33333333333333,85.71428571428572,83.33333333333334,9.0,8.0,7.0,6.0
6215,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
6216,84.7953216374269,75.30864197530863,86.27450980392156,85.41666666666667,19.0,18.0,17.0,16.0
6217,91.66666666666667,88.88888888888887,90.0,92.59259259259261,12.0,11.0,10.0,9.0
6218,64.32748538011695,82.09876543209879,84.31372549019608,77.08333333333333,19.0,18.0,17.0,16.0
6220,92.98245614035086,93.3933933933934,92.59259259259261,97.77777777777776,38.0,37.0,36.0,35.0
6221,88.43537414965986,93.28703703703702,93.3806146572104,94.20289855072463,49.0,48.0,47.0,46.0
6222,92.4731182795699,97.40740740740743,96.55172413793105,97.61904761904763,31.0,30.0,29.0,28.0
6223,76.85185185185185,90.90909090909092,90.0,88.88888888888891,12.0,11.0,10.0,9.0
6224,76.85185185185185,78.7878787878788,86.66666666666667,74.07407407407409,12.0,11.0,10.0,9.0
6225,89.35185185185186,95.65217391304348,95.45454545454544,96.29629629629629,24.0,23.0,22.0,21.0
6226,68.79432624113474,69.80676328502416,73.08641975308642,80.55555555555556,47.0,46.0,45.0,44.0
6227,80.19323671497584,79.25925925925925,84.84848484848484,92.24806201550386,46.0,45.0,44.0,43.0
6228,53.279785809906286,58.672086720867206,64.4718792866941,70.69444444444446,83.0,82.0,81.0,80.0
6229,90.25054466230937,92.06349206349205,94.77447744774479,94.914317302377,204.0,203.0,202.0,201.0
6230,87.17948717948717,91.55555555555554,91.66666666666667,91.30434782608695,26.0,25.0,24.0,23.0
6231,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
6232,65.65656565656566,72.22222222222221,64.19753086419753,66.66666666666667,11.0,10.0,9.0,8.0
6233,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
6234,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
6235,90.05847953216373,91.86507936507938,90.3030303030303,91.56378600823045,57.0,56.0,55.0,54.0
6236,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
6237,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0
6238,90.90909090909092,90.0,88.88888888888891,87.5,11.0,10.0,9.0,8.0
6239,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0
6240,52.59259259259259,59.133709981167605,69.34865900383143,78.16764132553607,60.0,59.0,58.0,57.0
6241,50.34722222222223,60.1410934744268,72.93906810035843,84.51730418943534,64.0,63.0,62.0,61.0
6244,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
6245,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
6246,81.40589569160998,89.35185185185185,89.12529550827423,92.512077294686,49.0,48.0,47.0,46.0
6247,45.18518518518517,61.30268199233717,66.66666666666667,67.07818930041152,30.0,29.0,28.0,27.0
6248,87.40740740740743,88.13131313131312,90.69767441860465,91.53439153439155,45.0,44.0,43.0,42.0
6250,96.0,95.83333333333333,95.65217391304348,95.45454545454544,25.0,24.0,23.0,22.0
6251,90.53497942386834,90.59829059829057,94.66666666666667,87.96296296296293,27.0,26.0,25.0,24.0
6253,94.44444444444444,94.1176470588235,93.75,93.33333333333331,18.0,17.0,16.0,15.0
6254,85.1190476190476,85.85858585858585,92.798353909465,93.0817610062893,56.0,55.0,54.0,53.0
6255,89.28571428571429,91.1111111111111,94.03292181069958,94.33962264150944,56.0,55.0,54.0,53.0
6256,72.51461988304094,75.67567567567569,78.7037037037037,77.14285714285717,38.0,37.0,36.0,35.0
6257,93.20987654320987,93.33333333333333,92.15686274509801,93.26599326599326,36.0,35.0,34.0,33.0
6258,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0
6259,68.70748299319727,74.07407407407406,78.72340425531915,88.40579710144927,49.0,48.0,47.0,46.0
6260,77.53623188405797,79.7530864197531,86.36363636363636,85.5297157622739,46.0,45.0,44.0,43.0
6261,94.61279461279459,94.79166666666667,92.4731182795699,94.07407407407408,33.0,32.0,31.0,30.0
6262,93.58974358974358,91.55555555555554,91.2037037037037,95.65217391304348,26.0,25.0,24.0,23.0
6263,89.56228956228956,92.70833333333333,91.03942652329748,88.8888888888889,33.0,32.0,31.0,30.0
6264,73.33333333333333,82.45614035087719,80.24691358024694,95.42483660130718,20.0,19.0,18.0,17.0
6265,92.22222222222221,88.50574712643676,90.47619047619048,87.24279835390949,30.0,29.0,28.0,27.0
6266,67.67676767676768,67.77777777777779,72.83950617283953,68.05555555555554,11.0,10.0,9.0,8.0
6267,90.74074074074076,90.90909090909092,90.0,88.88888888888891,12.0,11.0,10.0,9.0
6268,91.23931623931627,91.28540305010891,91.55555555555554,95.46485260770974,52.0,51.0,50.0,49.0
6269,80.9224318658281,89.3162393162393,94.98910675381262,94.22222222222221,53.0,52.0,51.0,50.0
6270,72.54901960784314,79.77777777777779,83.44671201814059,88.6574074074074,51.0,50.0,49.0,48.0
6271,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
6272,90.4761904761905,92.22222222222221,89.47368421052632,91.97530864197533,21.0,20.0,19.0,18.0
6273,95.65217391304348,95.45454545454544,95.23809523809523,96.66666666666667,23.0,22.0,21.0,20.0
6274,83.33333333333333,86.41975308641979,76.38888888888887,79.36507936507935,10.0,9.0,8.0,7.0
6275,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
6276,97.56944444444446,98.2078853046595,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0
6277,86.38888888888887,84.90028490028492,88.59649122807018,90.99099099099101,40.0,39.0,38.0,37.0
6278,64.58333333333333,61.48148148148149,73.80952380952381,69.23076923076923,16.0,15.0,14.0,13.0
6279,70.54263565891472,73.54497354497353,87.2628726287263,89.72222222222221,43.0,42.0,41.0,40.0
6280,95.13888888888887,94.8148148148148,92.85714285714285,94.017094017094,16.0,15.0,14.0,13.0
6281,68.51851851851852,69.6969696969697,68.8888888888889,76.54320987654323,12.0,11.0,10.0,9.0
6282,89.85507246376811,91.4141414141414,89.4179894179894,85.55555555555554,23.0,22.0,21.0,20.0
6283,100.0,100.0,100.0,100.0,43.0,42.0,41.0,40.0
6284,83.11111111111113,83.9002267573696,85.87962962962963,90.30732860520095,50.0,49.0,48.0,47.0
6285,75.75757575757576,80.87855297157623,82.80423280423283,87.53387533875339,44.0,43.0,42.0,41.0
6286,69.8005698005698,73.9766081871345,76.27627627627628,78.39506172839506,39.0,38.0,37.0,36.0
6287,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0
6288,88.19444444444446,90.30732860520095,91.54589371980676,93.82716049382715,48.0,47.0,46.0,45.0
6289,80.17429193899783,88.44444444444446,90.70294784580499,91.2037037037037,51.0,50.0,49.0,48.0
6290,94.84126984126983,94.238683127572,92.73504273504273,92.88888888888887,28.0,27.0,26.0,25.0
