Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
7944,87.5,93.71069182389937,93.67088607594935,94.26751592356688,94.23076923076924,160.0,159.0,158.0,157.0,156.0
7945,78.0,87.75510204081633,93.75,95.74468085106385,97.8260869565217,50.0,49.0,48.0,47.0,46.0
7946,75.51020408163265,81.25,85.1063829787234,91.30434782608695,95.55555555555556,49.0,48.0,47.0,46.0,45.0
7947,94.1176470588235,94.0,93.87755102040815,93.75,93.61702127659576,51.0,50.0,49.0,48.0,47.0
7948,82.85714285714286,82.35294117647058,87.87878787878788,90.625,90.32258064516128,35.0,34.0,33.0,32.0,31.0
7949,68.0,75.0,78.26086956521739,81.81818181818183,90.4761904761905,25.0,24.0,23.0,22.0,21.0
7950,79.3103448275862,85.71428571428571,85.18518518518519,92.30769230769228,96.0,29.0,28.0,27.0,26.0,25.0
7951,85.1063829787234,89.13043478260867,93.33333333333331,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0
7952,88.3720930232558,88.09523809523809,87.8048780487805,87.5,89.74358974358977,43.0,42.0,41.0,40.0,39.0
7953,88.09523809523809,87.8048780487805,87.5,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0
7954,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
7955,82.84313725490195,85.71428571428571,91.08910891089108,95.52238805970148,97.0,204.0,203.0,202.0,201.0,200.0
7956,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
7957,95.65217391304348,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0
7958,85.71428571428571,88.23529411764706,87.87878787878788,93.75,90.32258064516128,35.0,34.0,33.0,32.0,31.0
7959,88.46153846153845,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
7960,84.44444444444444,86.36363636363636,86.04651162790701,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0
7961,81.25,86.66666666666669,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
7962,88.23529411764706,87.87878787878788,90.625,90.32258064516128,96.66666666666669,34.0,33.0,32.0,31.0,30.0
7963,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
7964,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
7965,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
7966,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
7967,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
7968,90.90909090909092,90.0,100.0,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
7969,76.92307692307693,91.66666666666667,90.90909090909092,100.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
7970,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
7971,88.3720930232558,90.4761904761905,90.24390243902441,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0
7972,97.7272727272727,100.0,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
7973,90.0,93.87755102040815,95.83333333333333,93.61702127659576,95.65217391304348,50.0,49.0,48.0,47.0,46.0
7974,93.02325581395347,90.4761904761905,90.24390243902441,92.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
7975,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
7976,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
7977,79.54545454545455,86.04651162790701,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
7978,68.08510638297872,69.56521739130434,71.1111111111111,81.81818181818183,90.69767441860465,47.0,46.0,45.0,44.0,43.0
7979,96.29629629629626,92.30769230769228,100.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
7980,84.21052631578947,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
7981,80.85106382978722,82.6086956521739,84.44444444444444,84.0909090909091,88.3720930232558,47.0,46.0,45.0,44.0,43.0
7982,90.69767441860465,90.4761904761905,90.24390243902441,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0
7983,86.66666666666669,88.63636363636364,90.69767441860465,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0
7984,81.81818181818183,80.0,77.7777777777778,87.5,100.0,11.0,10.0,9.0,8.0,7.0
7985,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
7986,71.42857142857143,76.92307692307693,75.0,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0
7987,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
7988,100.0,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
7989,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
7990,88.0,87.75510204081633,87.5,87.23404255319151,91.30434782608695,50.0,49.0,48.0,47.0,46.0
7991,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
7992,90.29126213592234,94.1176470588235,94.05940594059405,94.0,93.93939393939394,103.0,102.0,101.0,100.0,99.0
7993,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
7994,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
7995,83.33333333333334,72.72727272727273,90.0,88.88888888888891,100.0,12.0,11.0,10.0,9.0,8.0
7996,60.784313725490186,64.0,77.55102040816327,83.33333333333334,89.36170212765957,51.0,50.0,49.0,48.0,47.0
7997,84.44444444444444,90.90909090909092,93.02325581395347,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0
7998,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0
7999,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
8000,90.71428571428572,92.80575539568345,93.4782608695652,94.89051094890509,95.58823529411764,140.0,139.0,138.0,137.0,136.0
8001,74.35897435897436,76.31578947368422,81.08108108108108,88.88888888888891,88.57142857142857,39.0,38.0,37.0,36.0,35.0
8002,86.01694915254238,91.91489361702128,95.72649572649573,95.70815450643777,95.6896551724138,236.0,235.0,234.0,233.0,232.0
8003,76.19047619047619,85.0,84.21052631578947,88.88888888888891,94.1176470588235,21.0,20.0,19.0,18.0,17.0
8004,76.33587786259542,83.84615384615384,91.47286821705428,95.3125,96.0629921259842,131.0,130.0,129.0,128.0,127.0
8005,90.1639344262295,91.66666666666667,91.52542372881358,94.82758620689656,94.73684210526316,61.0,60.0,59.0,58.0,57.0
8006,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
8007,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,100.0,30.0,29.0,28.0,27.0,26.0
8008,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
8009,87.5,90.32258064516128,90.0,89.6551724137931,89.28571428571429,32.0,31.0,30.0,29.0,28.0
8010,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
8011,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
8012,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
8013,81.81818181818183,87.5,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
8014,92.30769230769228,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
8015,91.89189189189192,91.66666666666667,91.42857142857143,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0
8016,73.33333333333333,78.57142857142857,76.92307692307693,83.33333333333334,72.72727272727273,15.0,14.0,13.0,12.0,11.0
8017,87.5,89.74358974358977,92.10526315789473,91.89189189189192,91.66666666666667,40.0,39.0,38.0,37.0,36.0
8018,87.27272727272727,88.88888888888891,92.45283018867924,90.3846153846154,92.15686274509805,55.0,54.0,53.0,52.0,51.0
8019,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
8020,86.4864864864865,91.66666666666667,91.42857142857143,94.1176470588235,93.93939393939394,37.0,36.0,35.0,34.0,33.0
8021,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
8022,75.0,78.26086956521739,86.36363636363636,85.71428571428571,95.0,24.0,23.0,22.0,21.0,20.0
8023,64.28571428571429,69.23076923076923,83.33333333333334,81.81818181818183,100.0,14.0,13.0,12.0,11.0,10.0
8024,88.23529411764706,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
8025,72.72727272727273,80.0,100.0,100.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0
8026,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
8027,80.0,89.6551724137931,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
8028,97.61904761904763,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
8029,88.23529411764706,90.0,87.75510204081633,89.58333333333333,91.48936170212765,51.0,50.0,49.0,48.0,47.0
8030,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
8031,78.57142857142857,92.30769230769228,83.33333333333334,90.90909090909092,100.0,14.0,13.0,12.0,11.0,10.0
8032,81.81818181818183,95.23809523809523,90.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
8033,76.47058823529412,81.25,80.0,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
8034,88.88888888888891,91.42857142857143,94.1176470588235,90.90909090909092,93.75,36.0,35.0,34.0,33.0,32.0
8035,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
8036,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
8038,85.71428571428571,85.36585365853658,80.0,84.61538461538461,81.57894736842105,42.0,41.0,40.0,39.0,38.0
8039,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
8040,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
8041,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
8042,90.24390243902441,90.0,92.30769230769228,89.47368421052632,91.89189189189192,41.0,40.0,39.0,38.0,37.0
8043,77.7777777777778,88.23529411764706,87.5,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
8044,83.87096774193549,90.0,89.6551724137931,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
8045,88.67924528301887,92.30769230769228,92.15686274509805,92.0,91.83673469387755,53.0,52.0,51.0,50.0,49.0
8046,80.0,77.7777777777778,75.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0
8047,82.2222222222222,88.63636363636364,93.02325581395347,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0
8048,88.88888888888891,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
8049,83.08457711442786,90.5,94.47236180904524,96.46464646464644,97.46192893401015,201.0,200.0,199.0,198.0,197.0
8050,80.0,88.88888888888891,100.0,100.0,83.33333333333334,10.0,9.0,8.0,7.0,6.0
8051,80.0,82.75862068965517,85.71428571428571,81.48148148148148,84.61538461538461,30.0,29.0,28.0,27.0,26.0
8052,95.1219512195122,95.0,94.87179487179485,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
8053,65.95744680851064,82.6086956521739,86.66666666666669,90.90909090909092,93.02325581395347,47.0,46.0,45.0,44.0,43.0
8054,85.33834586466166,89.43396226415094,89.77272727272727,90.87452471482895,93.12977099236643,266.0,265.0,264.0,263.0,262.0
8055,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
8056,86.95652173913044,86.36363636363636,85.71428571428571,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
8057,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
8058,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
8059,85.71428571428571,87.8048780487805,87.5,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0
8060,61.29032258064516,70.0,75.86206896551724,89.28571428571429,96.29629629629626,31.0,30.0,29.0,28.0,27.0
8061,93.33333333333331,93.18181818181817,93.02325581395347,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0
8062,92.30769230769228,96.66666666666669,97.75280898876404,97.7272727272727,97.70114942528737,91.0,90.0,89.0,88.0,87.0
8063,82.6086956521739,84.44444444444444,88.63636363636364,90.69767441860465,92.85714285714285,46.0,45.0,44.0,43.0,42.0
8064,71.42857142857143,80.0,96.29629629629626,96.22641509433964,96.15384615384615,56.0,55.0,54.0,53.0,52.0
8065,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
8066,77.7777777777778,81.13207547169812,80.76923076923076,84.31372549019608,86.0,54.0,53.0,52.0,51.0,50.0
8067,81.25,86.66666666666669,85.71428571428571,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
8068,89.36170212765957,89.13043478260867,91.11111111111113,90.90909090909092,93.02325581395347,47.0,46.0,45.0,44.0,43.0
8069,86.95652173913044,88.88888888888891,86.36363636363636,90.69767441860465,90.4761904761905,46.0,45.0,44.0,43.0,42.0
8070,88.69047619047619,91.61676646706587,93.97590361445783,96.36363636363636,96.95121951219512,168.0,167.0,166.0,165.0,164.0
8071,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
8072,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
8073,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
8074,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
8075,81.25,80.0,78.57142857142857,76.92307692307693,83.33333333333334,16.0,15.0,14.0,13.0,12.0
8076,89.28571428571429,88.88888888888891,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0
8077,68.75,80.0,85.71428571428571,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
8078,66.66666666666666,83.01886792452831,82.69230769230771,86.27450980392156,86.0,54.0,53.0,52.0,51.0,50.0
8079,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
8080,68.42105263157895,83.33333333333334,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
8081,85.71428571428571,85.0,84.21052631578947,83.33333333333334,82.35294117647058,21.0,20.0,19.0,18.0,17.0
8082,87.5,93.54838709677419,90.0,93.10344827586205,96.42857142857143,32.0,31.0,30.0,29.0,28.0
8083,93.75,93.54838709677419,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
8084,92.6829268292683,92.5,94.87179487179485,94.73684210526316,94.5945945945946,41.0,40.0,39.0,38.0,37.0
8085,96.24060150375941,96.60377358490568,96.96969696969695,96.95817490494295,96.94656488549616,266.0,265.0,264.0,263.0,262.0
8086,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
8087,82.35294117647058,81.25,80.0,78.57142857142857,92.30769230769228,17.0,16.0,15.0,14.0,13.0
8088,91.30434782608695,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
8089,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
8090,95.0,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
8091,72.2222222222222,82.35294117647058,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
8094,87.5,86.95652173913044,86.36363636363636,85.71428571428571,85.0,24.0,23.0,22.0,21.0,20.0
8095,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
8096,84.61538461538461,86.8421052631579,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
8097,92.5925925925926,96.15384615384615,92.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
8098,69.04761904761905,70.73170731707317,77.5,87.17948717948723,92.10526315789473,42.0,41.0,40.0,39.0,38.0
8099,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
8100,90.42145593869732,93.46153846153851,96.91119691119691,96.89922480620156,97.66536964980543,261.0,260.0,259.0,258.0,257.0
8101,94.5945945945946,95.73643410852712,96.10894941634241,96.484375,96.86274509803921,259.0,258.0,257.0,256.0,255.0
8102,82.75862068965517,89.28571428571429,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
8103,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
8104,77.27272727272727,85.71428571428571,85.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0
8105,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
8106,85.41666666666667,89.36170212765957,89.13043478260867,91.11111111111113,93.18181818181817,48.0,47.0,46.0,45.0,44.0
8107,92.5925925925926,92.30769230769228,92.0,91.66666666666667,91.30434782608695,27.0,26.0,25.0,24.0,23.0
8108,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
8109,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
8110,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
8111,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
8112,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
8113,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
8115,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
8116,73.91304347826086,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
8117,91.17647058823529,90.90909090909092,90.625,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0
8118,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
8120,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
8121,86.66666666666669,85.71428571428571,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
8122,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
8123,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
8125,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
8126,61.111111111111114,82.85714285714286,76.47058823529412,90.90909090909092,90.625,36.0,35.0,34.0,33.0,32.0
8127,78.72340425531915,82.6086956521739,88.88888888888891,93.18181818181817,93.02325581395347,47.0,46.0,45.0,44.0,43.0
8128,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
8129,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
8130,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
8131,100.0,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
8132,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
8133,89.74358974358977,89.47368421052632,94.5945945945946,94.44444444444444,97.14285714285715,39.0,38.0,37.0,36.0,35.0
8135,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
