Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
5999,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.1874728202819824,0.2388479709625244,0.283327579498291,0.3223650455474853,0.3591151237487793
6000,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03626298904418945,0.04270768165588379,0.04910564422607422,0.1035008430480957,0.057103872299194336
6001,61.53846153846154,75.0,81.81818181818183,90.0,100.0,13.0,12.0,11.0,10.0,9.0,0.03520393371582031,0.03657674789428711,0.033011436462402344,0.02337789535522461,0.02435183525085449
6002,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.08235001564025879,0.10245966911315918,0.1811966896057129,0.14965534210205078,0.14900851249694824
6003,81.3953488372093,78.57142857142857,85.36585365853658,85.0,89.74358974358975,43.0,42.0,41.0,40.0,39.0,0.1721038818359375,0.21217131614685056,0.2578644752502441,0.29910898208618164,0.31208205223083496
6004,92.5925925925926,94.33962264150944,94.23076923076924,98.0392156862745,92.0,54.0,53.0,52.0,51.0,50.0,0.22810626029968264,0.2793257236480713,0.34146666526794434,0.38514828681945795,0.4446341991424561
6005,86.95652173913044,97.77777777777777,97.72727272727272,97.67441860465117,97.61904761904762,46.0,45.0,44.0,43.0,42.0,0.1552741527557373,0.07448220252990723,0.08246421813964844,0.09247159957885742,0.09842038154602052
6007,88.3720930232558,88.09523809523809,85.36585365853658,92.5,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.12414884567260742,0.15214776992797852,0.17571377754211426,0.19854331016540527,0.21460461616516116
6008,69.23076923076923,88.0,87.5,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.08675599098205566,0.10688519477844237,0.12317848205566405,0.1370997428894043,0.15506815910339355
6009,76.47058823529412,74.0,79.59183673469387,79.16666666666666,80.85106382978722,51.0,50.0,49.0,48.0,47.0,0.1856696605682373,0.22853446006774905,0.2463393211364746,0.26372504234313965,0.2937164306640625
6010,83.33333333333334,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.03642082214355469,0.0404362678527832,0.03480243682861328,0.03798127174377442,0.041685819625854485
6011,78.94736842105263,77.7777777777778,88.23529411764706,87.5,80.0,19.0,18.0,17.0,16.0,15.0,0.06278705596923828,0.0751810073852539,0.0744624137878418,0.07883429527282715,0.08036136627197266
6013,55.8139534883721,80.95238095238095,87.8048780487805,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.17593693733215332,0.21786999702453613,0.2498042583465576,0.29027557373046875,0.3194839954376221
6015,86.20689655172413,89.2857142857143,88.8888888888889,88.46153846153845,92.0,29.0,28.0,27.0,26.0,25.0,0.11844754219055174,0.15208888053894046,0.17459344863891602,0.19989800453186035,0.2162950038909912
6017,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.08348917961120605,0.10334324836730956,0.12105107307434082,0.23955512046813965,0.14461708068847656
6018,93.75,93.54838709677419,93.33333333333331,93.10344827586206,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.13274359703063965,0.23253417015075686,0.21426796913146973,0.2220933437347412,0.24715471267700195
6019,70.83333333333334,69.56521739130434,77.27272727272727,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.09624552726745604,0.12203621864318848,0.30103135108947754,0.13591599464416504,0.14267539978027344
6020,66.66666666666666,86.8421052631579,89.18918918918921,83.33333333333334,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.1637704372406006,0.2137012481689453,0.24403834342956546,0.24663424491882324,0.3138134479522705
6021,92.5,92.30769230769229,92.10526315789473,91.8918918918919,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.10357236862182616,0.13493990898132324,0.14569973945617676,0.16466951370239258,0.17409753799438474
6022,94.11764705882351,96.96969696969695,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.13371682167053225,0.16863656044006348,0.23695063591003415,0.22216486930847168,0.2502143383026123
6023,70.37037037037038,79.24528301886792,82.69230769230771,88.23529411764706,94.0,54.0,53.0,52.0,51.0,50.0,0.17044782638549805,0.21043705940246585,0.21869254112243647,0.25904488563537603,0.2561821937561035
6024,89.79591836734693,91.66666666666666,97.87234042553192,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.20208024978637693,0.2736146450042725,0.3098785877227783,0.3404412269592285,0.3906435966491699
6025,78.57142857142857,76.92307692307693,91.66666666666666,81.81818181818183,90.0,14.0,13.0,12.0,11.0,10.0,0.05198454856872559,0.06167173385620117,0.1394789218902588,0.07120442390441895,0.07185578346252441
6026,82.05128205128204,89.47368421052632,94.5945945945946,88.8888888888889,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.1301441192626953,0.29460883140563965,0.22023415565490725,0.2261362075805664,0.2446153163909912
6027,92.0,91.66666666666666,91.30434782608695,90.9090909090909,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.04713606834411621,0.05814671516418458,0.06647372245788574,0.07415175437927246,0.07903313636779785
6028,89.36170212765957,91.30434782608695,93.33333333333331,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.19414877891540527,0.2456319332122803,0.28560423851013184,0.4549474716186523,0.36663269996643066
6029,79.59183673469387,79.16666666666666,91.48936170212765,91.30434782608695,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.1951301097869873,0.24627447128295896,0.2799079418182373,0.22227144241333008,0.2469596862792969
6030,89.47368421052632,94.44444444444444,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.03576922416687012,0.04302191734313965,0.04912590980529785,0.05211567878723145,0.057942628860473626
6031,83.33333333333334,90.24390243902441,90.0,89.74358974358975,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.17547917366027832,0.2143406867980957,0.2447357177734375,0.2821798324584961,0.31002068519592285
6032,93.02325581395347,95.23809523809523,95.1219512195122,97.5,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.1805284023284912,0.2279236316680908,0.27010226249694824,0.38936877250671387,0.3510291576385498
6034,84.0909090909091,83.72093023255816,85.71428571428571,85.36585365853658,87.5,44.0,43.0,42.0,41.0,40.0,0.1865832805633545,0.22993969917297366,0.27530336380004883,0.31534552574157715,0.3585529327392578
6035,80.3921568627451,84.0,87.75510204081633,87.5,91.48936170212765,51.0,50.0,49.0,48.0,47.0,0.17399048805236814,0.18910694122314453,0.21797680854797366,0.24611759185791016,0.27746057510375977
6036,100.0,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.0872035026550293,0.053984642028808594,0.06054139137268065,0.06607460975646973,0.07367205619812013
6037,94.33962264150944,92.30769230769229,94.11764705882351,92.0,93.87755102040815,53.0,52.0,51.0,50.0,49.0,0.21559834480285645,0.2842130661010742,0.33391404151916504,0.405362606048584,0.44848108291625977
6038,68.75,75.9493670886076,76.92307692307693,84.4155844155844,86.8421052631579,80.0,79.0,78.0,77.0,76.0,0.28719353675842285,0.3772461414337158,0.3741436004638672,0.3857440948486328,0.415959358215332
6040,86.66666666666669,92.85714285714286,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.04401683807373047,0.08911395072937013,0.05502009391784668,0.05688071250915527,0.05771994590759277
6041,63.70967741935484,78.04878048780488,86.88524590163935,87.60330578512396,95.0,124.0,123.0,122.0,121.0,120.0,0.45177054405212397,0.5074210166931152,0.6709651947021484,0.7051947116851807,0.7434887886047363
6042,90.0,87.1794871794872,86.8421052631579,94.5945945945946,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.11431431770324707,0.14373111724853516,0.16831254959106445,0.19414925575256348,0.22126483917236328
6043,77.27272727272727,90.4761904761905,80.0,84.21052631578947,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.04851055145263672,0.050684213638305664,0.057580232620239265,0.06333541870117188,0.0665130615234375
6044,88.09523809523809,90.24390243902441,92.5,94.87179487179485,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.12047219276428225,0.14961671829223633,0.17686915397644046,0.19051480293273929,0.2160358428955078
6045,95.55555555555556,97.72727272727272,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.2814173698425293,0.23716020584106445,0.2827532291412353,0.3240525722503662,0.3682665824890137
6046,62.5,78.8732394366197,90.0,91.30434782608695,95.58823529411764,72.0,71.0,70.0,69.0,68.0,0.23032593727111814,0.2729847431182861,0.3166325092315674,0.3221232891082764,0.3741130828857422
6047,75.35714285714286,87.81362007168457,90.28776978417268,92.7797833935018,92.3913043478261,280.0,279.0,278.0,277.0,276.0,1.0711326599121094,1.3764591217041016,1.6025142669677734,1.9241294860839844,1.9238572120666504
6048,96.29629629629628,94.33962264150944,96.15384615384615,96.07843137254902,94.0,54.0,53.0,52.0,51.0,50.0,0.13176727294921875,0.16053533554077148,0.1989426612854004,0.2067251205444336,0.2337124347686768
6049,75.86206896551724,82.14285714285714,77.7777777777778,88.46153846153845,92.0,29.0,28.0,27.0,26.0,25.0,0.11983847618103027,0.1527106761932373,0.17638564109802246,0.2608997821807861,0.21470046043396
6050,76.25899280575541,87.36462093862816,90.94202898550724,95.63636363636364,95.25547445255476,278.0,277.0,276.0,275.0,274.0,1.039673089981079,1.0671308040618896,1.3874430656433103,1.5223801136016846,1.6049256324768066
6051,86.66666666666669,92.85714285714286,84.61538461538461,83.33333333333334,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.034877538681030266,0.041773319244384766,0.0424644947052002,0.04351544380187988,0.04182291030883789
6052,82.37885462555064,88.49557522123894,89.77777777777777,93.30357142857143,92.82511210762331,227.0,226.0,225.0,224.0,223.0,0.9320039749145508,1.1049435138702393,1.4472205638885498,1.6461665630340576,1.864010572433472
6053,79.82456140350878,86.78414096916298,90.2654867256637,92.88888888888887,93.75,228.0,227.0,226.0,225.0,224.0,0.9439733028411864,1.1500070095062256,1.167539119720459,1.5226678848266602,1.5502188205718994
6054,87.5,86.66666666666669,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.062104463577270515,0.07666444778442383,0.08966755867004395,0.0968317985534668,0.10453152656555176
6055,93.02325581395347,90.4761904761905,92.6829268292683,90.0,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.19411253929138186,0.2289702892303467,0.2675211429595947,0.3035643100738525,0.3416914939880371
6056,88.8888888888889,84.61538461538461,88.0,91.66666666666666,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.18714499473571775,0.13336181640625,0.1557750701904297,0.17218017578125,0.1910686492919922
6057,54.95495495495496,72.72727272727273,87.1559633027523,88.8888888888889,91.58878504672896,111.0,110.0,109.0,108.0,107.0,0.4218597412109375,0.5345656871795654,0.7275266647338867,0.752185583114624,0.7694220542907715
6058,96.22641509433964,94.23076923076924,96.07843137254902,96.0,97.95918367346937,53.0,52.0,51.0,50.0,49.0,0.21973967552185056,0.2817177772521973,0.3329832553863525,0.3879876136779785,0.4662361145019531
6059,80.0,78.57142857142857,84.61538461538461,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.03084135055541992,0.03758049011230469,0.041463613510131836,0.044446468353271484,0.04697990417480469
6060,86.8421052631579,83.7837837837838,97.2222222222222,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.12563562393188474,0.1530749797821045,0.17648983001708984,0.19617891311645508,0.2307384014129639
6061,79.72972972972974,76.71232876712328,80.55555555555556,85.91549295774648,88.57142857142857,74.0,73.0,72.0,71.0,70.0,0.2628481388092041,0.32369017601013184,0.3777496814727783,0.3868622779846192,0.4681642055511474
6062,73.07692307692307,82.45614035087719,89.43661971830986,92.22614840989401,93.61702127659576,286.0,285.0,284.0,283.0,282.0,0.8837370872497559,1.0671510696411133,1.4841272830963137,1.3580560684204102,1.6254661083221436
6063,94.5945945945946,94.44444444444444,97.14285714285714,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.0436244010925293,0.0540471076965332,0.060313224792480476,0.06816220283508301,0.0753173828125
6064,91.42857142857143,91.17647058823529,87.87878787878788,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.05078291893005371,0.06345725059509277,0.07152271270751953,0.07860708236694336,0.08909940719604492
6065,94.11764705882351,75.0,80.0,64.28571428571429,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.04314684867858887,0.05130839347839356,0.05715632438659667,0.05716753005981445,0.05863118171691895
6066,71.42857142857143,82.88288288288287,89.0909090909091,95.41284403669724,97.2222222222222,112.0,111.0,110.0,109.0,108.0,0.30329394340515137,0.3719220161437988,0.4316377639770508,0.4077692031860352,0.4621093273162842
6068,64.70588235294117,75.0,86.66666666666669,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.055222272872924805,0.05927872657775879,0.12942814826965332,0.06339597702026367,0.06439566612243652
6069,90.0,77.7777777777778,87.5,71.42857142857143,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03242301940917969,0.03611278533935547,0.03787708282470703,0.03539538383483887,0.031677961349487305
6070,90.24390243902441,92.5,97.43589743589745,97.36842105263158,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.16286563873291016,0.20337224006652832,0.2433271408081055,0.3258249759674072,0.33668947219848633
6071,88.33333333333331,91.52542372881358,93.10344827586206,94.73684210526315,92.85714285714286,60.0,59.0,58.0,57.0,56.0,0.24371099472045896,0.3141000270843506,0.36187005043029785,0.42271780967712397,0.4765686988830566
6072,88.23529411764706,90.9090909090909,87.5,74.19354838709677,90.0,34.0,33.0,32.0,31.0,30.0,0.06766462326049805,0.08442115783691406,0.09687566757202147,0.11284399032592772,0.12747716903686526
6073,76.59574468085106,86.95652173913044,86.66666666666669,95.45454545454544,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.1468675136566162,0.18959975242614746,0.20969629287719727,0.23831915855407715,0.26493263244628906
6074,80.85106382978722,93.47826086956522,91.11111111111113,90.9090909090909,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.14255714416503906,0.17825722694396973,0.2118463516235352,0.23903632164001465,0.27425050735473633
6075,90.9090909090909,80.0,77.7777777777778,75.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.034195899963378906,0.038991689682006836,0.06496739387512207,0.03834199905395508,0.03518390655517578
6076,75.0,72.72727272727273,90.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.03982853889465332,0.04642105102539063,0.09702658653259276,0.05009770393371582,0.04925298690795898
6077,87.5,93.33333333333331,85.71428571428571,84.61538461538461,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.06076836585998535,0.07128381729125978,0.07858753204345703,0.08565664291381836,0.08800935745239258
6078,68.75,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.059656858444213874,0.06739544868469237,0.07483434677124022,0.07982182502746582,0.08497500419616699
6080,81.81818181818183,80.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.033160924911499016,0.04016923904418945,0.04625630378723145,0.055384159088134766,0.05332207679748535
6081,81.81818181818183,81.25,77.4193548387097,86.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.1340959072113037,0.17348933219909668,0.20058989524841309,0.2270359992980957,0.2537202835083008
6082,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.03496742248535156,0.04262709617614746,0.04761934280395508,0.10498666763305664,0.057615995407104485
6083,91.66666666666666,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.04743051528930664,0.05686783790588379,0.06176447868347167,0.06428146362304688,0.06444001197814941
6084,94.73684210526315,94.64285714285714,96.36363636363636,96.29629629629628,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.2324984073638916,0.2928311824798584,0.3556387424468994,0.4071171283721924,0.4845125675201416
6085,92.30769230769229,89.47368421052632,91.8918918918919,91.66666666666666,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.1616201400756836,0.204514741897583,0.3221368789672852,0.27397894859313965,0.31034255027771
6087,96.42857142857143,96.36363636363636,96.29629629629628,96.22641509433964,96.15384615384615,56.0,55.0,54.0,53.0,52.0,0.22090744972229004,0.2885446548461914,0.3430840969085693,0.39200496673583984,0.4432592391967773
6088,87.8048780487805,95.0,92.30769230769229,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.16991591453552246,0.2109849452972412,0.2453398704528809,0.2861166000366211,0.32465505599975586
6089,87.5,87.1794871794872,89.47368421052632,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.16364645957946775,0.1866004467010498,0.21443915367126465,0.2415876388549805,0.2722721099853516
6090,90.19607843137257,92.0,91.83673469387756,95.83333333333334,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.21587014198303225,0.2703535556793213,0.3211214542388916,0.3636562824249268,0.4226224422454834
6091,85.1063829787234,93.47826086956522,95.55555555555556,97.72727272727272,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.1889486312866211,0.23436450958251956,0.2789115905761719,0.3156144618988037,0.359774112701416
6092,93.18181818181816,93.02325581395347,92.85714285714286,92.6829268292683,90.0,44.0,43.0,42.0,41.0,40.0,0.1846787929534912,0.233839750289917,0.3360764980316162,0.3211402893066406,0.36748361587524414
