Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
4835,90.0900900900901,98.14814814814814,98.09523809523807,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.044933557510375984,0.020041624704996742,0.020459334055582683,0.023530244827270508,0.03495399157206217
4836,90.4761904761905,91.66666666666669,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.0315860907236735,0.051560004552205406,0.05230259895324707,0.07549428939819336,0.05707756678263346
4837,81.25,93.54838709677419,92.2222222222222,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.05597456296284994,0.08656573295593263,0.08519124984741211,0.0954902172088623,0.1071927547454834
4838,89.47368421052632,88.88888888888891,88.23529411764706,89.58333333333331,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.02370738983154297,0.05185747146606445,0.043224970499674484,0.0605160395304362,0.06392343839009602
4839,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0025284290313720703,0.014553944269816082,0.012622992197672524,0.017074743906656902,0.025310834248860683
4840,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904765,98.3739837398374,45.0,44.0,43.0,42.0,41.0,0.07158978780110678,0.0917971134185791,0.10413455963134766,0.10305746396382648,0.1305514176686605
4841,66.02564102564102,81.04575163398692,80.0,90.4761904761905,92.36111111111109,52.0,51.0,50.0,49.0,48.0,0.07754580179850261,0.09727136294047037,0.12510943412780762,0.13324681917826334,0.14820090929667154
4842,73.48484848484848,80.62015503875969,82.53968253968253,84.55284552845528,90.83333333333331,44.0,43.0,42.0,41.0,40.0,0.05219705899556478,0.07612164815266928,0.0930909315745036,0.10727628072102864,0.1093262831370036
4843,80.55555555555556,83.80952380952381,85.29411764705883,85.85858585858584,86.45833333333331,36.0,35.0,34.0,33.0,32.0,0.06098492940266927,0.056782563527425126,0.09103099505106607,0.09762867291768393,0.11313112576802573
4845,78.37837837837839,83.33333333333333,85.71428571428572,89.21568627450979,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.05858198801676433,0.07601579030354817,0.0949114163716634,0.10966022809346516,0.10439674059549968
4846,87.71929824561403,91.89189189189187,97.2222222222222,97.14285714285715,98.0392156862745,38.0,37.0,36.0,35.0,34.0,0.05099964141845703,0.07597486178080241,0.08096106847127278,0.1082441012064616,0.09195868174235028
4847,94.73684210526315,94.44444444444444,94.11764705882351,93.75,95.55555555555556,19.0,18.0,17.0,16.0,15.0,0.02268425623575846,0.044581731160481766,0.04462893803914388,0.05351980527242025,0.05933046340942383
4848,81.25,84.44444444444444,76.19047619047619,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.02428444226582845,0.03477104504903158,0.0452722708384196,0.02596100171407064,0.03652207056681315
4849,83.73983739837401,85.83333333333333,83.76068376068376,85.96491228070175,86.48648648648651,41.0,40.0,39.0,38.0,37.0,0.07345922787984213,0.10991279284159344,0.10323437054951984,0.1381516456604004,0.1462069352467855
4850,63.88888888888889,77.66143106457244,85.96491228070177,87.6543209876543,90.78014184397163,192.0,191.0,190.0,189.0,188.0,0.2991306781768799,0.3871997197469075,0.40708279609680176,0.4973190625508626,0.4571214516957601
4851,90.4761904761905,85.0,84.21052631578947,81.48148148148148,88.23529411764704,21.0,20.0,19.0,18.0,17.0,0.022896766662597656,0.04907059669494629,0.04474965731302897,0.0456543763478597,0.04774872461954752
4852,73.5042735042735,78.0701754385965,94.5945945945946,95.37037037037035,98.09523809523807,39.0,38.0,37.0,36.0,35.0,0.04783852895100912,0.05082090695699056,0.029370943705240887,0.03576993942260742,0.03778791427612305
4853,81.0810810810811,81.48148148148148,80.95238095238095,88.23529411764704,89.89898989898991,37.0,36.0,35.0,34.0,33.0,0.0493926207224528,0.08925104141235353,0.09491737683614096,0.11248127619425456,0.12369434038798015
4854,65.0,87.71929824561403,92.5925925925926,94.11764705882351,95.83333333333331,20.0,19.0,18.0,17.0,16.0,0.02044264475504557,0.03673903147379557,0.04379947980244955,0.04298202196756999,0.044756571451822914
4856,91.22807017543859,88.88888888888891,90.19607843137251,89.58333333333331,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.013873656590779623,0.015753825505574543,0.01744230588277181,0.011945883433024088,0.02125795682271321
4857,73.33333333333333,82.99319727891154,92.36111111111109,90.78014184397163,90.57971014492756,50.0,49.0,48.0,47.0,46.0,0.07134246826171875,0.0857087771097819,0.08525355656941731,0.10503435134887697,0.11572146415710448
4858,90.0,91.22807017543859,88.88888888888891,92.15686274509802,89.58333333333331,20.0,19.0,18.0,17.0,16.0,0.013407548268636068,0.012727816899617514,0.02545634905497233,0.026416858037312824,0.026297887166341145
4859,87.30158730158729,90.0,91.22807017543859,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.010908842086791992,0.025785366694132488,0.01753791173299154,0.019311587015787758,0.031894286473592125
4861,90.0,88.88888888888891,87.5,85.71428571428571,88.88888888888891,10.0,9.0,8.0,7.0,6.0,0.010344664255777994,0.017722368240356445,0.006898244222005208,0.01805973052978516,0.01754482587178548
4862,69.6969696969697,73.33333333333333,85.1851851851852,91.66666666666669,90.4761904761905,11.0,10.0,9.0,8.0,7.0,0.012317816416422524,0.020167827606201172,0.01459662119547526,0.011512438456217449,0.011741240819295248
4863,59.25925925925926,72.54901960784316,81.25,86.66666666666669,88.09523809523809,18.0,17.0,16.0,15.0,14.0,0.022701342900594074,0.019060770670572918,0.025995651880900063,0.0167693297068278,0.02761530876159668
4864,77.7777777777778,84.84848484848486,80.0,85.1851851851852,75.0,12.0,11.0,10.0,9.0,8.0,0.009334882100423178,0.0012610753377278645,0.0012865066528320312,0.0013485749562581382,0.001428365707397461
4865,79.23497267759562,86.11111111111113,90.3954802259887,89.65517241379308,91.81286549707602,61.0,60.0,59.0,58.0,57.0,0.08685580889383952,0.12162892023722333,0.14316725730895996,0.16347193717956546,0.1753815015157064
4866,80.0,77.77777777777777,86.8421052631579,95.49549549549549,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.05183196067810058,0.08099079132080078,0.09567753473917644,0.10609992345174153,0.10150949160257976
4867,83.80952380952381,81.37254901960783,84.84848484848484,84.375,84.94623655913979,35.0,34.0,33.0,32.0,31.0,0.05387139320373535,0.05778463681538901,0.07527454694112141,0.08571481704711914,0.08746925989786784
4868,84.61538461538461,85.96491228070175,80.18018018018019,83.33333333333333,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.055294036865234375,0.07776546478271484,0.08490641911824544,0.10799360275268556,0.1093614101409912
4869,93.16239316239313,92.98245614035086,89.18918918918921,88.88888888888887,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.05534513791402181,0.07356921831766765,0.07843756675720215,0.0874935785929362,0.11657381057739258
4870,92.38095238095235,92.156862745098,92.92929292929293,88.54166666666669,89.24731182795698,35.0,34.0,33.0,32.0,31.0,0.003451665242513021,0.03237001101175944,0.02639007568359375,0.03522785504659017,0.03714752197265625
4871,90.990990990991,87.96296296296299,96.1904761904762,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.02866387367248535,0.048425118128458663,0.027992169062296544,0.035641352335611984,0.032381534576416016
4872,88.88888888888891,87.12121212121212,87.5968992248062,96.03174603174602,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.04787913958231608,0.05179015795389811,0.08034761746724446,0.03923304875691732,0.04346696535746256
4873,76.85185185185185,78.09523809523812,74.50980392156862,83.83838383838385,84.375,36.0,35.0,34.0,33.0,32.0,0.05756235122680664,0.0652647018432617,0.08274706204732259,0.1080469290415446,0.10516103108723958
4874,93.85964912280701,94.5945945945946,91.66666666666669,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.05466365814208984,0.07612498601277669,0.06923667589823405,0.08431561787923178,0.1026453971862793
4875,98.0392156862745,96.96969696969695,97.91666666666669,97.84946236559138,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.010816494623819986,0.02531290054321289,0.0207671324412028,0.01963249842325846,0.02424796422322591
4876,99.22480620155041,97.61904761904765,97.56097560975607,98.33333333333331,98.29059829059831,43.0,42.0,41.0,40.0,39.0,0.06384460131327313,0.09272607167561847,0.1283086140950521,0.13926355044047034,0.1601733366648356
4877,72.78911564625852,62.50000000000001,76.59574468085106,82.60869565217392,89.62962962962963,49.0,48.0,47.0,46.0,45.0,0.08543960253397624,0.09839908281962076,0.13607454299926758,0.15281216303507486,0.1747450828552246
4878,97.36842105263158,98.1981981981982,99.07407407407406,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.04621124267578125,0.06687617301940918,0.08807118733723958,0.0932466983795166,0.10846265157063803
4879,81.08108108108108,78.7037037037037,84.76190476190476,87.25490196078432,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.055148681004842125,0.08966938654581706,0.10754553476969403,0.10149534543355307,0.1201781431833903
4881,90.0,88.88888888888891,91.66666666666669,90.4761904761905,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0022924741109212237,0.017045100529988606,0.028179407119750977,0.016554752985636394,0.01957639058430989
4883,78.4313725490196,77.08333333333333,91.11111111111113,92.85714285714285,94.87179487179485,17.0,16.0,15.0,14.0,13.0,0.01036953926086426,0.022081375122070312,0.026850461959838867,0.027983824412028,0.022102514902750645
4884,58.33333333333334,86.66666666666664,88.09523809523813,82.05128205128206,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.021238644917805992,0.02892907460530599,0.02413320541381836,0.02031183242797852,0.019428650538126632
4885,80.24691358024694,76.92307692307692,77.33333333333333,90.27777777777777,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.02607448895772298,0.039538304011027016,0.0532536506652832,0.04595446586608887,0.021311442057291668
4886,65.5367231638418,78.73563218390804,84.79532163742691,91.07142857142857,93.33333333333331,59.0,58.0,57.0,56.0,55.0,0.08509707450866699,0.09850422541300456,0.12955729166666666,0.14011391003926596,0.17074982325236002
4887,78.57142857142857,90.24390243902441,95.83333333333331,96.58119658119658,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.07462183634440105,0.09635583559672037,0.09941530227661133,0.12728754679361978,0.123093048731486
4888,61.764705882352956,79.79797979797979,77.08333333333333,84.94623655913979,90.0,34.0,33.0,32.0,31.0,30.0,0.022708018620808918,0.03638553619384766,0.043507893880208336,0.04656680425008138,0.042653958002726235
4889,73.33333333333333,76.3888888888889,84.05797101449275,89.3939393939394,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.03237009048461914,0.057902097702026374,0.0638720194498698,0.05966862042744955,0.06979934374491374
4890,80.0,88.09523809523809,82.05128205128206,80.55555555555556,93.93939393939394,15.0,14.0,13.0,12.0,11.0,0.002890427907307943,0.03422331809997558,0.018795013427734382,0.02443869908650716,0.02181267738342285
4891,74.50980392156862,79.16666666666667,82.22222222222223,83.33333333333333,89.74358974358972,17.0,16.0,15.0,14.0,13.0,0.009941895802815756,0.008963187535603842,0.016162713368733726,0.024602810541788738,0.01590053240458171
4892,94.44444444444444,90.90909090909092,90.0,92.5925925925926,91.66666666666669,12.0,11.0,10.0,9.0,8.0,0.000979900360107422,0.0010916392008463542,0.014938354492187503,0.009334166844685871,0.008103132247924805
4894,87.5,90.59829059829059,92.98245614035086,91.89189189189192,89.81481481481481,40.0,39.0,38.0,37.0,36.0,0.04079437255859375,0.07882491747538249,0.07415882746378581,0.08978112538655597,0.0947268803914388
4895,70.08547008547008,75.43859649122807,73.87387387387388,87.03703703703701,86.66666666666669,39.0,38.0,37.0,36.0,35.0,0.03471144040425619,0.05173873901367188,0.07847968737284343,0.06732726097106934,0.0605935255686442
4896,80.95238095238095,87.8048780487805,93.33333333333331,94.87179487179485,93.85964912280701,42.0,41.0,40.0,39.0,38.0,0.0590827465057373,0.09351595242818196,0.08925803502400716,0.09894545873006184,0.12011996905008952
4897,88.63636363636364,90.69767441860463,89.6825396825397,90.24390243902441,91.66666666666669,44.0,43.0,42.0,41.0,40.0,0.06610480944315593,0.07070136070251465,0.09692780176798503,0.11050176620483397,0.11465160051981607
4898,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.012040853500366213,0.029204448064168293,0.03496138254801432,0.025642871856689453,0.0368342399597168
4900,82.35294117647057,89.89898989898991,89.58333333333331,91.39784946236557,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.04606278737386068,0.06908035278320312,0.08656930923461914,0.08716813723246257,0.1006011168162028
4901,83.03030303030303,84.14634146341461,88.75255623721881,90.94650205761316,92.5465838509317,165.0,164.0,163.0,162.0,161.0,0.26279648145039874,0.3349188168843587,0.3888043562571208,0.3767182032267253,0.4128889242808024
4903,86.75213675213676,91.77489177489177,94.29824561403507,96.0,95.94594594594594,78.0,77.0,76.0,75.0,74.0,0.11036197344462076,0.14643939336140951,0.1888404687245687,0.19701115290323887,0.21845142046610516
4904,93.57429718875505,94.7154471544715,93.82716049382715,94.16666666666669,95.78059071729959,83.0,82.0,81.0,80.0,79.0,0.13068660100301108,0.17015631993611655,0.17958871523539224,0.21739252408345536,0.24473985036214194
4905,86.36363636363636,95.23809523809523,95.0,96.49122807017544,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.02958965301513672,0.0487058957417806,0.04634364446004232,0.04766178131103516,0.059132655461629234
4906,79.41176470588233,86.86868686868686,90.625,93.54838709677419,94.44444444444444,34.0,33.0,32.0,31.0,30.0,0.05071012179056803,0.06804084777832031,0.0839997927347819,0.07587178548177083,0.08902406692504883
4907,66.66666666666667,77.33333333333333,81.94444444444444,88.40579710144927,93.93939393939392,26.0,25.0,24.0,23.0,22.0,0.04048299789428711,0.057004213333129876,0.051532745361328125,0.06797234217325847,0.07749422391255696
4908,72.61904761904762,77.7777777777778,92.30769230769229,90.66666666666669,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.03503521283467611,0.0608216126759847,0.06880052884419759,0.08031932512919109,0.08213400840759277
4909,89.5238095238095,93.13725490196077,93.93939393939394,93.75,94.6236559139785,35.0,34.0,33.0,32.0,31.0,0.04730844497680664,0.06923421223958333,0.07214164733886719,0.0900259017944336,0.1024765968322754
4910,89.13043478260867,92.5925925925926,93.93939393939392,95.34883720930232,96.03174603174602,46.0,45.0,44.0,43.0,42.0,0.06851784388224284,0.08930786450703937,0.12972148259480795,0.13344375292460126,0.15880306561787924
4911,89.18918918918921,98.14814814814814,98.09523809523807,99.01960784313722,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.06329703330993652,0.06774457295735678,0.0707704226175944,0.08648236592610678,0.09634137153625487
4912,79.85865724381624,88.77068557919621,90.51008303677341,92.5,91.03942652329748,283.0,282.0,281.0,280.0,279.0,0.4516283671061198,0.5047776699066162,0.5959320863087972,0.7255941232045492,0.7602693239847819
4915,62.74509803921568,79.60199004975124,90.40404040404042,93.33333333333331,93.75,68.0,67.0,66.0,65.0,64.0,0.08899927139282228,0.12155628204345705,0.11847798029581705,0.12640889485677084,0.1386274496714274
4916,58.33333333333334,85.07462686567165,88.38383838383837,93.33333333333331,93.75,68.0,67.0,66.0,65.0,64.0,0.10301812489827472,0.11126104990641277,0.1122446854909261,0.14190983772277832,0.13693475723266602
4917,75.43859649122807,87.03703703703701,96.078431372549,93.75,95.55555555555556,19.0,18.0,17.0,16.0,15.0,0.029090245564778645,0.04178039232889811,0.03672647476196289,0.04990077018737793,0.058222055435180664
4918,85.96491228070175,87.03703703703707,86.27450980392156,83.33333333333333,88.88888888888891,19.0,18.0,17.0,16.0,15.0,0.031634251276652016,0.02205371856689453,0.04972569147745768,0.05144953727722168,0.04588913917541504
4919,77.04918032786884,85.0,86.4406779661017,90.80459770114945,92.98245614035086,61.0,60.0,59.0,58.0,57.0,0.11485497156778972,0.12937299410502115,0.14950958887736002,0.16382233301798502,0.1734938621520996
4920,77.30496453900709,83.62989323843415,86.66666666666669,90.32258064516128,90.76738609112712,282.0,281.0,280.0,279.0,278.0,0.4496954282124837,0.5711460113525391,0.6133322715759277,0.7099603017171224,0.7270904382069906
4921,77.46144721233689,85.23809523809524,89.12783751493428,91.84652278177458,92.53910950661854,281.0,280.0,279.0,278.0,277.0,0.4519947369893392,0.5679721037546793,0.6354610125223795,0.7252382437388102,0.7519927024841309
4923,80.0,81.48148148148151,79.16666666666667,76.19047619047619,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.009123484293619793,0.014845848083496094,0.01607799530029297,0.02460447947184245,0.019142786661783852
4924,88.88888888888887,94.28571428571428,91.17647058823529,90.90909090909092,91.66666666666669,36.0,35.0,34.0,33.0,32.0,0.053098996480305985,0.07909083366394043,0.09591062863667807,0.12361900011698405,0.11627809206644694
4926,70.45454545454545,75.1937984496124,78.57142857142857,79.67479674796748,87.5,44.0,43.0,42.0,41.0,40.0,0.05576411883036295,0.07774416605631511,0.07877262433369954,0.0850979487101237,0.08407799402872722
