Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
5055,97.22222222,97.14285714,98.03921569,96.96969697,96.875,36,35,34,33,32,0.003541867,0.011220296,0.005069415,0.005986929,0.007168293
5056,96.66666667,97.70114943,97.61904762,97.5308642,96.15384615,30,29,28,27,26,0.00843668,0.019591888,0.013064702,0.016299804,0.019445022
5057,56.66666667,92.59259259,87.5,90.47619048,88.88888889,10,9,8,7,6,0.002420266,0.001144807,0.001175801,0.001216571,0.001308839
5058,97.77777778,97.72727273,98.4496124,97.61904762,97.56097561,45,44,43,42,41,0.012781699,0.023203452,0.022887071,0.025446494,0.028521538
5059,90.24390244,92.5,97.43589744,97.36842105,97.2972973,41,40,39,38,37,0.011699756,0.016221285,0.020465374,0.023995479,0.027816137
5060,97.36842105,97.2972973,97.22222222,97.14285714,97.05882353,38,37,36,35,34,0.010817687,0.015074809,0.018995603,0.020395994,0.025728385
5061,93.5483871,92.22222222,94.25287356,91.66666667,91.35802469,31,30,29,28,27,0.004494667,0.011390607,0.005957683,0.007992903,0.009285847
5062,67.85714286,81.21212121,87.65432099,92.45283019,91.66666667,56,55,54,53,52,0.016205788,0.027105093,0.026820103,0.032976627,0.038443724
5063,97.6744186,97.61904762,97.56097561,97.5,97.43589744,43,42,41,40,39,0.004321655,0.005672296,0.00664854,0.007695119,0.008774678
5064,94.87179487,94.73684211,95.4954955,95.37037037,94.28571429,39,38,37,36,35,0.004121304,0.005208413,0.006084522,0.006680489,0.008194844
5065,95.23809524,94.11764706,93.93939394,93.75,93.5483871,35,34,33,32,31,0.003759225,0.004723867,0.005497932,0.006141901,0.007179817
5066,97.05882353,97.97979798,96.875,96.77419355,98.88888889,34,33,32,31,30,0.007050991,0.004467805,0.00495855,0.005599578,0.006792863
5067,93.82716049,92.30769231,94.66666667,95.83333333,95.65217391,27,26,25,24,23,0.003598531,0.004601479,0.004889727,0.005561749,0.004880746
5068,90.90909091,89.14728682,92.06349206,91.8699187,92.5,44,43,42,41,40,0.012009541,0.022609234,0.021020889,0.034092903,0.029099464
5069,94.11764706,93.93939394,93.75,94.62365591,93.33333333,34,33,32,31,30,0.009182294,0.013435443,0.015844345,0.019154072,0.021242619
5070,80.95238095,93.49593496,97.5,97.43589744,97.36842105,42,41,40,39,38,0.009249926,0.01644055,0.019344012,0.034876347,0.028304021
5071,69.84126984,73.33333333,77.19298246,77.77777778,92.15686275,21,20,19,18,17,0.003374577,0.006375313,0.006293138,0.006805817,0.005003134
5072,96.04519774,97.70114943,99.41520468,98.21428571,98.18181818,59,58,57,56,55,0.010009448,0.022811731,0.041757584,0.032624006,0.039277951
5073,85.87570621,87.93103448,91.8128655,94.04761905,95.15151515,59,58,57,56,55,0.015482346,0.023403645,0.034393787,0.034409205,0.035481453
5074,88.17204301,93.33333333,90.8045977,89.28571429,88.88888889,31,30,29,28,27,0.007888397,0.004807393,0.005328258,0.006000757,0.006665627
5075,91.66666667,90.90909091,90,88.88888889,87.5,12,11,10,9,8,0.00118192,0.001454751,0.001502911,0.001607736,0.001704375
5076,93.33333333,92.85714286,97.43589744,94.44444444,93.93939394,15,14,13,12,11,0.002429406,0.003050407,0.003429651,0.003909508,0.004061619
5078,77.77777778,75.64102564,88,81.94444444,82.60869565,27,26,25,24,23,0.005884329,0.013163408,0.008005778,0.009011428,0.009729703
5079,97.61904762,98.37398374,97.5,97.43589744,98.24561404,42,41,40,39,38,0.016506354,0.027163903,0.019831101,0.028636694,0.028597037
5080,90.57971014,88.88888889,90.15151515,97.6744186,97.61904762,46,45,44,43,42,0.013556401,0.016795794,0.01374801,0.01064237,0.009425402
5081,96.74796748,97.5,97.43589744,98.24561404,97.2972973,41,40,39,38,37,0.011215687,0.015397549,0.020531098,0.022803148,0.0278608
5082,88.28828829,91.66666667,95.23809524,94.11764706,94.94949495,37,36,35,34,33,0.018259048,0.017066717,0.021003882,0.024997632,0.027062416
5083,88.50574713,90.47619048,86.41975309,92.30769231,84,29,28,27,26,25,0.007699331,0.010490815,0.014531612,0.014698346,0.015474399
5084,89.18918919,97.22222222,97.14285714,97.05882353,98.98989899,37,36,35,34,33,0.00696818,0.004912376,0.006091197,0.006233931,0.007161458
5085,87.38738739,98.14814815,97.14285714,97.05882353,96.96969697,37,36,35,34,33,0.010381142,0.004891952,0.005534013,0.006789843,0.006990115
5086,63.15789474,85.18518519,82.35294118,83.33333333,84.44444444,19,18,17,16,15,0.002557913,0.003222704,0.004101515,0.004533529,0.004900297
5087,98.03921569,96.96969697,97.91666667,96.77419355,96.66666667,34,33,32,31,30,0.00430584,0.004426241,0.005511999,0.005714337,0.005911668
5088,86.41975309,87.17948718,82.66666667,91.66666667,95.65217391,27,26,25,24,23,0.00820597,0.010243177,0.013187647,0.013439258,0.021327893
5089,86.11111111,92.75362319,93.93939394,92.06349206,93.33333333,24,23,22,21,20,0.007664998,0.010146459,0.013544798,0.013835589,0.018823942
5090,80.95238095,94.11764706,96.96969697,96.875,96.77419355,35,34,33,32,31,0.009433826,0.012106816,0.015699466,0.017582337,0.020815611
5091,79,86.86868687,91.15646259,90.72164948,90.27777778,100,99,98,97,96,0.02549537,0.044343313,0.043858687,0.048646609,0.060271502
5092,79,91.91919192,93.87755102,93.12714777,94.79166667,100,99,98,97,96,0.034414848,0.032336871,0.043716987,0.049143553,0.060868343
5093,72.72727273,75.19379845,76.98412698,86.99186992,92.5,44,43,42,41,40,0.017275333,0.017006238,0.020032962,0.023429712,0.026707172
5094,92.59259259,92.38095238,91.17647059,90.90909091,91.66666667,36,35,34,33,32,0.004647255,0.005759239,0.006893873,0.007719119,0.008562883
5095,97.2972973,98.14814815,97.14285714,97.05882353,96.96969697,37,36,35,34,33,0.004144112,0.004597108,0.005711555,0.006188631,0.007289807
5096,93.33333333,92.85714286,94.87179487,94.44444444,93.93939394,15,14,13,12,11,0.00232784,0.003073931,0.003675143,0.00390776,0.003747543
5097,97.56097561,97.5,97.43589744,97.36842105,98.1981982,41,40,39,38,37,0.016557058,0.015978416,0.02088213,0.022739649,0.026146015
5098,94.59459459,94.44444444,95.23809524,94.11764706,93.93939394,37,36,35,34,33,0.01594917,0.01523757,0.018827279,0.02154994,0.023911556
5100,90.625,88.17204301,88.88888889,90.8045977,92.85714286,32,31,30,29,28,0.006023566,0.009005547,0.010778427,0.011294603,0.011540413
5101,76.38888889,75.36231884,81.81818182,79.36507937,85,24,23,22,21,20,0.011812369,0.007013559,0.007831653,0.008100351,0.0093623
5102,93.75,93.33333333,95.23809524,92.30769231,91.66666667,16,15,14,13,12,0.002420584,0.003315608,0.003929774,0.004345099,0.004404624
5103,94.44444444,94.11764706,93.75,93.33333333,92.85714286,18,17,16,15,14,0.004822334,0.006812016,0.008153677,0.014527718,0.009742498
5104,96.96969697,95.23809524,95,94.73684211,94.44444444,22,21,20,19,18,0.007091602,0.010439714,0.012840907,0.019325495,0.015978177
5106,82.53968254,91.05691057,87.5,89.74358974,86.84210526,42,41,40,39,38,0.010809819,0.010181506,0.012120247,0.013635635,0.015355349
5107,76.19047619,86.99186992,80.83333333,82.90598291,96.49122807,42,41,40,39,38,0.012185335,0.015212456,0.018018881,0.017831167,0.00930802
5108,65.68627451,68.68686869,75,86.02150538,85.55555556,34,33,32,31,30,0.008831898,0.012023211,0.01448679,0.014386257,0.01302441
5109,67.90123457,66.66666667,84,79.16666667,88.4057971,27,26,25,24,23,0.004219611,0.005491972,0.006402651,0.007220109,0.00690945
5111,98.6267166,98.99749373,99.24528302,99.36868687,99.36628644,267,266,265,264,263,0.05905954,0.099306901,0.098323027,0.119976441,0.136816184
5113,97.36842105,97.2972973,97.22222222,98.0952381,97.05882353,38,37,36,35,34,0.003815571,0.004724741,0.005723238,0.006529331,0.00760603
5114,88.61788618,96.66666667,97.43589744,97.36842105,97.2972973,41,40,39,38,37,0.011583408,0.014972289,0.01981171,0.022508462,0.025504033
5115,94.44444444,92.38095238,92.15686275,92.92929293,94.79166667,36,35,34,33,32,0.006035566,0.007789612,0.009679079,0.010584116,0.011422396
5116,67.94871795,80,83.33333333,81.15942029,89.39393939,26,25,24,23,22,0.003936052,0.004924933,0.006137848,0.007165432,0.007441918
5117,87.96296296,86.66666667,89.21568627,89.8989899,87.5,36,35,34,33,32,0.01258413,0.018284877,0.021858374,0.024280469,0.028564135
5118,87.61904762,88.23529412,87.87878788,89.58333333,89.24731183,35,34,33,32,31,0.012177308,0.0274206,0.029391209,0.024069786,0.027170579
5119,51.85185185,61.53846154,76,88.88888889,97.10144928,27,26,25,24,23,0.00400424,0.005139907,0.016518195,0.006303867,0.006868045
5120,78.57142857,92.59259259,93.58974359,93.33333333,91.66666667,28,27,26,25,24,0.005783002,0.00807476,0.00973924,0.011501233,0.013587872
5121,84.61538462,86.11111111,81.81818182,90,77.77777778,13,12,11,10,9,0.001998107,0.002556324,0.002893766,0.002909263,0.003081957
5122,94.73684211,94.44444444,94.11764706,93.75,93.33333333,19,18,17,16,15,0.001862288,0.002263705,0.010689815,0.002923409,0.00328962
5123,81.15942029,96.2962963,97.72727273,98.4496124,98.41269841,46,45,44,43,42,0.013037682,0.016109387,0.025984367,0.028787136,0.029551824
5124,85,80.70175439,77.77777778,92.15686275,97.91666667,20,19,18,17,16,0.0053068,0.006521861,0.007514,0.008393685,0.00998052
5125,94.44444444,94.11764706,93.75,93.33333333,92.85714286,18,17,16,15,14,0.001771053,0.002338807,0.002259493,0.002790133,0.00297912
5126,79.36507937,87.80487805,88.33333333,91.45299145,92.10526316,42,41,40,39,38,0.010855198,0.013986588,0.016006231,0.022934357,0.022066673
5127,82.5,95.72649573,94.73684211,94.59459459,94.44444444,40,39,38,37,36,0.011361599,0.015280167,0.023349603,0.023457448,0.027054866
5128,61.45833333,76.34408602,83.33333333,89.65517241,92.85714286,32,31,30,29,28,0.010946592,0.012387355,0.022056818,0.018802484,0.021338622
5129,90.47619048,90.19607843,88.88888889,93.75,89.24731183,35,34,33,32,31,0.010538578,0.012164911,0.016761144,0.018614054,0.021283865
5130,90.99099099,88.88888889,87.61904762,90.19607843,87.87878788,37,36,35,34,33,0.005508661,0.006621997,0.008744876,0.010300477,0.010788202
5132,62.3655914,72.22222222,86.20689655,85.71428571,88.88888889,31,30,29,28,27,0.010373433,0.013050159,0.023772558,0.020345529,0.02240173
5133,98.4496124,98.41269841,97.56097561,97.5,97.43589744,43,42,41,40,39,0.009847482,0.005434275,0.006660938,0.00684158,0.008277496
5134,83.33333333,94.59459459,92.59259259,91.42857143,93.1372549,38,37,36,35,34,0.008483013,0.006598075,0.008540471,0.009698311,0.010177135
5135,86.02150538,93.33333333,94.25287356,94.04761905,93.82716049,31,30,29,28,27,0.00671188,0.003955444,0.005216837,0.005397479,0.006350597
5136,93.93939394,89.58333333,95.69892473,95.55555556,94.25287356,33,32,31,30,29,0.006811221,0.011387507,0.018512964,0.01543355,0.017433246
5137,63.88888889,85.71428571,84.31372549,91.91919192,89.58333333,36,35,34,33,32,0.008339564,0.012128909,0.014770985,0.017677784,0.02005744
5138,98.37398374,97.5,98.29059829,97.36842105,97.2972973,41,40,39,38,37,0.003364881,0.005327622,0.0060184,0.006678502,0.007943551
5140,86.32478632,94.73684211,94.59459459,94.44444444,96.19047619,39,38,37,36,35,0.006222645,0.008473873,0.010405858,0.01113232,0.012317816
5141,97.33333333,95.83333333,97.10144928,95.45454545,96.82539683,25,24,23,22,21,0.00781997,0.009377241,0.011679411,0.012757858,0.01536115
5142,95.65217391,96.96969697,96.82539683,95,96.49122807,23,22,21,20,19,0.006464561,0.009124358,0.010812203,0.011733135,0.013628244
5143,97.05882353,97.97979798,97.91666667,96.77419355,96.66666667,34,33,32,31,30,0.01337568,0.013719797,0.016618729,0.024772962,0.022052368
5144,92.12121212,94.44444444,96.85534591,96.79487179,96.73202614,55,54,53,52,51,0.02043891,0.027245919,0.033570369,0.035998742,0.045147816
5145,98.48484848,97.6744186,97.61904762,97.56097561,98.33333333,44,43,42,41,40,0.012061834,0.01753219,0.02213335,0.026014805,0.028325796
5146,97.77777778,97.72727273,97.6744186,97.61904762,97.56097561,45,44,43,42,41,0.014199654,0.020255089,0.022493203,0.026679039,0.028847218
5147,96.2962963,96.15384615,96,95.83333333,95.65217391,27,26,25,24,23,0.013719956,0.003432115,0.00401624,0.004081964,0.004533688
5148,77.14285714,97.05882353,96.96969697,98.95833333,97.84946237,35,34,33,32,31,0.00937899,0.013468504,0.016941786,0.018914064,0.0220263
5149,97.43589744,96,95.83333333,95.65217391,95.45454545,26,25,24,23,22,0.00718085,0.009966532,0.012233655,0.013263464,0.015606721
5150,88.59649123,95.4954955,94.44444444,94.28571429,95.09803922,38,37,36,35,34,0.007020315,0.005019347,0.005941232,0.006374359,0.00800546
5151,87.80487805,81.66666667,94.87179487,94.73684211,95.4954955,41,40,39,38,37,0.015105724,0.014806509,0.006627401,0.007172028,0.008100589
5152,83.7398374,89.16666667,88.88888889,89.47368421,90.09009009,41,40,39,38,37,0.010941744,0.014603853,0.01809144,0.020862261,0.023964723
5153,76.38888889,75.36231884,78.78787879,88.88888889,91.66666667,24,23,22,21,20,0.006991784,0.008645137,0.008145014,0.008334239,0.009362618
5154,92.5170068,94.44444444,92.90780142,94.20289855,92.59259259,49,48,47,46,45,0.013299386,0.025413752,0.024618308,0.028379599,0.032219092
5155,68.25396825,69.10569106,81.66666667,91.45299145,91.22807018,42,41,40,39,38,0.014050245,0.020206292,0.017195145,0.022075494,0.021195014
5156,97.10144928,95.45454545,95.23809524,95,94.73684211,23,22,21,20,19,0.006186565,0.008679072,0.010469437,0.011270444,0.013459206
5157,76.19047619,77.77777778,80.76923077,85.33333333,87.5,28,27,26,25,24,0.009777228,0.013042847,0.013516506,0.015349627,0.018687646
5158,97.5308642,97.43589744,98.66666667,95.83333333,95.65217391,27,26,25,24,23,0.007130702,0.010382334,0.012123823,0.013846715,0.017177502
5159,84.7826087,94.81481481,96.21212121,97.6744186,97.61904762,46,45,44,43,42,0.012536367,0.018007835,0.021541119,0.024296045,0.026457787
5160,78.51851852,91.66666667,91.47286822,89.68253968,91.8699187,45,44,43,42,41,0.012279669,0.007527828,0.009341399,0.010083437,0.011293411
5161,84.92063492,95.93495935,95.83333333,94.87179487,94.73684211,42,41,40,39,38,0.00598526,0.005997737,0.007091363,0.007846594,0.008714437
5162,84.44444444,86.20689655,91.66666667,91.35802469,89.74358974,30,29,28,27,26,0.004212856,0.004891316,0.006489754,0.007059892,0.007953008
5163,79.03225806,79.78142077,97.22222222,98.30508475,98.27586207,62,61,60,59,58,0.017937342,0.021605571,0.028972228,0.060726643,0.038197279
5164,94.79166667,96.77419355,96.66666667,96.55172414,96.42857143,32,31,30,29,28,0.003552039,0.003798564,0.004811049,0.004995982,0.005831083
5165,98.1981982,97.22222222,100,97.05882353,97.97979798,37,36,35,34,33,0.010643085,0.013246298,0.017869155,0.028715054,0.023997227
5166,96.55172414,97.61904762,96.2962963,96.15384615,96,29,28,27,26,25,0.008096139,0.009862661,0.014057636,0.01961422,0.017512163
5167,70.47619048,76.47058824,89.8989899,92.70833333,93.5483871,35,34,33,32,31,0.012512525,0.01495568,0.019909382,0.02757589,0.025138696
5168,81.06995885,88.75,92.40506329,92.30769231,95.67099567,81,80,79,78,77,0.020575603,0.027547042,0.035658201,0.03994441,0.047794978
5169,82.77777778,97.74011299,97.70114943,98.24561404,98.21428571,60,59,58,57,56,0.016064644,0.022222439,0.028375785,0.034206708,0.037916183
5171,81.48148148,84.76190476,80.39215686,86.86868687,88.54166667,36,35,34,33,32,0.010199944,0.0142138,0.017707348,0.01960818,0.023217996
5172,91.30434783,94.07407407,91.66666667,92.24806202,90.47619048,46,45,44,43,42,0.0056777,0.007086118,0.007791042,0.009441296,0.01018246
5174,98.80952381,96.2962963,96.15384615,97.33333333,98.61111111,28,27,26,25,24,0.00740544,0.009897312,0.013225476,0.01559941,0.015412251
5175,73.52941176,77.77777778,78.125,79.56989247,90,34,33,32,31,30,0.011142254,0.014906168,0.030885299,0.023299058,0.025352001
5176,76.19047619,78.33333333,71.92982456,74.07407407,84.31372549,21,20,19,18,17,0.006771882,0.010510763,0.016282876,0.012026628,0.011897008
5177,93.33333333,88.88888889,87.5,85.71428571,83.33333333,10,9,8,7,6,0.000922283,0.001148065,0.001199722,0.001136621,0.001202504
5178,97.05882353,96.96969697,96.875,96.77419355,96.66666667,34,33,32,31,30,0.009025812,0.012812773,0.016285658,0.018095016,0.020924568
5179,87.87878788,87.59689922,88.0952381,88.61788618,90,44,43,42,41,40,0.011675437,0.016534487,0.020273129,0.023071369,0.023837248
5180,96.2962963,96.15384615,96,95.83333333,97.10144928,27,26,25,24,23,0.006719351,0.010467291,0.012179136,0.015044371,0.021649837
5181,97.14285714,97.05882353,97.97979798,97.91666667,97.84946237,35,34,33,32,31,0.013872385,0.013719161,0.01622049,0.019072771,0.022848606
5182,94.44444444,89.43089431,91.66666667,92.30769231,92.98245614,42,41,40,39,38,0.009890159,0.022187233,0.013490438,0.015661478,0.018393596
5183,93.65079365,95.12195122,94.16666667,94.01709402,93.85964912,42,41,40,39,38,0.007872025,0.016616265,0.019654353,0.014147202,0.019243081
5185,82.91666667,89.87341772,90.17094017,89.61038961,90.35087719,80,79,78,77,76,0.018378417,0.027734915,0.033319632,0.058211247,0.050201972
5186,90.74074074,88.23529412,89.58333333,88.88888889,85.71428571,18,17,16,15,14,0.002602577,0.003600279,0.004207055,0.005069574,0.005693754
5188,95.13888889,95.74468085,94.20289855,94.81481481,94.6969697,48,47,46,45,44,0.014398098,0.018620729,0.022521893,0.028004487,0.029618899
5189,76.57657658,84.25925926,90.47619048,95.09803922,94.94949495,37,36,35,34,33,0.011977911,0.012697776,0.008877675,0.009834131,0.011394024
5190,99.34640523,98.66666667,98.63945578,98.61111111,97.87234043,51,50,49,48,47,0.015035152,0.019668579,0.024261077,0.030344168,0.032815536
5191,93.93939394,93.75,95.69892473,93.33333333,94.25287356,33,32,31,30,29,0.003256718,0.004276752,0.004995584,0.005907059,0.006546736
5193,91.66666667,90.5982906,90.35087719,91.89189189,88.88888889,40,39,38,37,36,0.013930162,0.019198418,0.021995227,0.02801164,0.034681241
5194,96.66666667,95.91836735,95.83333333,96.45390071,97.82608696,50,49,48,47,46,0.013249238,0.018458049,0.023399115,0.027300119,0.033901453
5195,88.88888889,90.66666667,91.15646259,93.75,94.32624113,51,50,49,48,47,0.011187156,0.013526678,0.0167466,0.018231789,0.020651579
5196,85.27131783,88.0952381,86.17886179,90,87.17948718,43,42,41,40,39,0.016971111,0.013757626,0.016599258,0.018244346,0.02225105
5197,97.87234043,98.55072464,97.77777778,98.48484848,98.4496124,47,46,45,44,43,0.013527314,0.026657661,0.023226579,0.027605375,0.031084379
5198,70.37037037,78.43137255,93.75,93.33333333,95.23809524,18,17,16,15,14,0.004144669,0.00372235,0.004268249,0.004743576,0.005446672
5199,92.68292683,92.5,94.87179487,93.85964912,94.59459459,41,40,39,38,37,0.005244573,0.012031794,0.008222739,0.009508371,0.01078248
5200,87.25490196,84.84848485,88.54166667,78.49462366,87.77777778,34,33,32,31,30,0.006640116,0.008678277,0.010367235,0.010589838,0.013070424
5201,96.21212121,96.12403101,97.61904762,97.56097561,97.5,44,43,42,41,40,0.004964193,0.006094456,0.006956816,0.007635355,0.008482297
5202,97.36842105,95.4954955,95.37037037,96.19047619,97.05882353,38,37,36,35,34,0.004760345,0.00608325,0.006918351,0.007740259,0.00714763
5203,96.15384615,97.33333333,97.22222222,95.65217391,95.45454545,26,25,24,23,22,0.007485787,0.01005435,0.012244622,0.014058113,0.016487837
5204,97.36842105,97.2972973,97.22222222,98.0952381,97.05882353,38,37,36,35,34,0.010858218,0.016910871,0.018556833,0.021810532,0.023929199
