Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
6053,75.87719298245617,86.19676945668135,90.56047197640116,92.88888888888891,228.0,227.0,226.0,225.0,0.023059844970703125,0.03994297981262207,0.04317577679951986,0.04937132199605306
6054,87.5,93.33333333333331,92.85714285714285,92.30769230769228,16.0,15.0,14.0,13.0,0.0002060731252034505,0.0003078778584798177,0.0003444353739420573,0.00034300486246744793
6055,86.046511627907,85.71428571428571,85.3658536585366,86.66666666666669,43.0,42.0,41.0,40.0,0.0005478858947753906,0.010210355122884112,0.0009737809499104818,0.011713743209838869
6056,81.48148148148148,79.48717948717949,84.0,93.05555555555556,27.0,26.0,25.0,24.0,0.00036533673604329436,0.0005761782328287762,0.0006590684254964192,0.0006925264994303385
6057,61.561561561561575,69.6969696969697,80.1223241590214,85.80246913580247,111.0,110.0,109.0,108.0,0.015444119771321615,0.02212754885355632,0.01819713910420736,0.02227640151977539
6058,91.8238993710692,90.38461538461536,94.11764705882351,96.0,53.0,52.0,51.0,50.0,0.0033758481343587237,0.009017626444498696,0.01721278826395671,0.009270032246907551
6059,46.66666666666666,61.904761904761905,84.61538461538461,91.66666666666669,15.0,14.0,13.0,12.0,0.0020651817321777344,0.0004805723826090495,0.0005429585774739584,0.0005477269490559896
6060,81.57894736842105,89.18918918918921,96.29629629629628,93.33333333333331,38.0,37.0,36.0,35.0,0.003271102905273437,0.007689634958902995,0.011291821797688804,0.001189867655436198
6061,69.36936936936938,76.25570776255705,73.14814814814815,78.87323943661973,74.0,73.0,72.0,71.0,0.0014160474141438801,0.009042739868164062,0.02080678939819336,0.016248464584350586
6062,69.81351981351982,78.71345029239765,86.73708920187795,91.04829210836279,286.0,285.0,284.0,283.0,0.03207548459370931,0.05714559555053711,0.04424786567687988,0.06515232721964519
6063,93.69369369369369,94.44444444444441,95.23809523809523,95.09803921568627,37.0,36.0,35.0,34.0,0.0008025169372558594,0.008065780003865559,0.01211984952290853,0.011901140213012695
6064,96.1904761904762,94.11764705882351,89.89898989898991,92.70833333333331,35.0,34.0,33.0,32.0,0.009015401204427084,0.014016707738240559,0.001528024673461914,0.005654652913411458
6065,68.62745098039217,85.41666666666667,75.55555555555556,76.19047619047619,17.0,16.0,15.0,14.0,0.0003573099772135417,0.005940675735473633,0.005990346272786458,0.0006458759307861327
6066,69.04761904761905,78.07807807807808,85.15151515151514,91.43730886850152,112.0,111.0,110.0,109.0,0.0021409193674723306,0.016842762629191082,0.030999183654785163,0.027387221654256184
6068,47.058823529411775,62.5,91.11111111111109,92.85714285714285,17.0,16.0,15.0,14.0,0.0003116925557454427,0.010328213373819985,0.0005222956339518229,0.0005993048350016278
6069,83.33333333333333,74.07407407407409,70.83333333333333,80.95238095238095,10.0,9.0,8.0,7.0,0.00017754236857096353,0.000272830327351888,0.0028519630432128906,0.0002964337666829427
6070,85.3658536585366,90.0,91.45299145299143,91.22807017543859,41.0,40.0,39.0,38.0,0.0005373954772949219,0.0008242130279541017,0.0010208288828531902,0.0010422070821126301
6071,87.7777777777778,84.7457627118644,91.3793103448276,90.05847953216373,60.0,59.0,58.0,57.0,0.0007585684458414713,0.005249897638956706,0.0013327598571777346,0.021687746047973636
6072,86.27450980392156,90.90909090909092,89.58333333333331,88.1720430107527,34.0,33.0,32.0,31.0,0.0007286071777343751,0.01999330520629883,0.0014026959737141926,0.0073862870534261065
6073,69.50354609929077,77.53623188405798,84.44444444444444,92.42424242424242,47.0,46.0,45.0,44.0,0.002337853113810221,0.0012485186258951824,0.0019383430480957031,0.009625911712646484
6074,75.88652482269502,78.98550724637681,80.0,85.60606060606061,47.0,46.0,45.0,44.0,0.0007977485656738281,0.009259303410847979,0.00953984260559082,0.001612265904744466
6075,66.66666666666667,53.33333333333334,81.48148148148151,79.16666666666667,11.0,10.0,9.0,8.0,0.0001955032348632812,0.0003230571746826172,0.0003124078114827474,0.000352780024210612
6076,66.66666666666667,66.66666666666667,63.33333333333334,81.48148148148151,12.0,11.0,10.0,9.0,0.0001954237620035807,0.003970225652058919,0.00702818234761556,0.009709914525349935
6077,68.75,75.55555555555556,73.80952380952381,74.35897435897436,16.0,15.0,14.0,13.0,0.00022188822428385416,0.009741942087809244,0.00046555201212565106,0.00043034553527832026
6078,43.75,80.0,80.95238095238095,82.05128205128206,16.0,15.0,14.0,13.0,0.00027060508728027344,0.00489346186319987,0.00043431917826334637,0.0004355907440185547
6079,77.7777777777778,87.5,85.71428571428572,83.33333333333334,9.0,8.0,7.0,6.0,0.00020988782246907556,0.00037296613057454425,0.0003241697947184245,0.0002856254577636719
6080,75.75757575757576,76.66666666666667,85.1851851851852,75.0,11.0,10.0,9.0,8.0,0.00019272168477376303,0.0002854665120442708,0.00029667218526204425,0.00024271011352539062
6081,90.90909090909092,93.75,95.6989247311828,96.66666666666669,33.0,32.0,31.0,30.0,0.0004047552744547526,0.0005900859832763673,0.0027823448181152344,0.01461172103881836
6082,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,30.0,29.0,28.0,27.0,0.001984437306722005,0.01706385612487793,0.0070513089497884094,0.016115188598632812
6083,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.002124309539794922,0.00022228558858235678,0.0002505779266357422,0.0002504984537760417
6084,91.22807017543859,92.85714285714286,96.96969696969698,96.91358024691357,57.0,56.0,55.0,54.0,0.0007476806640625,0.011968294779459637,0.010742584864298502,0.00944034258524577
6085,90.59829059829056,86.84210526315788,90.0900900900901,85.1851851851852,39.0,38.0,37.0,36.0,0.0004920164744059244,0.0007596810658772787,0.002498308817545573,0.010994752248128256
6087,95.83333333333331,93.33333333333331,96.29629629629628,98.74213836477985,56.0,55.0,54.0,53.0,0.0008045832316080729,0.01046593983968099,0.0013472239176432292,0.009129047393798828
6088,82.92682926829268,90.83333333333331,90.59829059829059,92.98245614035086,41.0,40.0,39.0,38.0,0.00855231285095215,0.0008056958516438802,0.000942230224609375,0.006289084752400716
6089,72.5,81.19658119658119,85.08771929824559,85.58558558558559,40.0,39.0,38.0,37.0,0.0005640188852945963,0.010240872701009115,0.007717927296956382,0.006105661392211914
6090,81.04575163398692,84.66666666666667,85.71428571428571,90.9722222222222,51.0,50.0,49.0,48.0,0.01015019416809082,0.009111483891805014,0.014554341634114584,0.01040927569071452
6091,83.68794326241135,92.7536231884058,95.55555555555556,93.18181818181816,47.0,46.0,45.0,44.0,0.0006394386291503906,0.01517645517985026,0.0027817885080973306,0.017044862111409504
6092,90.15151515151513,91.47286821705427,85.71428571428572,86.1788617886179,44.0,43.0,42.0,41.0,0.0005543231964111328,0.005742311477661133,0.00905752182006836,0.00910369555155436
6093,80.0,75.51020408163265,81.25,78.72340425531915,50.0,49.0,48.0,47.0,0.000640710194905599,0.009015639623006184,0.014269193013509115,0.008000691731770834
6094,91.30434782608695,91.85185185185186,91.66666666666669,93.02325581395347,46.0,45.0,44.0,43.0,0.0007766882578531902,0.00821542739868164,0.003955364227294922,0.004250764846801758
6095,93.19727891156462,96.5277777777778,96.45390070921988,95.65217391304348,49.0,48.0,47.0,46.0,0.015687227249145508,0.01169403394063314,0.012911558151245115,0.014528354008992512
6097,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.0001917680104573568,0.0002749760945638021,0.007000843683878581,0.0003005663553873698
6098,93.18181818181816,96.12403100775192,92.85714285714285,95.93495934959348,44.0,43.0,42.0,41.0,0.000541528065999349,0.013735135396321612,0.00101470947265625,0.007676442464192708
6099,90.90909090909092,90.0,92.5925925925926,87.5,11.0,10.0,9.0,8.0,0.0006714661916097006,0.008247454961140951,0.0002504984537760417,0.00024692217508951825
6103,95.83333333333331,88.40579710144927,92.42424242424242,96.82539682539681,24.0,23.0,22.0,21.0,0.0005311171213785807,0.010231415430704752,0.0009877681732177734,0.02380657196044922
6104,95.23809523809523,89.4308943089431,93.33333333333331,94.017094017094,42.0,41.0,40.0,39.0,0.0008477369944254558,0.008114099502563477,0.009784936904907228,0.007188479105631511
6105,89.92248062015501,88.09523809523809,85.3658536585366,90.83333333333331,43.0,42.0,41.0,40.0,0.0008435249328613281,0.004125118255615235,0.009649674097696941,0.012521982192993164
6106,63.681592039801,74.74747474747474,81.02564102564105,89.58333333333331,67.0,66.0,65.0,64.0,0.0012476444244384766,0.022033055623372398,0.03200515111287435,0.017455339431762695
6107,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0003112951914469401,0.0004502137502034505,0.00047890345255533856,0.007203896840413411
6108,83.97435897435899,88.88888888888891,86.66666666666669,82.31292517006804,52.0,51.0,50.0,49.0,0.0009291172027587893,0.010538180669148764,0.003296693166097005,0.00930182139078776
6109,89.14728682170544,88.88888888888887,92.6829268292683,89.16666666666669,43.0,42.0,41.0,40.0,0.0049668947855631505,0.0017603238423665368,0.007594664891560872,0.0010010401407877603
6110,68.11594202898551,77.27272727272727,84.12698412698414,81.66666666666667,23.0,22.0,21.0,20.0,0.0013001759847005208,0.0076096852620442705,0.0009899139404296877,0.0010080337524414062
6111,88.3720930232558,88.88888888888891,86.1788617886179,88.33333333333331,43.0,42.0,41.0,40.0,0.0005355676015218097,0.00887155532836914,0.01033306121826172,0.001035133997599284
6112,94.81481481481481,93.93939393939392,95.34883720930232,94.44444444444444,45.0,44.0,43.0,42.0,0.014653444290161131,0.0009304682413736981,0.0011120637257893882,0.011295000712076822
6113,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.00028475125630696613,0.006128231684366861,0.007169644037882487,0.0005005200703938801
6114,83.66013071895424,83.33333333333333,85.03401360544217,88.19444444444444,51.0,50.0,49.0,48.0,0.0007683436075846354,0.009209553400675457,0.001414934794108073,0.006925106048583984
6115,82.94573643410854,84.12698412698411,87.8048780487805,89.16666666666669,43.0,42.0,41.0,40.0,0.012122472127278645,0.013297955195109049,0.009538253148396809,0.0069366296132405605
6116,70.08547008547008,72.80701754385966,73.87387387387388,67.5925925925926,39.0,38.0,37.0,36.0,0.015728791554768883,0.008894681930541992,0.010441939036051432,0.0010721683502197266
6117,79.48717948717949,80.55555555555556,90.90909090909092,90.0,13.0,12.0,11.0,10.0,0.0001944700876871745,0.0002705256144205729,0.0002810160319010417,0.0002864996592203776
6118,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.00022554397583007807,0.0003243287404378255,0.0003662109375,0.00034300486246744793
6119,95.83333333333331,96.45390070921988,94.92753623188406,95.55555555555556,48.0,47.0,46.0,45.0,0.0006885528564453125,0.009006341298421225,0.008969942728678385,0.018616120020548504
6120,94.44444444444444,93.33333333333331,95.09803921568627,91.91919191919192,36.0,35.0,34.0,33.0,0.008972962697347006,0.007385730743408203,0.018170197804768883,0.004484891891479492
6121,92.90780141843972,98.55072463768114,97.77777777777777,97.7272727272727,47.0,46.0,45.0,44.0,0.0010253588358561199,0.016409953435262043,0.01117229461669922,0.002255439758300781
6122,66.66666666666667,76.66666666666667,70.37037037037038,79.16666666666667,11.0,10.0,9.0,8.0,0.0001875559488932292,0.0003158251444498698,0.007741212844848633,0.00034435590108235675
6123,85.1851851851852,70.83333333333333,80.95238095238095,61.111111111111114,9.0,8.0,7.0,6.0,0.00015163421630859375,0.00021719932556152344,0.0002498626708984375,0.00026456514994303387
6124,89.39393939393938,93.02325581395347,93.65079365079364,95.1219512195122,44.0,43.0,42.0,41.0,0.000564734141031901,0.0008057753245035808,0.001035928726196289,0.0010715325673421225
6125,90.52631578947368,92.55319148936172,92.47311827956987,92.39130434782608,95.0,94.0,93.0,92.0,0.0022998650868733725,0.010300954182942707,0.025589783986409504,0.015068848927815756
6126,78.26086956521739,75.55555555555556,83.33333333333333,79.8449612403101,46.0,45.0,44.0,43.0,0.0006087621053059896,0.01601998011271159,0.01047205924987793,0.006577571233113607
6127,63.63636363636363,73.33333333333333,62.96296296296296,75.0,11.0,10.0,9.0,8.0,0.00021481513977050784,0.000303347905476888,0.000310977300008138,0.00029969215393066406
6128,75.23809523809524,86.27450980392156,86.86868686868686,86.45833333333331,35.0,34.0,33.0,32.0,0.0005489985148111979,0.010222037633260092,0.0009482701619466146,0.0027338663736979165
6129,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.0002748966217041016,0.0004332860310872396,0.0016676584879557292,0.0004954338073730469
6130,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.0003368854522705078,0.0005263487497965494,0.0006194909413655597,0.000621795654296875
6131,46.66666666666666,56.14035087719297,75.92592592592592,94.11764705882351,20.0,19.0,18.0,17.0,0.0004332860310872396,0.0034121672312418623,0.0008122920989990233,0.0007985432942708334
6132,71.62162162162163,80.36529680365298,88.88888888888891,89.67136150234741,74.0,73.0,72.0,71.0,0.0015648206075032554,0.009193817774454752,0.01754109064737956,0.022279500961303718
6133,58.33333333333334,62.57668711656443,68.3127572016461,79.08902691511383,164.0,163.0,162.0,161.0,0.007216612497965495,0.020852724711100258,0.028339862823486325,0.021605173746744796
6134,88.88888888888887,86.8421052631579,95.49549549549549,95.37037037037035,39.0,38.0,37.0,36.0,0.0004889965057373047,0.008819580078125,0.0008459885915120442,0.017360448837280273
6135,94.94949494949492,96.875,91.39784946236557,95.55555555555556,33.0,32.0,31.0,30.0,0.00042319297790527344,0.0006388028462727865,0.0007246335347493488,0.0007535616556803387
6136,77.08333333333333,75.88652482269502,71.73913043478261,71.85185185185185,48.0,47.0,46.0,45.0,0.001025676727294922,0.0017466545104980467,0.010973930358886715,0.01007986068725586
6137,75.55555555555556,90.4761904761905,92.30769230769228,94.44444444444444,15.0,14.0,13.0,12.0,0.0002088546752929688,0.0003181298573811849,0.0003387133280436198,0.010650237401326498
6139,95.45454545454544,95.23809523809523,95.0,94.73684210526315,22.0,21.0,20.0,19.0,0.0004859765370686849,0.012381712595621744,0.0031452178955078125,0.0009958744049072266
6140,86.30952380952381,86.66666666666669,93.20987654320987,91.19496855345909,56.0,55.0,54.0,53.0,0.0007092952728271483,0.01590728759765625,0.02570962905883789,0.008017222086588541
6141,76.06837606837607,85.96491228070175,92.7927927927928,94.44444444444444,39.0,38.0,37.0,36.0,0.0005558331807454429,0.0176851749420166,0.010341723759969076,0.009064674377441405
6142,89.62962962962963,92.42424242424242,88.3720930232558,86.50793650793649,45.0,44.0,43.0,42.0,0.0010709762573242188,0.0027176539103190107,0.006001551946004232,0.0010106563568115234
6143,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.0006148815155029296,0.001071453094482422,0.0011424223581949868,0.001144727071126302
6144,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.00039267539978027344,0.0005826155344645183,0.0006649494171142577,0.011127551396687826
6146,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.00023261706034342447,0.0003864765167236328,0.000417470932006836,0.0019989013671875
6147,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.000247796376546224,0.000387271245320638,0.0003941059112548828,0.0003696282704671224
6148,78.98550724637681,84.44444444444444,92.42424242424242,93.79844961240309,46.0,45.0,44.0,43.0,0.0005664825439453125,0.011401732762654623,0.009089787801106771,0.009172360102335615
6150,87.1794871794872,93.33333333333331,93.05555555555556,94.20289855072464,26.0,25.0,24.0,23.0,0.0005842844645182291,0.010663509368896484,0.011909882227579752,0.010871966679890951
6151,78.70370370370372,86.66666666666669,91.17647058823529,84.84848484848484,36.0,35.0,34.0,33.0,0.0006839434305826823,0.011973857879638672,0.008040825525919596,0.0021874109903971357
6152,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.0003812313079833984,0.0005779266357421875,0.008691231409708657,0.0006213982899983723
6153,75.08090614886731,83.00653594771242,87.45874587458746,92.66666666666669,103.0,102.0,101.0,100.0,0.0017052491505940757,0.018176158269246415,0.027264674504597988,0.026223023732503254
6155,82.99319727891157,90.9722222222222,89.36170212765957,92.02898550724638,49.0,48.0,47.0,46.0,0.0007828871409098308,0.021159251530965168,0.010518471399943032,0.019851843516031902
6156,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.007053216298421224,0.00844136873881022,0.010033210118611654,0.021018425623575848
6157,83.73983739837401,87.5,91.45299145299143,92.10526315789473,41.0,40.0,39.0,38.0,0.0005595684051513672,0.006665547688802083,0.0009969075520833333,0.011773347854614258
6158,95.13888888888891,97.16312056737587,97.1014492753623,94.81481481481481,48.0,47.0,46.0,45.0,0.005903323491414389,0.0009125868479410807,0.0010600090026855467,0.009136041005452476
6159,70.0,81.48148148148151,87.5,90.4761904761905,10.0,9.0,8.0,7.0,0.0022986729939778647,0.0032853285471598315,0.007035891215006511,0.0003542105356852213
6160,40.67796610169492,67.24137931034483,80.11695906432749,86.90476190476191,59.0,58.0,57.0,56.0,0.0009922186533610027,0.024584213892618816,0.009850740432739258,0.010045607884724935
6161,90.66666666666669,91.83673469387756,93.75,93.61702127659576,50.0,49.0,48.0,47.0,0.00078884760538737,0.0012684663136800132,0.006858428319295247,0.011206626892089844
