Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
8328,71.1111111111111,78.03030303030302,86.046511627907,84.92063492063492,45.0,44.0,43.0,42.0,0.00045760472615559894,0.0005477269490559896,0.0006384054819742838,0.0007457733154296875
8329,61.66666666666666,80.7017543859649,74.07407407407409,90.19607843137254,20.0,19.0,18.0,17.0,0.00024660428365071613,0.0002892017364501953,0.0003982384999593099,0.00039267539978027344
8330,98.14814814814815,96.078431372549,93.75,93.33333333333331,18.0,17.0,16.0,15.0,0.0002962748209635417,0.0003633499145507813,0.0004956722259521483,0.0004719098409016927
8331,94.11764705882351,92.92929292929293,94.79166666666669,88.1720430107527,34.0,33.0,32.0,31.0,0.0005262692769368491,0.0006577968597412108,0.0009111563364664713,0.0008862813313802084
8332,87.8048780487805,91.66666666666669,92.30769230769229,96.49122807017544,41.0,40.0,39.0,38.0,0.0005733172098795571,0.0007264614105224608,0.0010326703389485676,0.0009933312733968098
8333,83.00653594771241,80.66666666666667,83.6734693877551,90.2777777777778,51.0,50.0,49.0,48.0,0.0007150173187255858,0.000863472620646159,0.0012521743774414062,0.0012311935424804688
8334,93.16239316239313,94.73684210526315,97.2972972972973,95.37037037037035,39.0,38.0,37.0,36.0,0.0006180604298909508,0.0007928212483723959,0.0009512106577555338,0.001062154769897461
8335,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.00020694732666015625,0.0002476374308268229,0.0002765655517578125,0.0002943674723307292
8336,68.9655172413793,83.04093567251459,90.4761904761905,92.72727272727272,58.0,57.0,56.0,55.0,0.0005792776743570963,0.0006841818491617838,0.0008039474487304688,0.0009130636850992838
8337,98.29059829059831,98.24561403508771,97.2972972972973,97.2222222222222,39.0,38.0,37.0,36.0,0.0003566741943359375,0.00040602684020996094,0.000469207763671875,0.0005225340525309244
8338,70.17543859649122,81.54761904761905,83.63636363636363,85.80246913580248,57.0,56.0,55.0,54.0,0.0005877017974853515,0.000689824422200521,0.0007935365041097006,0.000900427500406901
8339,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.00020956993103027344,0.00023969014485677084,0.000272830327351888,0.0003054141998291016
8340,56.86274509803923,75.0,77.7777777777778,80.95238095238095,17.0,16.0,15.0,14.0,0.0002491474151611328,0.00030231475830078125,0.00033736228942871094,0.0003620783487955729
8341,80.95238095238095,88.33333333333331,87.71929824561403,87.03703703703707,21.0,20.0,19.0,18.0,0.0002114772796630859,0.00024255116780598954,0.0002738634745279948,0.0003095467885335287
8342,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.0002690951029459636,0.00032718976338704425,0.0003678003946940104,0.0004163583119710287
8343,71.42857142857143,76.54320987654323,74.35897435897434,84.0,28.0,27.0,26.0,25.0,0.0004112720489501953,0.0004888375600179037,0.0005675156911214192,0.0006208419799804688
8344,84.84848484848486,86.66666666666669,81.48148148148148,75.0,11.0,10.0,9.0,8.0,0.00014400482177734375,0.00016681353251139322,0.0001911322275797526,0.0002067089080810547
8345,86.1788617886179,88.33333333333331,92.30769230769228,88.59649122807018,41.0,40.0,39.0,38.0,0.0005738735198974607,0.0007073879241943358,0.0008499622344970702,0.0009638468424479166
8346,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0002550284067789713,0.00030986467997233075,0.0003618399302164713,0.0003972053527832031
8347,77.27272727272727,84.12698412698411,76.66666666666667,80.70175438596492,22.0,21.0,20.0,19.0,0.0003523826599121094,0.0004500548044840496,0.0005095005035400392,0.0005782445271809896
8348,72.72727272727273,68.2170542635659,70.63492063492066,73.17073170731706,44.0,43.0,42.0,41.0,0.0005958080291748046,0.000724633534749349,0.0008717377980550128,0.000953515370686849
8349,95.55555555555556,92.85714285714285,92.30769230769228,91.66666666666669,15.0,14.0,13.0,12.0,0.00014829635620117188,0.0001644293467203776,0.00018986066182454428,0.00019931793212890625
8350,80.83333333333333,87.1794871794872,82.45614035087719,85.58558558558559,40.0,39.0,38.0,37.0,0.000553290049235026,0.0006891091664632162,0.0008228619893391929,0.0009493827819824221
8351,83.33333333333333,87.87878787878788,90.0,88.88888888888891,12.0,11.0,10.0,9.0,0.00018715858459472656,0.00020710627237955728,0.0002442200978597005,0.0002675851186116537
8352,64.22764227642277,78.33333333333333,75.21367521367522,85.08771929824559,41.0,40.0,39.0,38.0,0.0004134178161621094,0.00048351287841796886,0.0005707740783691406,0.0006616910298665365
8353,78.4722222222222,70.92198581560285,91.30434782608695,92.5925925925926,48.0,47.0,46.0,45.0,0.0004485448201497397,0.0005401770273844402,0.0006127357482910155,0.0007108847300211588
8354,87.03703703703701,86.16352201257864,92.30769230769228,94.77124183006535,54.0,53.0,52.0,51.0,0.0005058447519938152,0.000581979751586914,0.0006803671518961588,0.0007721583048502604
8355,100.0,100.0,100.0,100.0,51.0,50.0,49.0,48.0,0.0008049805959065756,0.0010169347127278645,0.0012038548787434895,0.0014123121897379556
8356,90.4761904761905,90.0,89.47368421052632,90.74074074074076,21.0,20.0,19.0,18.0,0.00019931793212890625,0.00022101402282714844,0.00025606155395507807,0.00027219454447428387
8357,71.9298245614035,75.92592592592594,70.58823529411767,72.91666666666667,19.0,18.0,17.0,16.0,0.00028475125630696613,0.00032901763916015625,0.0003743171691894531,0.0004355112711588542
8359,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0005099773406982422,0.0006485780080159506,0.0007588863372802733,0.0008652210235595702
8360,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.00031280517578125,0.00044353802998860686,0.0004479090372721353,0.0004971027374267578
8361,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0002951622009277344,0.0003791650136311849,0.0004199345906575521,0.00046253204345703136
8362,94.44444444444444,98.0392156862745,93.75,95.55555555555556,18.0,17.0,16.0,15.0,0.0002713998158772787,0.0003247261047363281,0.0003746350606282552,0.0004196961720784505
8363,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.00033283233642578125,0.0004107157389322917,0.0004754066467285156,0.0005335013071695963
8364,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0004930496215820311,0.0009015401204427084,0.0007266998291015625,0.0008323192596435548
8365,68.14814814814814,77.27272727272727,79.8449612403101,84.12698412698411,45.0,44.0,43.0,42.0,0.0004452069600423177,0.0005167325337727866,0.0005842844645182291,0.0006485780080159506
8366,51.28205128205128,70.66666666666667,73.6111111111111,75.3623188405797,26.0,25.0,24.0,23.0,0.0004085699717203776,0.0004979769388834635,0.0005811055501302082,0.0006713072458902994
8367,58.33333333333334,63.63636363636363,80.0,92.5925925925926,12.0,11.0,10.0,9.0,0.0001564820607503255,0.0001717408498128255,0.0001769860585530599,0.00020329157511393228
8368,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.00021950403849283853,0.00026170412699381507,0.0002943674723307292,0.0003311634063720703
8369,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.0002024968465169271,0.00023476282755533853,0.0002675851186116537,0.000324249267578125
8370,74.56140350877193,91.89189189189192,94.44444444444444,95.23809523809523,38.0,37.0,36.0,35.0,0.00037209192911783856,0.0005479653676350912,0.0005025068918863932,0.0005640188852945964
8371,91.66666666666669,94.28571428571428,96.07843137254902,95.95959595959594,36.0,35.0,34.0,33.0,0.0005632241566975912,0.0007282892862955729,0.0008443991343180338,0.0009843508402506511
8372,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0002733071645100912,0.00032289822896321613,0.000377655029296875,0.0004226366678873698
8373,92.98245614035086,94.44444444444444,92.156862745098,85.41666666666667,19.0,18.0,17.0,16.0,0.0002834002176920573,0.0003447532653808594,0.0004018147786458333,0.0004680951436360677
8374,61.53846153846153,83.33333333333333,81.81818181818183,86.66666666666669,13.0,12.0,11.0,10.0,0.0001587073008219401,0.00017762184143066406,0.00020194053649902344,0.0002237161000569661
8375,90.90909090909092,80.0,92.5925925925926,87.5,11.0,10.0,9.0,8.0,0.00014193852742513022,0.00014829635620117188,0.00015544891357421875,0.00015044212341308594
8376,67.34693877551021,81.24999999999999,75.177304964539,78.98550724637681,49.0,48.0,47.0,46.0,0.000492254892985026,0.0005346934000651041,0.0006647904713948567,0.0007532437642415365
8377,86.0,86.39455782312923,88.88888888888887,88.65248226950355,50.0,49.0,48.0,47.0,0.00044353802998860686,0.0005253156026204426,0.0006221930185953777,0.0008521080017089844
8378,53.33333333333334,85.1851851851852,87.5,66.66666666666667,10.0,9.0,8.0,7.0,0.0001262029012044271,0.00012302398681640625,0.00013367335001627606,0.00019462903340657556
8379,85.1851851851852,79.16666666666667,85.71428571428571,77.77777777777777,9.0,8.0,7.0,6.0,0.00010959307352701823,0.00011626879374186198,0.00013033548990885416,0.00014678637186686197
8380,91.30434782608695,90.90909090909088,88.88888888888891,95.0,23.0,22.0,21.0,20.0,0.00021314620971679688,0.0002372264862060547,0.00027426083882649743,0.00030159950256347656
8381,79.48717948717949,85.96491228070175,89.18918918918921,90.74074074074072,39.0,38.0,37.0,36.0,0.0003830591837565104,0.0005027453104654949,0.0005389849344889324,0.0005918343861897787
8382,64.28571428571429,66.66666666666667,63.88888888888889,75.75757575757576,14.0,13.0,12.0,11.0,0.00021378199259440106,0.00025431315104166663,0.00028522809346516925,0.0003047784169514974
8383,89.85507246376812,95.45454545454544,90.4761904761905,93.33333333333331,23.0,22.0,21.0,20.0,0.0003691514333089193,0.0004753271738688151,0.0005339781443277994,0.0006155172983805338
8384,82.11382113821139,81.66666666666667,79.48717948717949,76.31578947368422,41.0,40.0,39.0,38.0,0.0005676746368408202,0.0007301966349283854,0.0008273919423421223,0.0009738604227701825
8385,48.33333333333334,54.385964912280684,53.70370370370372,88.23529411764706,20.0,19.0,18.0,17.0,0.00022824605305989584,0.0002702871958414713,0.0003072420756022136,0.000345309575398763
8386,91.22807017543859,88.88888888888891,86.27450980392155,91.66666666666669,19.0,18.0,17.0,16.0,0.00028705596923828125,0.0003763834635416667,0.000404198964436849,0.00046141942342122405
8387,83.33333333333333,85.96491228070175,88.88888888888891,80.3921568627451,20.0,19.0,18.0,17.0,0.00030875205993652344,0.0003633499145507813,0.0004221598307291667,0.00046944618225097656
8388,88.88888888888891,87.87878787878788,83.33333333333333,88.88888888888891,12.0,11.0,10.0,9.0,0.00016530354817708334,0.00019931793212890625,0.00023476282755533853,0.000265041987101237
8389,71.42857142857143,84.61538461538461,83.33333333333333,72.72727272727273,14.0,13.0,12.0,11.0,0.00017380714416503904,0.00023412704467773443,0.00022562344868977865,0.0002566973368326823
8390,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.0001605351765950521,0.00018358230590820312,0.0002037684122721354,0.0002160867055257161
8391,53.7037037037037,59.04761904761904,58.82352941176472,73.73737373737373,36.0,35.0,34.0,33.0,0.0004488627115885417,0.0005530516306559244,0.0006599426269531251,0.0007297197977701823
8392,52.23880597014925,61.11111111111111,71.28205128205127,76.5625,67.0,66.0,65.0,64.0,0.0008214314778645834,0.0011653900146484375,0.001154184341430664,0.0013897418975830078
8393,79.5698924731183,84.44444444444444,85.0574712643678,80.95238095238095,31.0,30.0,29.0,28.0,0.0003731250762939453,0.0004340807596842448,0.0005013942718505858,0.0006035963694254558
8394,95.61403508771929,97.2972972972973,97.2222222222222,98.09523809523807,38.0,37.0,36.0,35.0,0.0006030400594075521,0.0007507801055908202,0.0008930365244547526,0.0010486443837483725
8395,88.23529411764706,85.41666666666667,84.44444444444444,92.85714285714285,17.0,16.0,15.0,14.0,0.00025518735249837243,0.0003020763397216797,0.000354607899983724,0.0003928343454996745
8396,70.0,66.66666666666667,75.0,66.66666666666666,10.0,9.0,8.0,7.0,0.0001320044199625651,0.00014559427897135416,0.00016045570373535156,0.00018103917439778647
8397,70.0,55.55555555555554,79.16666666666667,71.42857142857143,10.0,9.0,8.0,7.0,0.00013295809427897137,0.00015751520792643228,0.0001647472381591797,0.0001777013142903646
8398,82.90598290598291,87.71929824561403,85.58558558558559,90.74074074074076,39.0,38.0,37.0,36.0,0.00036342938741048175,0.00040380160013834637,0.00048430760701497394,0.0005470911661783854
8399,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.0003376007080078125,0.0004099210103352864,0.0004817644755045573,0.0005483627319335939
8400,88.23529411764706,87.5,91.11111111111109,90.4761904761905,17.0,16.0,15.0,14.0,0.00027187665303548175,0.0003128846486409505,0.0003593762715657552,0.0003960132598876953
8401,88.88888888888887,95.65217391304348,90.90909090909088,93.65079365079364,24.0,23.0,22.0,21.0,0.0003983179728190104,0.0006172657012939452,0.0005514621734619142,0.0006411870320638022
8402,81.06060606060606,80.6201550387597,80.95238095238095,85.3658536585366,44.0,43.0,42.0,41.0,0.0005447069803873699,0.0006545384724934896,0.0007878144582112631,0.0008989969889322916
8403,90.19607843137254,83.33333333333333,91.11111111111109,88.09523809523813,17.0,16.0,15.0,14.0,0.00026456514994303387,0.00029532114664713543,0.0003535747528076172,0.0003845691680908203
8404,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.00028403600056966144,0.00036485989888509113,0.0003977616628011068,0.000444491704305013
8405,44.44444444444446,41.66666666666666,61.904761904761905,88.88888888888891,9.0,8.0,7.0,6.0,0.00012524922688802084,0.00013454755147298178,0.00015306472778320312,0.00017150243123372394
8406,86.66666666666669,86.32478632478632,84.21052631578947,93.69369369369369,40.0,39.0,38.0,37.0,0.000402371088663737,0.0004471143086751302,0.0005303223927815756,0.0005873839060465494
8408,56.0,56.944444444444436,82.60869565217392,92.42424242424242,25.0,24.0,23.0,22.0,0.000368197758992513,0.0004467964172363281,0.0005163351694742838,0.000594933827718099
8409,75.74171029668412,80.17543859649122,83.77425044091711,87.23404255319151,191.0,190.0,189.0,188.0,0.002429008483886719,0.003147125244140625,0.003775914510091146,0.004345019658406575
8410,62.43386243386244,72.34042553191489,81.99643493761141,85.30465949820787,189.0,188.0,187.0,186.0,0.002438704172770182,0.003254969914754232,0.0037031968434651694,0.004360675811767578
8411,82.6086956521739,83.70370370370372,85.60606060606061,91.47286821705423,46.0,45.0,44.0,43.0,0.00046571095784505207,0.0006341139475504558,0.000640710194905599,0.0007188320159912108
8412,84.78260869565217,94.07407407407408,93.18181818181816,94.5736434108527,46.0,45.0,44.0,43.0,0.00045998891194661457,0.0005106131235758463,0.0006102720896402994,0.0006810824076334635
8413,71.60493827160494,84.9056603773585,87.8205128205128,96.07843137254902,54.0,53.0,52.0,51.0,0.0005107720692952473,0.0005861918131510418,0.0006842613220214845,0.0007790724436442058
8414,73.91304347826087,84.84848484848483,88.88888888888891,86.66666666666669,23.0,22.0,21.0,20.0,0.00027632713317871094,0.0003147125244140625,0.00036072731018066406,0.000410159428914388
8415,71.01449275362319,92.42424242424242,92.06349206349206,85.0,23.0,22.0,21.0,20.0,0.0002524058024088542,0.0003035863240559896,0.0003247261047363281,0.0003732045491536458
8416,76.02339181286548,80.95238095238095,86.06060606060606,85.80246913580248,57.0,56.0,55.0,54.0,0.0008696715037027992,0.0010935465494791667,0.0013025601704915366,0.0015083154042561848
8417,92.42424242424242,95.23809523809523,95.0,94.73684210526315,22.0,21.0,20.0,19.0,0.0003219445546468099,0.00038774808247884113,0.0004561742146809897,0.0005246003468831381
8418,69.94535519125685,75.55555555555554,80.22598870056497,85.0574712643678,61.0,60.0,59.0,58.0,0.0008277098337809244,0.0009961922963460288,0.001209100087483724,0.0014020601908365884
8419,79.36507936507934,91.66666666666669,87.71929824561403,90.74074074074076,21.0,20.0,19.0,18.0,0.00020345052083333332,0.0003493626912434896,0.00025518735249837243,0.00027823448181152344
8420,60.0,71.42857142857143,82.05128205128204,77.7777777777778,15.0,14.0,13.0,12.0,0.0002091725667317708,0.0002447764078776042,0.0002872149149576823,0.000330050786336263
8421,89.39393939393938,91.47286821705427,91.2698412698413,96.74796747967478,44.0,43.0,42.0,41.0,0.0006136894226074219,0.0007528463999430338,0.0009096463521321617,0.0010398228963216145
8422,75.92592592592592,85.35825545171339,84.27672955974845,89.20634920634922,108.0,107.0,106.0,105.0,0.001414775848388672,0.0020142396291097007,0.00212248166402181,0.002505620320638021
8423,94.5736434108527,95.23809523809523,92.6829268292683,92.5,43.0,42.0,41.0,40.0,0.0003753503163655599,0.00043853123982747394,0.0005188783009847006,0.000579675038655599
8424,91.02564102564101,89.33333333333331,88.88888888888887,82.6086956521739,26.0,25.0,24.0,23.0,0.00027449925740559894,0.0003085136413574219,0.0003612836201985677,0.00041413307189941406
8425,69.44444444444444,63.63636363636363,80.0,77.7777777777778,12.0,11.0,10.0,9.0,0.000148773193359375,0.00018008550008138022,0.00019208590189615885,0.00020209948221842444
8426,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.000412146250406901,0.0005091826121012369,0.0005813439687093098,0.0006807645161946615
8427,86.66666666666669,94.69696969696967,93.79844961240309,95.23809523809523,45.0,44.0,43.0,42.0,0.0006856123606363933,0.0008745193481445312,0.0010421276092529297,0.0012148221333821616
8428,71.23287671232877,72.2222222222222,84.97652582159623,88.57142857142857,73.0,72.0,71.0,70.0,0.0008730888366699219,0.0011379718780517578,0.0013057390848795574,0.0014789104461669922
8429,83.98268398268398,88.1578947368421,95.11111111111113,96.84684684684684,77.0,76.0,75.0,74.0,0.0010852018992106118,0.001355886459350586,0.0016206900278727214,0.001875003178914388
