Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
5919,69.56521739130434,60.0,70.45454545454545,74.4186046511628,46.0,45.0,44.0,43.0,0.016800642013549805,0.019531726837158203,0.07105350494384766,0.02330636978149414
5920,100.0,95.65217391304348,95.45454545454544,95.23809523809523,24.0,23.0,22.0,21.0,0.009916543960571287,0.01859593391418457,0.04154706001281738,0.043483495712280266
5921,77.27272727272727,66.66666666666666,75.0,73.68421052631578,22.0,21.0,20.0,19.0,0.009373664855957031,0.01279759407043457,0.03919506072998047,0.012606143951416016
5923,77.14285714285717,85.29411764705883,81.81818181818183,81.25,35.0,34.0,33.0,32.0,0.03144359588623047,0.01787734031677246,0.06541204452514647,0.04923415184020996
5924,97.5,100.0,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.01851177215576172,0.021610736846923828,0.08082294464111328,0.027298450469970703
5925,41.66666666666667,72.72727272727273,90.0,88.8888888888889,12.0,11.0,10.0,9.0,0.012273073196411131,0.004860877990722656,0.017133474349975586,0.005422353744506836
5926,88.8888888888889,97.14285714285714,88.23529411764706,93.93939393939394,36.0,35.0,34.0,33.0,0.00962972640991211,0.009949684143066406,0.011748552322387695,0.03952360153198242
5927,85.71428571428571,85.18518518518519,76.92307692307693,80.0,28.0,27.0,26.0,25.0,0.010495424270629885,0.027938127517700195,0.012866973876953123,0.013523578643798828
5928,79.54545454545455,81.3953488372093,76.19047619047619,80.4878048780488,44.0,43.0,42.0,41.0,0.01682281494140625,0.018887996673583984,0.021404027938842773,0.022526264190673828
5929,91.66666666666666,88.57142857142857,94.11764705882351,90.9090909090909,36.0,35.0,34.0,33.0,0.0146484375,0.01644301414489746,0.06343269348144531,0.0206606388092041
5930,81.25,80.0,92.85714285714286,76.92307692307693,16.0,15.0,14.0,13.0,0.0042572021484375,0.004446983337402344,0.015215635299682615,0.005087852478027344
5931,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.008182525634765625,0.009282112121582031,0.03312826156616211,0.034572362899780266
5932,71.6417910447761,83.33333333333334,87.69230769230771,92.1875,67.0,66.0,65.0,64.0,0.021461009979248047,0.024685382843017575,0.029755115509033207,0.03191447257995605
5934,89.4915254237288,92.51700680272108,94.88054607508532,93.15068493150685,295.0,294.0,293.0,292.0,0.09917020797729492,0.11744046211242674,0.2200174331665039,0.15568089485168454
5936,74.24242424242425,83.07692307692308,82.8125,92.06349206349206,66.0,65.0,64.0,63.0,0.021600008010864258,0.024544715881347656,0.09198784828186037,0.10252046585083008
5937,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0,0.010984420776367188,0.012144804000854492,0.04518842697143555,0.014659643173217772
5938,69.23076923076923,75.0,90.9090909090909,80.0,13.0,12.0,11.0,10.0,0.004511356353759766,0.004652023315429688,0.016506195068359375,0.017551422119140625
5939,77.85234899328859,87.54208754208756,90.54054054054052,89.83050847457628,298.0,297.0,296.0,295.0,0.14345121383666992,0.14374470710754395,0.2168076038360596,0.2508561611175537
5940,96.875,96.77419354838709,96.66666666666669,100.0,32.0,31.0,30.0,29.0,0.007879495620727539,0.009023427963256836,0.03185749053955078,0.010219097137451172
5941,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.006602048873901367,0.00710296630859375,0.02662348747253418,0.026983976364135742
5942,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.00850987434387207,0.014724969863891603,0.03618669509887695,0.011193513870239258
5943,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.006594181060791016,0.014667272567749025,0.022899150848388672,0.010308027267456056
5944,78.43137254901961,88.0,85.71428571428571,85.41666666666666,51.0,50.0,49.0,48.0,0.0175936222076416,0.01961302757263184,0.07290816307067871,0.0245208740234375
5945,85.31468531468529,94.38596491228071,93.30985915492955,93.2862190812721,286.0,285.0,284.0,283.0,0.1004481315612793,0.1196608543395996,0.19619441032409668,0.2293553352355957
5946,70.83333333333334,80.85106382978722,82.6086956521739,93.33333333333331,48.0,47.0,46.0,45.0,0.03436899185180664,0.04233169555664063,0.0838780403137207,0.028031587600708008
5947,63.63636363636363,70.0,88.8888888888889,87.5,11.0,10.0,9.0,8.0,0.004420757293701172,0.006499767303466797,0.004980564117431641,0.005178928375244141
5948,90.9090909090909,84.375,87.09677419354837,90.0,33.0,32.0,31.0,30.0,0.008266210556030273,0.015484094619750975,0.010317087173461914,0.010728836059570312
5949,95.65217391304348,86.36363636363636,80.95238095238095,90.0,23.0,22.0,21.0,20.0,0.009632110595703123,0.01235651969909668,0.012102127075195312,0.013123750686645508
5950,83.33333333333334,73.91304347826086,72.72727272727273,90.4761904761905,24.0,23.0,22.0,21.0,0.009448528289794922,0.010800838470458984,0.012793302536010742,0.04468512535095215
5951,88.8888888888889,62.5,57.14285714285714,83.33333333333334,9.0,8.0,7.0,6.0,0.003174543380737305,0.0037097930908203134,0.004450082778930664,0.00402522087097168
5952,54.54545454545454,90.0,77.7777777777778,62.5,11.0,10.0,9.0,8.0,0.0032510757446289067,0.0031931400299072266,0.003307342529296875,0.010944366455078123
5953,69.51219512195121,75.30864197530866,85.0,93.67088607594937,82.0,81.0,80.0,79.0,0.02763032913208008,0.03411364555358887,0.039374589920043945,0.04271411895751953
5954,75.56818181818183,85.14285714285714,89.65517241379311,94.21965317919077,176.0,175.0,174.0,173.0,0.06488466262817383,0.07766580581665039,0.15171122550964355,0.10132575035095216
5955,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.00681304931640625,0.015250444412231444,0.028007984161376957,0.008693933486938477
5957,87.87878787878788,90.625,87.09677419354837,90.0,33.0,32.0,31.0,30.0,0.009270429611206056,0.009912729263305664,0.03546857833862305,0.036589622497558594
5958,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.006378412246704102,0.0071566104888916016,0.025244951248168945,0.008171558380126953
5959,76.31578947368422,89.18918918918921,86.1111111111111,85.71428571428571,38.0,37.0,36.0,35.0,0.017132282257080078,0.019936084747314453,0.07190942764282228,0.024689197540283203
5960,91.8918918918919,91.66666666666666,85.71428571428571,91.17647058823529,37.0,36.0,35.0,34.0,0.01144552230834961,0.012973785400390623,0.015608787536621094,0.015587806701660156
5961,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.0073664188385009766,0.008087158203125,0.008924484252929688,0.009593009948730469
5962,51.13636363636363,63.42857142857142,83.33333333333334,80.9248554913295,176.0,175.0,174.0,173.0,0.06817412376403809,0.07529711723327638,0.08975005149841309,0.1874847412109375
5963,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.00998520851135254,0.011481285095214844,0.044144868850708015,0.013525724411010742
5964,64.70588235294117,62.6865671641791,69.6969696969697,84.61538461538461,68.0,67.0,66.0,65.0,0.019452333450317383,0.02272343635559082,0.08642959594726562,0.09767961502075197
5965,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0,0.01001739501953125,0.011058568954467772,0.041279077529907234,0.013042211532592772
5966,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.0073664188385009766,0.008134841918945312,0.0277254581451416,0.00924396514892578
5967,75.51020408163265,77.08333333333334,78.72340425531915,84.78260869565217,49.0,48.0,47.0,46.0,0.041070222854614265,0.020684480667114258,0.059559822082519524,0.025228500366210938
5970,61.111111111111114,76.47058823529412,75.0,86.66666666666669,18.0,17.0,16.0,15.0,0.006210565567016602,0.0071866512298583984,0.02437615394592285,0.025225400924682617
5972,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.007712602615356445,0.008387327194213867,0.029523611068725582,0.03227090835571289
5973,42.857142857142854,37.03703703703704,80.76923076923076,92.0,28.0,27.0,26.0,25.0,0.00870823860168457,0.011602163314819336,0.037252187728881836,0.01218581199645996
5974,96.0,95.83333333333334,91.30434782608695,100.0,25.0,24.0,23.0,22.0,0.010766267776489258,0.013057947158813477,0.0447235107421875,0.014676570892333984
5975,85.71428571428571,85.18518518518519,96.15384615384615,88.0,28.0,27.0,26.0,25.0,0.012170791625976562,0.01401972770690918,0.051998138427734375,0.016501903533935547
5976,56.14035087719297,76.78571428571429,85.45454545454545,90.74074074074076,57.0,56.0,55.0,54.0,0.020862817764282227,0.025469541549682617,0.06342959403991699,0.03140568733215332
5977,96.0,95.83333333333334,95.65217391304348,90.9090909090909,25.0,24.0,23.0,22.0,0.01052093505859375,0.01218557357788086,0.04325699806213379,0.04763960838317871
5978,79.90430622009569,87.5,93.23671497584542,93.68932038834951,209.0,208.0,207.0,206.0,0.06573939323425293,0.07872533798217772,0.21616482734680176,0.10014009475708008
5979,70.46413502109705,78.38983050847456,85.53191489361703,92.73504273504274,237.0,236.0,235.0,234.0,0.1074364185333252,0.16622328758239746,0.21803808212280276,0.2444713115692139
5980,89.58333333333334,95.74468085106385,91.30434782608695,95.55555555555556,48.0,47.0,46.0,45.0,0.012737274169921877,0.014263868331909181,0.05355215072631836,0.01704692840576172
5981,88.8888888888889,100.0,100.0,83.33333333333334,9.0,8.0,7.0,6.0,0.003793001174926758,0.0035295486450195312,0.011660099029541016,0.0034482479095458984
5982,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.007921934127807617,0.009257078170776369,0.03352808952331543,0.01046133041381836
5983,72.72727272727273,80.0,77.7777777777778,62.5,11.0,10.0,9.0,8.0,0.0080108642578125,0.00402379035949707,0.01420712471008301,0.004890680313110352
5984,85.36585365853658,92.5,92.30769230769229,92.10526315789473,41.0,40.0,39.0,38.0,0.014278650283813475,0.014990806579589844,0.054788827896118164,0.05938553810119629
5985,78.125,87.09677419354837,80.0,96.55172413793105,32.0,31.0,30.0,29.0,0.011046171188354492,0.024231672286987305,0.04680800437927246,0.014958620071411131
5986,97.87234042553192,97.82608695652172,97.77777777777777,97.72727272727272,47.0,46.0,45.0,44.0,0.011550188064575195,0.01253676414489746,0.04667758941650391,0.015363454818725588
5987,100.0,100.0,100.0,100.0,46.0,45.0,44.0,43.0,0.011150360107421877,0.01921987533569336,0.013934850692749023,0.014500617980957031
5988,78.17460317460319,82.86852589641434,89.60000000000002,93.17269076305222,252.0,251.0,250.0,249.0,0.0832517147064209,0.10742878913879396,0.15481996536254886,0.12666964530944824
5989,80.55555555555556,84.86055776892431,91.6,89.55823293172692,252.0,251.0,250.0,249.0,0.1542665958404541,0.09757471084594728,0.2265050411224365,0.2333042621612549
5990,84.61538461538461,91.66666666666666,81.81818181818183,70.0,13.0,12.0,11.0,10.0,0.004328727722167969,0.007436275482177734,0.016535282135009766,0.005666494369506836
5991,80.0,88.8888888888889,87.5,100.0,10.0,9.0,8.0,7.0,0.003598928451538086,0.004006147384643555,0.014467477798461912,0.006862401962280274
5992,60.317460317460316,62.903225806451616,67.21311475409836,75.0,63.0,62.0,61.0,60.0,0.05832862854003906,0.019780635833740238,0.0760641098022461,0.024156570434570312
5993,77.27272727272727,66.66666666666666,90.0,73.68421052631578,22.0,21.0,20.0,19.0,0.009455204010009766,0.01877284049987793,0.03902125358581543,0.012594938278198242
5994,30.303030303030305,59.375,74.19354838709677,80.0,33.0,32.0,31.0,30.0,0.0316622257232666,0.010586261749267578,0.038684606552124016,0.013296127319335938
5995,80.95238095238095,85.0,84.21052631578947,88.8888888888889,21.0,20.0,19.0,18.0,0.01535177230834961,0.01275944709777832,0.011291027069091795,0.011916875839233398
5996,36.734693877551024,60.41666666666666,61.70212765957447,71.73913043478261,49.0,48.0,47.0,46.0,0.05309605598449707,0.023041486740112305,0.02236557006835937,0.07911443710327147
5997,89.36170212765957,89.13043478260867,95.55555555555556,93.18181818181816,47.0,46.0,45.0,44.0,0.02528715133666992,0.029302358627319336,0.02450871467590332,0.0266873836517334
5998,90.0,93.10344827586206,89.2857142857143,92.5925925925926,30.0,29.0,28.0,27.0,0.0163118839263916,0.013590812683105469,0.009175539016723631,0.03182792663574219
5999,93.33333333333331,95.45454545454544,95.34883720930232,90.4761904761905,45.0,44.0,43.0,42.0,0.011299848556518556,0.017039060592651367,0.013409137725830078,0.015018939971923828
6000,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.008108854293823242,0.00920557975769043,0.009959220886230469,0.010740280151367188
6001,84.61538461538461,83.33333333333334,45.45454545454545,90.0,13.0,12.0,11.0,10.0,0.005681753158569336,0.00868844985961914,0.006967544555664063,0.007551908493041992
6002,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.020664215087890625,0.008705854415893555,0.00940704345703125,0.01024627685546875
6003,65.11627906976744,69.04761904761905,73.17073170731706,82.5,43.0,42.0,41.0,40.0,0.011155128479003906,0.0217287540435791,0.015811920166015625,0.044135332107543945
6004,87.03703703703705,90.56603773584905,94.23076923076924,90.19607843137257,54.0,53.0,52.0,51.0,0.045478105545043945,0.02593374252319336,0.05420589447021485,0.018698692321777344
6005,86.95652173913044,97.77777777777777,97.72727272727272,97.67441860465117,46.0,45.0,44.0,43.0,0.020591020584106445,0.02448296546936035,0.09091567993164062,0.05088472366333008
6007,76.74418604651162,88.09523809523809,78.04878048780488,87.5,43.0,42.0,41.0,40.0,0.017676115036010742,0.020023584365844727,0.06161355972290039,0.025338411331176758
6008,53.846153846153854,64.0,91.66666666666666,91.30434782608695,26.0,25.0,24.0,23.0,0.00886845588684082,0.015447378158569338,0.033484220504760735,0.01154470443725586
6009,80.3921568627451,64.0,79.59183673469387,75.0,51.0,50.0,49.0,48.0,0.019814491271972656,0.07880711555480957,0.025394439697265625,0.06345295906066895
6010,72.2222222222222,76.47058823529412,87.5,86.66666666666669,18.0,17.0,16.0,15.0,0.007812023162841797,0.009421825408935549,0.010307788848876951,0.017064332962036133
6011,68.42105263157895,72.2222222222222,52.941176470588246,81.25,19.0,18.0,17.0,16.0,0.00715947151184082,0.01573801040649414,0.00909566879272461,0.009128332138061523
6013,62.7906976744186,76.19047619047619,73.17073170731706,95.0,43.0,42.0,41.0,40.0,0.018905162811279297,0.0128173828125,0.013839960098266602,0.04893636703491211
6015,89.65517241379311,75.0,100.0,88.46153846153845,29.0,28.0,27.0,26.0,0.01510500907897949,0.008229255676269531,0.02867412567138672,0.009276866912841795
6017,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.007894515991210938,0.0169522762298584,0.03065252304077148,0.01011061668395996
6018,93.75,96.77419354838709,83.33333333333334,93.10344827586206,32.0,31.0,30.0,29.0,0.008259057998657227,0.011000394821166992,0.03332018852233887,0.03388237953186035
6019,87.5,73.91304347826086,77.27272727272727,85.71428571428571,24.0,23.0,22.0,21.0,0.007319927215576172,0.007925987243652344,0.0293123722076416,0.009699344635009766
6020,35.8974358974359,55.26315789473685,78.37837837837837,83.33333333333334,39.0,38.0,37.0,36.0,0.02328348159790039,0.013550281524658205,0.04074597358703613,0.015954971313476562
6021,95.0,82.05128205128204,86.8421052631579,91.8918918918919,40.0,39.0,38.0,37.0,0.016373872756958008,0.018274545669555664,0.020621538162231445,0.02336907386779785
6022,88.23529411764706,93.93939393939394,96.875,96.77419354838709,34.0,33.0,32.0,31.0,0.02093195915222168,0.022266626358032227,0.035773515701293945,0.01229405403137207
6023,61.111111111111114,62.26415094339622,76.92307692307693,90.19607843137257,54.0,53.0,52.0,51.0,0.019962787628173828,0.046306848526000984,0.08818912506103516,0.102095365524292
6024,81.63265306122447,87.5,95.74468085106385,95.65217391304348,49.0,48.0,47.0,46.0,0.013148784637451172,0.01423001289367676,0.05146336555480957,0.01707768440246582
6025,64.28571428571429,69.23076923076923,66.66666666666666,72.72727272727273,14.0,13.0,12.0,11.0,0.004879236221313477,0.004712343215942383,0.016582012176513672,0.005098819732666016
6026,89.74358974358975,86.8421052631579,89.18918918918921,91.66666666666666,39.0,38.0,37.0,36.0,0.040294408798217766,0.015901565551757812,0.06174492835998535,0.019005298614501957
6027,88.0,87.5,86.95652173913044,86.36363636363636,25.0,24.0,23.0,22.0,0.023114681243896484,0.012054204940795898,0.04400181770324707,0.014220237731933594
6028,89.36170212765957,89.13043478260867,86.66666666666669,90.9090909090909,47.0,46.0,45.0,44.0,0.011415958404541016,0.013597249984741213,0.053551435470581055,0.05787515640258789
6029,65.3061224489796,70.83333333333334,78.72340425531915,80.43478260869566,49.0,48.0,47.0,46.0,0.017780065536499023,0.02054142951965332,0.0783085823059082,0.024755001068115238
6030,94.73684210526315,88.8888888888889,82.35294117647058,81.25,19.0,18.0,17.0,16.0,0.016142606735229492,0.009001493453979492,0.0327913761138916,0.010610580444335938
6031,76.19047619047619,85.36585365853658,87.5,87.1794871794872,42.0,41.0,40.0,39.0,0.022856950759887692,0.012724161148071287,0.04881620407104492,0.05109953880310058
6032,88.3720930232558,92.85714285714286,97.56097560975608,87.5,43.0,42.0,41.0,40.0,0.010811328887939451,0.011897563934326172,0.04272937774658203,0.01450467109680176
6034,75.0,74.4186046511628,83.33333333333334,90.24390243902441,44.0,43.0,42.0,41.0,0.012228965759277344,0.013636589050292969,0.04828810691833496,0.014961481094360353
6035,88.23529411764706,88.0,91.83673469387756,91.66666666666666,51.0,50.0,49.0,48.0,0.017603158950805664,0.019631147384643555,0.07393479347229004,0.02535557746887207
6036,95.65217391304348,95.45454545454544,95.23809523809523,95.0,23.0,22.0,21.0,20.0,0.009736299514770508,0.011258363723754885,0.04063224792480469,0.04240870475769043
6037,84.90566037735849,94.23076923076924,86.27450980392156,88.0,53.0,52.0,51.0,50.0,0.013733386993408205,0.014646768569946287,0.05511808395385742,0.018425703048706055
6038,65.0,70.88607594936707,76.92307692307693,84.4155844155844,80.0,79.0,78.0,77.0,0.0315403938293457,0.036858797073364265,0.14406991004943848,0.11971402168273924
